"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
2135,36093559.5290916,14745966.8623393,120974445.633947,64000.8130571258,34202.3080817143,44858.9478009311,171813972.025378,143062.068939771,671.593132567961,267893475.056293,60,65
2136,25167726.9978927,10370066.8855855,106096745.786759,23088.9642012495,33945.1550684703,43229.7943782647,141634539.670237,100263.913647985,671.593132567961,208971095.52061,50,56
2137,36093559.5290916,17386068.1014188,128931412.070501,82581.1167262209,34170.2064852933,44669.1795694389,182411039.701011,161420.502780953,671.593132567961,290819940.824367,64,64
2138,13799641.2088368,18965944.0366951,133444166.951043,97876.3108524915,33996.1565605346,43576.6819228969,166209752.196575,175449.149335923,671.593132567961,284040196.005471,66,58
2139,13799641.2088368,17386068.1014188,128931412.070501,89904.0324526184,33996.1565605346,43576.6819228969,160117121.380756,167476.87093605,671.593132567961,272593437.765378,64,58
2140,32006226.4906934,13144918.6790784,115829904.059219,126291.130770901,33996.1565605346,43576.6819228969,160981049.228991,203863.969254333,671.593132567961,297894690.958247,57,58
2141,22317665.0089398,14745966.8623393,120974445.633947,116004.391873909,33970.2199558413,43402.1719152413,158038077.505226,193376.783744992,671.593132567961,287908597.466443,60,57
2142,45900793.5535919,14745966.8623393,120974445.633947,89904.0324526184,34269.1843656505,45245.1833292067,181621206.049879,169418.400147476,671.593132567961,295401440.119574,60,67
2143,25167726.9978927,13646698.6793687,117472746.74488,45560.8492770545,33996.1565605346,43576.6819228969,156287172.422141,123133.687760486,671.593132567961,238982911.509851,58,58
2144,15561914.8541639,11416064.4183796,109913884.283453,137490.050624368,33897.6319754261,42891.3913249567,136891863.555997,214279.073924751,671.593132567961,280800218.056882,53,54
2145,22317665.0089398,13144918.6790784,115829904.059219,64000.8130571259,33897.6319754261,42891.3913249567,151292487.747238,140789.836357509,671.593132567961,245845974.980307,57,54
2146,17549238.4376753,19830754.6240756,135848223.125908,126291.130770901,34022.9670503765,43753.3359288217,173228216.187659,204067.433750099,671.593132567961,310278503.274993,67,59
2147,8532707.04692208,18965944.0366951,133444166.951043,45560.8492770545,34202.3080817143,44858.9478009311,160942818.03466,124622.1051597,671.593132567961,244638168.026077,66,65
2148,51762522.6779184,22764857.2457944,143706106.244517,75854.6714057995,34170.2064852933,44669.1795694389,218233486.16823,154694.057460532,671.593132567961,322124952.807797,70,64
2149,36093559.5290916,17386068.1014188,128931412.070501,58787.7814760868,34235.2998768381,45050.9448185172,182411039.701011,138074.026171442,671.593132567961,275140607.463761,64,66
2150,15561914.8541639,14745966.8623393,120974445.633947,162955.158122276,33945.1550684703,43229.7943782647,151282327.350451,240130.107569011,671.593132567961,312552058.516604,60,56
2151,13799641.2088368,14745966.8623393,120974445.633947,49600.9770072847,34138.9926340152,44481.6275672685,149520053.705123,128221.597208568,671.593132567961,235632797.837293,60,63
2152,36093559.5290916,15347437.4372764,122839445.181994,106555.534437705,34022.9670503765,43753.3359288217,174280442.148362,184331.837416903,671.593132567961,298076438.271188,61,59
2153,22317665.0089398,14179739.7172406,119186596.485479,69676.1124356998,33996.1565605346,43576.6819228969,155684001.21166,147248.950919131,671.593132567961,254575385.426785,59,58
2154,40702862.6089015,13646698.6793687,117472746.74488,126291.130770901,33897.6319754261,42891.3913249567,171822308.03315,203080.154071284,671.593132567961,308209544.868268,58,54
2155,40702862.6089015,12672598.178701,114255226.919514,137490.050624368,34303.9640847208,45441.676191082,167630687.707116,217235.690900171,671.593132567961,313524685.864328,56,68
2156,19790351.8062224,16665056.2599289,126814342.545649,75854.6714057994,34108.6641155901,44296.2793870613,163269750.6118,154259.614908451,671.593132567961,266869448.616894,63,62
2157,22317665.0089398,12228051.0444419,112746017.28748,82581.1167262208,34079.2185588449,44113.1227700582,147291733.340862,160773.458055124,671.593132567961,255266083.669886,55,61
2158,36093559.5290916,11416064.4183796,109913884.283453,97876.3108524915,34235.2998768381,45050.9448185172,157423508.230924,177162.555547847,671.593132567961,276404663.885048,53,66
2159,15561914.8541639,14745966.8623393,120974445.633947,69676.1124356998,34269.1843656505,45245.1833292067,151282327.350451,149190.480130557,671.593132567961,251477629.25065,60,67
2160,13799641.2088368,13144918.6790784,115829904.059219,53999.3647861217,34079.2185588449,44113.1227700582,142774463.947134,132191.706115025,671.593132567961,231553505.956427,57,61
2161,83713672.2369036,12672598.178701,114255226.919514,64000.8130571258,34376.2195687885,45841.4771611696,210641497.335118,144218.509787084,671.593132567961,307497658.097309,56,70
2162,13799641.2088368,15986350.3750818,124784912.999854,97876.3108524915,33832.833326214,42399.5003226976,154570904.583773,174108.644501403,671.593132567961,271501074.551632,62,51
2163,13799641.2088368,13646698.6793687,117472746.74488,137490.050624368,34050.6536335714,43932.1456052974,144919086.633086,215472.849863237,671.593132567961,289629172.856083,58,60
2164,22317665.0089398,25042328.9173746,149533620.606127,116004.391873909,33897.6319754261,42891.3913249567,196893614.532441,192793.415174292,671.593132567961,326372348.16782,72,54
2165,19790351.8062224,23868673.5415479,146557358.297812,69676.1124356998,34452.087459378,46250.453647313,190216383.645582,150378.653542391,671.593132567961,291209654.649468,71,72
2166,19790351.8062224,10697502.5139672,107314534.468077,75854.6714057994,34202.3080817143,44858.9478009311,137802388.788267,154915.927288445,671.593132567961,241842861.680584,51,65
2167,65827280.4968773,12228051.0444419,112746017.28748,69676.1124356997,33793.9352590203,42081.9225243988,190801348.828799,145551.970219119,671.593132567961,288553052.459696,55,49
2168,15561914.8541639,21726571.8883949,140974307.04447,137490.050624368,33920.9597708304,43059.5379283187,178262793.787029,214470.548323517,671.593132567961,322299741.179188,69,55
2169,19790351.8062224,17386068.1014188,128931412.070501,38441.0260207352,33996.1565605346,43576.6819228969,166107831.978142,116013.864504167,671.593132567961,244021946.66181,64,58
2170,22317665.0089399,15347437.4372764,122839445.181994,41849.8003888435,34050.6536335714,43932.1456052974,160504547.62821,119832.599627712,671.593132567961,240983298.595947,61,60
2171,51762522.6779184,16665056.2599289,126814342.545649,106555.534437705,33996.1565605346,43576.6819228969,195241921.483496,184128.372921137,671.593132567961,318901272.248244,63,58
2172,15561914.8541639,16665056.2599289,126814342.545649,64000.8130571258,34202.3080817143,44858.9478009311,159041313.659742,143062.068939771,671.593132567961,255120816.690657,63,65
2173,51762522.6779184,18152072.8964479,131139994.347103,106555.534437705,33875.1696347191,42725.3434702049,201054589.921469,183156.047542629,671.593132567961,324060933.63939,65,53
2174,28381754.1838149,13646698.6793687,117472746.74488,177405.27622939,34138.9926340152,44481.6275672685,159501199.608064,256025.896430674,671.593132567961,331446433.41046,58,63
2175,45900793.5535919,11045764.0340631,108586221.299434,58787.7814760867,34657.7062444995,47313.7552234823,165532778.887089,140759.242944069,671.593132567961,260065719.79379,52,77
2176,15561914.8541639,17386068.1014188,128931412.070501,82581.1167262208,34022.9670503765,43753.3359288217,161879395.026084,160357.419705419,671.593132567961,269574336.856561,64,59
2177,17549238.4376753,15347437.4372764,122839445.181994,38441.0260207352,33996.1565605346,43576.6819228969,155736121.056945,116013.864504167,671.593132567961,233650235.740614,61,58
2178,45900793.5535919,12672598.178701,114255226.919514,106555.534437705,33853.570740992,42561.3834078435,172828618.651807,182970.488586541,671.593132567961,295710342.249132,56,52
2179,32006226.4906935,14179739.7172406,119186596.485479,64000.8130571258,34235.2998768381,45050.9448185172,165372562.693414,143287.057752481,671.593132567961,261603166.665849,59,66
2180,17549238.4376754,12672598.178701,114255226.919514,137490.050624368,33853.570740992,42561.3834078435,144477063.53589,213905.004773204,671.593132567961,288134195.763491,56,52
2181,9622370.50443709,29030085.5330028,159272566.37077,75854.6714057994,34138.9926340152,44481.6275672685,197925022.40821,154475.291607083,671.593132567961,301669567.402961,75,63
2182,32006226.4906935,11045764.0340631,108586221.299434,64000.8130571259,33897.6319754261,42891.3913249567,151638211.82419,140789.836357509,671.593132567961,246191699.05726,52,54
2183,58372819.8697416,15347437.4372764,122839445.181994,45560.8492770545,34079.2185588449,44113.1227700582,196559702.489012,123753.190605958,671.593132567961,279671495.433347,61,61
2184,17549238.4376753,13144918.6790784,115829904.059219,89904.0324526185,33812.955461908,42239.6835399392,146524061.175973,165956.671454466,671.593132567961,257979422.02863,57,50
2185,5949782.85078371,13144918.6790784,115829904.059219,53999.3647861218,34022.9670503765,43753.3359288217,134924605.589081,131775.66776532,671.593132567961,223424239.099827,57,59
2186,10851188.6808606,14179739.7172406,119186596.485479,177405.27622939,33970.2199558413,43402.1719152413,144217524.883581,254777.668100473,671.593132567961,315324457.111537,59,57
2187,58372819.8697416,14179739.7172406,119186596.485479,49600.9770072846,34050.6536335714,43932.1456052974,191739156.072462,127583.776246153,671.593132567961,277423544.026466,59,60
2188,12236932.2334182,18965944.0366951,133444166.951043,82581.1167262207,33832.833326214,42399.5003226976,164647043.221156,158813.450375132,671.593132567961,271305065.852518,66,51
2189,40702862.6089015,13144918.6790784,115829904.059219,97876.3108524915,34108.6641155901,44296.2793870613,169677685.347199,176281.254355143,671.593132567961,288066965.172579,57,62
2190,4678543.11187884,11809698.970604,111299713.62185,29792.0035185963,34170.2064852933,44669.1795694389,127787955.704333,108631.389573329,671.593132567961,200744050.923095,54,64
2191,22317665.0089398,14179739.7172406,119186596.485479,38441.0260207352,33970.2199558413,43402.1719152413,155684001.21166,115813.417891818,671.593132567961,233463497.327028,59,57
2192,10851188.6808606,12672598.178701,114255226.919514,53999.3647861219,33920.9597708304,43059.5379283187,137779013.779076,130979.862485271,671.593132567961,225744189.928879,56,55
2193,5949782.85078371,18965944.0366951,133444166.951043,49600.9770072847,34022.9670503765,43753.3359288217,158359893.838522,127377.279986483,671.593132567961,243905600.32263,66,59
2194,45900793.5535919,12672598.178701,114255226.919514,64000.8130571258,34235.2998768381,45050.9448185172,172828618.651807,143287.057752481,671.593132567961,269059222.624242,56,66
2195,19790351.8062224,15986350.3750818,124784912.999854,45560.8492770545,34235.2998768381,45050.9448185172,160561615.181159,124847.09397241,671.593132567961,244408066.114096,62,66
2196,22317665.0089398,12228051.0444419,112746017.28748,75854.6714057995,34108.6641155901,44296.2793870613,147291733.340862,154259.614908451,671.593132567961,250891431.345956,55,62
2197,15561914.8541639,25042328.9173746,149533620.606127,45560.8492770545,34269.1843656505,45245.1833292067,190137864.377666,125075.216971912,671.593132567961,274137521.150449,72,67
2198,19790351.8062224,15347437.4372764,122839445.181994,38441.0260207352,34339.6416123612,45640.4364141441,157977234.425492,118421.10404724,671.593132567961,237508034.654735,61,69
2199,45900793.5535919,20749791.7611427,138356683.265006,29792.0035185963,34138.9926340152,44481.6275672685,205007268.579741,108412.62371988,671.593132567961,277816442.153687,68,63
2200,22317665.0089398,18965944.0366951,133444166.951043,49600.9770072846,34491.3828449789,46458.4164837276,174727775.996678,130550.776335991,671.593132567961,262404780.835345,66,73
2201,22317665.0089399,14179739.7172406,119186596.485479,193136.764719102,34079.2185588449,44113.1227700582,155684001.21166,271329.106048006,671.593132567961,337906765.499304,59,61
2202,9622370.50443709,22764857.2457944,143706106.244517,69676.1124356997,34079.2185588449,44113.1227700582,176093333.994749,147868.453764603,671.593132567961,275400772.066499,70,61
2203,40702862.6089015,15347437.4372764,122839445.181994,69676.1124356998,33897.6319754261,42891.3913249567,178889745.228171,146465.135736083,671.593132567961,277254724.549159,61,54
2204,8532707.04692208,15986350.3750818,124784912.999854,97876.3108524915,34050.6536335714,43932.1456052974,149303970.421858,175859.11009136,671.593132567961,267409741.058729,62,60
2205,36093559.5290916,11809698.970604,111299713.62185,64000.8130571258,33996.1565605346,43576.6819228969,159202972.121546,141573.651540557,671.593132567961,254282864.248754,54,58
2206,28381754.1838149,17386068.1014188,128931412.070501,41849.8003888435,34138.9926340152,44481.6275672685,174699234.355735,120470.420590127,671.593132567961,255606341.501638,64,63
2207,120055514.450492,13144918.6790784,115829904.059219,149682.039469449,34170.2064852933,44669.1795694389,249030337.18879,228521.425524181,671.593132567961,402503757.215471,57,64
2208,13799641.2088368,13646698.6793687,117472746.74488,29792.0035185963,34339.6416123612,45640.4364141441,144919086.633086,109772.081545102,671.593132567961,218641262.746466,58,69
2209,17549238.4376753,16665056.2599289,126814342.545649,29792.0035185963,34614.7483656457,47096.3692327829,161028637.243253,111503.121117025,671.593132567961,235913367.645341,63,76
2210,25167726.9978927,18965944.0366951,133444166.951043,64000.8130571259,34079.2185588449,44113.1227700582,177577837.985631,142193.154386029,671.593132567961,273073783.969464,66,61
2211,17549238.4376753,10697502.5139672,107314534.468077,162955.158122276,33775.7708677916,41926.2068798873,135561275.41972,238657.135869955,671.593132567961,295841768.90832,51,48
2212,12236932.2334182,13646698.6793687,117472746.74488,49600.9770072847,33945.1550684703,43229.7943782647,143356377.657667,126775.92645402,671.593132567961,228498219.239127,58,56
2213,9622370.50443709,15347437.4372764,122839445.181994,97876.3108524915,34170.2064852933,44669.1795694389,147809253.123707,176715.696907224,671.593132567961,266490301.58356,61,64
2214,19790351.8062224,15986350.3750818,124784912.999854,116004.391873909,34339.6416123612,45640.4364141441,160561615.181159,195984.469900414,671.593132567961,292183439.256249,62,69
2215,32006226.4906935,15986350.3750818,124784912.999854,82581.1167262208,34108.6641155901,44296.2793870613,172777489.86563,160986.060228872,671.593132567961,280894622.354512,62,62
2216,25167726.9978927,14179739.7172406,119186596.485479,75854.6714057995,34235.2998768381,45050.9448185172,158534063.200613,155140.916101155,671.593132567961,262725637.034451,59,66
2217,9622370.50443709,12672598.178701,114255226.919514,69676.1124356998,33945.1550684703,43229.7943782647,136550195.602652,146851.061882435,671.593132567961,235174360.273208,56,56
2218,58372819.8697416,13144918.6790784,115829904.059219,64000.8130571258,34138.9926340152,44481.6275672685,187347642.608039,142621.43325841,671.593132567961,283131217.741387,57,63
2219,19790351.8062224,10370066.8855855,106096745.786759,58787.7814760868,34050.6536335714,43932.1456052974,136257164.478567,136770.580714956,671.593132567961,228111347.224063,50,60
2220,28381754.1838149,12672598.178701,114255226.919514,49600.9770072847,34202.3080817143,44858.9478009311,155309579.28203,128662.23288993,671.593132567961,241718251.311766,56,65
2221,22317665.0089399,15347437.4372764,122839445.181994,41849.8003888435,34108.6641155901,44296.2793870613,160504547.62821,120254.743891495,671.593132567961,241266807.784457,61,62
2222,13799641.2088368,15986350.3750818,124784912.999854,137490.050624368,33758.4604776299,41772.5263485281,154570904.583773,213021.037450526,671.593132567961,297634370.428049,62,47
2223,10851188.6808607,16665056.2599289,126814342.545649,89904.0324526184,34079.2185588449,44113.1227700582,154330587.486439,168096.373781522,671.593132567961,267222957.727686,63,61
2224,36093559.5290916,17386068.1014188,128931412.070501,41849.8003888436,34339.6416123612,45640.4364141441,182411039.701011,121829.878415349,671.593132567961,264231149.386349,64,69
2225,45900793.5535919,10370066.8855855,106096745.786759,49600.9770072847,34138.9926340152,44481.6275672685,162367606.225936,128221.597208568,671.593132567961,248480350.358106,50,63
2226,32006226.4906935,17386068.1014188,128931412.070501,126291.130770901,34079.2185588449,44113.1227700582,178323706.662613,204483.472099804,671.593132567961,315653402.248494,64,61
2227,22317665.0089398,11416064.4183796,109913884.283453,53999.3647861219,33945.1550684703,43229.7943782647,143647613.710773,131174.314232857,671.593132567961,231743382.318871,53,56
2228,19790351.8062224,15347437.4372764,122839445.181994,45560.8492770546,33920.9597708304,43059.5379283187,157977234.425492,122541.346976204,671.593132567961,240275161.510338,61,55
2229,25167726.9978927,14179739.7172406,119186596.485479,69676.1124356998,34050.6536335714,43932.1456052974,158534063.200613,147658.911674569,671.593132567961,257700774.243712,59,60
2230,19790351.8062224,14179739.7172406,119186596.485479,69676.1124356998,34079.2185588449,44113.1227700582,153156688.008942,147868.453764603,671.593132567961,252464126.080693,59,61
2231,13799641.2088368,13646698.6793687,117472746.74488,45560.8492770546,33996.1565605346,43576.6819228969,144919086.633086,123133.687760486,671.593132567961,227614825.720796,58,58
2232,10851188.6808607,25042328.9173746,149533620.606127,116004.391873909,33812.955461908,42239.6835399392,185427138.204362,192057.030875756,671.593132567961,314411321.201913,72,50
2233,36093559.5290916,11416064.4183796,109913884.283453,64000.8130571258,34138.9926340152,44481.6275672685,157423508.230924,142621.433258409,671.593132567961,253207083.364272,53,63
2234,28381754.1838149,11416064.4183796,109913884.283453,89904.0324526184,33945.1550684703,43229.7943782647,149711702.885648,167078.981899354,671.593132567961,261920799.7257,53,56
2235,22317665.0089398,12228051.0444419,112746017.28748,89904.0324526185,33970.2199558413,43402.1719152413,147291733.340862,167276.424323701,671.593132567961,259633431.157184,55,57
2236,13799641.2088368,16665056.2599289,126814342.545649,97876.3108524915,34050.6536335714,43932.1456052974,157279040.014415,175859.11009136,671.593132567961,275384810.651286,63,60
2237,22317665.0089398,13646698.6793687,117472746.74488,45560.8492770545,34413.7006162879,46044.8117485785,153437110.433189,126019.361641921,671.593132567961,238070848.282501,58,71
2238,22317665.0089398,14745966.8623393,120974445.633947,193136.764719102,33920.9597708304,43059.5379283187,158038077.505226,270117.262418251,671.593132567961,339446975.933382,60,55
2239,9622370.50443708,13646698.6793687,117472746.74488,64000.8130571259,34235.2998768381,45050.9448185172,140741815.928686,143287.057752481,671.593132567961,236972419.901121,58,66
2240,32006226.4906935,12228051.0444419,112746017.28748,69676.1124356998,34079.2185588449,44113.1227700582,156980294.822616,147868.453764603,671.593132567961,256287732.894366,55,61
2241,13799641.2088368,18152072.8964479,131139994.347103,137490.050624368,33875.1696347191,42725.3434702049,163091708.452387,214090.563729292,671.593132567961,306873460.800584,65,53
2242,25167726.9978927,13646698.6793687,117472746.74488,27365.3678590423,34108.6641155901,44296.2793870613,156287172.422141,105770.311361694,671.593132567961,227321787.16223,58,62
2243,45900793.5535919,19830754.6240756,135848223.125908,89904.0324526185,34202.3080817143,44858.9478009311,201579771.303575,168965.288335264,671.593132567961,315055698.591904,67,65
2244,17549238.4376753,15347437.4372764,122839445.181994,58787.7814760867,33920.9597708304,43059.5379283187,155736121.056945,135768.279175236,671.593132567961,246917164.971603,61,55
2245,15561914.8541639,16665056.2599289,126814342.545649,29792.0035185963,33970.2199558413,43402.1719152413,159041313.659742,107164.395389679,671.593132567961,231012185.659248,63,57
2246,13799641.2088368,15347437.4372764,122839445.181994,106555.534437705,33996.1565605346,43576.6819228969,151986523.828107,184128.372921137,671.593132567961,275645874.592855,61,58
2247,15561914.8541639,13646698.6793687,117472746.74488,49600.9770072847,34079.2185588449,44113.1227700582,146681360.278413,127793.318336188,671.593132567961,232506475.261068,58,61
2248,25167726.9978927,13144918.6790784,115829904.059219,38441.0260207351,34050.6536335714,43932.1456052974,154142549.73619,116423.825259604,671.593132567961,232331991.247833,57,60
2249,19790351.8062224,14179739.7172406,119186596.485479,162955.158122276,33920.9597708304,43059.5379283187,153156688.008942,239935.655821425,671.593132567961,314295826.716802,59,55
2250,13799641.2088368,15347437.4372764,122839445.181994,69676.1124356998,34050.6536335714,43932.1456052974,151986523.828107,147658.911674569,671.593132567961,251153234.871206,61,60
2251,58372819.8697416,15347437.4372764,122839445.181994,69676.1124356997,33920.9597708304,43059.5379283187,196559702.489012,146656.610134849,671.593132567961,295053274.701273,61,55
2252,15561914.8541639,16665056.2599289,126814342.545649,45560.8492770546,33945.1550684703,43229.7943782647,159041313.659742,122735.79872379,671.593132567961,241469833.202883,63,56
2253,28381754.1838149,13144918.6790784,115829904.059219,15097.7541823566,33996.1565605346,43576.6819228969,157356576.922113,92670.5926657881,671.593132567961,219593510.547459,57,58
2254,12236932.2334182,18965944.0366951,133444166.951043,97876.3108524915,33875.1696347191,42725.3434702049,164647043.221156,174476.823957416,671.593132567961,281824479.983225,66,53
2255,25167726.9978927,13144918.6790784,115829904.059219,69676.1124356998,33996.1565605346,43576.6819228969,154142549.73619,147248.950919131,671.593132567961,253033933.951316,57,58
2256,8532707.04692208,23868673.5415479,146557358.297812,193136.764719102,34108.6641155901,44296.2793870613,178958738.886281,271541.708221753,671.593132567961,361324285.333784,71,62
2257,36093559.5290916,15347437.4372764,122839445.181994,82581.1167262208,34050.6536335714,43932.1456052974,174280442.148362,160563.91596509,671.593132567961,282114065.448735,61,60
2258,17549238.4376753,15347437.4372764,122839445.181994,149682.039469449,34202.3080817143,44858.9478009311,155736121.056945,228743.295352095,671.593132567961,309358547.336377,61,65
2259,45900793.5535919,18152072.8964479,131139994.347103,53999.3647861219,34050.6536335714,43932.1456052974,195192860.797143,131982.164024991,671.593132567961,283831175.777784,65,60
2260,22317665.0089398,11416064.4183796,109913884.283453,82581.1167262208,34138.9926340152,44481.6275672685,143647613.710773,161201.736927504,671.593132567961,251909593.189312,53,63
2261,58372819.8697416,10697502.5139672,107314534.468077,69676.1124356998,34022.9670503765,43753.3359288217,176384856.851786,147452.415414898,671.593132567961,275412886.42499,51,59
2262,36093559.5290916,18152072.8964479,131139994.347103,106555.534437705,34108.6641155901,44296.2793870613,185385626.772642,184960.477940357,671.593132567961,309603813.553874,65,62
2263,28381754.1838149,14745966.8623393,120974445.633947,97876.3108524914,33875.1696347191,42725.3434702049,164102166.680102,174476.823957415,671.593132567961,281279603.442171,60,53
2264,15561914.8541639,12672598.178701,114255226.919514,137490.050624368,33996.1565605346,43576.6819228969,142489739.952379,215062.8891078,671.593132567961,286924499.347402,56,58
2265,28381754.1838149,15986350.3750818,124784912.999854,53999.3647861219,34235.2998768381,45050.9448185172,169153017.558751,133285.609481477,671.593132567961,258666717.556646,62,66
2266,45900793.5535919,18152072.8964479,131139994.347103,49600.9770072847,34079.2185588449,44113.1227700582,195192860.797143,127793.318336188,671.593132567961,281017975.779798,65,61
2267,5949782.85078371,14179739.7172406,119186596.485479,82581.1167262208,34202.3080817143,44858.9478009311,139316119.053504,161642.372608866,671.593132567961,247874026.42961,59,65
2268,36093559.5290916,14179739.7172406,119186596.485479,69676.1124356998,33970.2199558413,43402.1719152413,169459895.731812,147048.504306782,671.593132567961,268216661.378637,59,57
2269,19790351.8062224,17386068.1014188,128931412.070501,82581.1167262207,34202.3080817143,44858.9478009311,166107831.978142,161642.372608866,671.593132567961,274665739.354248,64,65
2270,22317665.0089398,16665056.2599289,126814342.545649,45560.8492770545,34138.9926340152,44481.6275672685,165797063.814518,124181.469478338,671.593132567961,249196485.908368,63,63
2271,13799641.2088368,14179739.7172406,119186596.485479,69676.1124356998,34269.1843656505,45245.1833292067,147165977.411557,149190.480130557,671.593132567961,247361279.311756,59,67
2272,12236932.2334181,15347437.4372764,122839445.181994,89904.0324526185,34079.2185588449,44113.1227700582,150423814.852688,168096.373781522,671.593132567961,263316185.093935,61,61
2273,9622370.50443708,17386068.1014188,128931412.070501,75854.6714057995,34303.9640847208,45441.676191082,155939850.676357,155600.311681602,671.593132567961,260439951.427155,64,68
2274,36093559.5290916,14745966.8623393,120974445.633947,75854.6714057995,34170.2064852933,44669.1795694389,171813972.025378,154694.057460532,671.593132567961,275705438.664945,60,64
2275,25167726.9978927,14745966.8623393,120974445.633947,49600.9770072847,33996.1565605346,43576.6819228969,160888139.494179,127173.815490716,671.593132567961,246297200.620209,60,58
2276,83713672.2369037,14179739.7172406,119186596.485479,64000.8130571258,33897.6319754261,42891.3913249567,217080008.439624,140789.836357509,671.593132567961,311633495.672694,59,54
2277,22317665.0089398,18965944.0366951,133444166.951043,58787.7814760868,34170.2064852933,44669.1795694389,174727775.996678,137627.167530819,671.593132567961,267157236.565156,66,64
2278,7566440.04874067,18965944.0366951,133444166.951043,82581.1167262208,33996.1565605346,43576.6819228969,159976551.036479,160153.955209652,671.593132567961,267534847.508878,66,58
2279,10851188.6808607,13144918.6790784,115829904.059219,97876.3108524915,34022.9670503765,43753.3359288217,139826011.419158,175652.61383169,671.593132567961,257793100.586133,57,59
2280,58372819.8697417,11045764.0340631,108586221.299434,106555.534437705,34531.5895625819,46668.7140404902,178004805.203239,187755.838040777,671.593132567961,304100336.630967,52,74
2281,22317665.0089398,14745966.8623393,120974445.633947,177405.27622939,33920.9597708304,43059.5379283187,158038077.505226,254385.773928539,671.593132567961,328881816.298619,60,55
2282,10851188.6808606,18965944.0366951,133444166.951043,41849.8003888435,34079.2185588449,44113.1227700582,163261299.668599,120042.141717747,671.593132567961,243880777.664987,66,61
2283,45900793.5535919,11809698.970604,111299713.62185,82581.1167262208,34269.1843656505,45245.1833292067,169010206.146046,162095.484421078,671.593132567961,277872420.303519,54,67
2284,15561914.8541639,12228051.0444419,112746017.28748,69676.1124356998,34413.7006162879,46044.8117485785,140535983.186086,150134.624800566,671.593132567961,241365366.162814,55,71
2285,22317665.0089398,15986350.3750818,124784912.999854,75854.6714057995,34170.2064852933,44669.1795694389,163088928.383876,154694.057460532,671.593132567961,266980395.023443,62,64
2286,6709595.75857445,18152072.8964479,131139994.347103,49600.9770072847,33970.2199558413,43402.1719152413,156001663.002125,126973.368878367,671.593132567961,241276105.559855,65,57
2287,17549238.4376753,14179739.7172406,119186596.485479,35309.9051320869,34235.2998768381,45050.9448185172,150915574.640395,114596.149827442,671.593132567961,227877561.883235,59,66
2288,12236932.2334182,14745966.8623393,120974445.633947,75854.6714057994,34108.6641155901,44296.2793870613,147957344.729705,154259.614908451,671.593132567961,251557042.734799,60,62
2289,74233707.8675335,16665056.2599289,126814342.545649,106555.534437705,33832.833326214,42399.5003226976,217713106.673112,182787.868086617,671.593132567961,340472183.596822,63,51
2290,28381754.1838149,13144918.6790784,115829904.059219,53999.3647861218,33945.1550684703,43229.7943782647,157356576.922113,131174.314232857,671.593132567961,245452345.530211,57,56
2291,36093559.5290916,16665056.2599289,126814342.545649,82581.1167262207,34050.6536335714,43932.1456052974,179572958.33467,160563.91596509,671.593132567961,287406581.635043,63,60
2292,74233707.8675335,12672598.178701,114255226.919514,49600.9770072846,34303.9640847208,45441.676191082,201161532.965748,129346.617283087,671.593132567961,288029832.853966,56,68
2293,8532707.04692208,16665056.2599289,126814342.545649,58787.7814760868,34269.1843656505,45245.1833292067,152012105.8525,138302.149170944,671.593132567961,244894879.455096,63,67
2294,13799641.2088368,14745966.8623393,120974445.633947,53999.3647861218,34202.3080817143,44858.9478009311,149520053.705123,133060.620668767,671.593132567961,238882652.761498,60,65
2295,32006226.4906935,15347437.4372764,122839445.181994,126291.130770901,34269.1843656505,45245.1833292067,170193109.109963,205805.498465758,671.593132567961,308410668.524293,61,67
2296,6709595.75857446,15347437.4372764,122839445.181994,64000.8130571258,34235.2998768381,45050.9448185172,144896478.377844,143287.057752481,671.593132567961,241127082.35028,61,66
2297,17549238.4376753,13646698.6793687,117472746.74488,53999.3647861218,34108.6641155901,44296.2793870613,148668683.861924,132404.308288773,671.593132567961,237590508.031075,58,62
2298,19790351.8062224,18965944.0366951,133444166.951043,69676.1124356998,34376.2195687885,45841.4771611696,172200462.79396,149893.809165658,671.593132567961,272868115.644069,66,70
2299,7566440.04874067,15986350.3750818,124784912.999854,29792.0035185963,33897.6319754261,42891.3913249567,148337703.423677,106581.026818979,671.593132567961,219916789.097345,62,54
2300,65827280.4968772,15986350.3750818,124784912.999854,89904.0324526184,34079.2185588449,44113.1227700582,206598543.871813,168096.373781522,671.593132567961,319490914.11306,62,61
2301,9622370.50443708,15986350.3750818,124784912.999854,45560.8492770545,33897.6319754261,42891.3913249567,150393633.879373,122349.872577437,671.593132567961,232562968.072945,62,54
2302,40702862.6089015,13646698.6793687,117472746.74488,75854.6714057995,34138.9926340152,44481.6275672685,171822308.03315,154475.291607083,671.593132567961,275566853.0279,58,63
2303,19790351.8062224,14179739.7172406,119186596.485479,149682.039469449,34079.2185588449,44113.1227700582,153156688.008942,227874.380798352,671.593132567961,306195557.241292,59,61
