"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1030,40702862.6089015,38353318.3782129,271683297.350245,106555.534437705,39957.6255898328,49639.4972431004,350739478.33736,196152.657270638,671.593132567961,482474255.895277,448460770.663019,62,56
1031,45900793.5535919,39593820.9260853,274303808.3914,49600.9770072846,40117.1905707305,50099.0458797416,359798422.871077,139817.213457757,671.593132567961,453698703.244095,429453960.443597,64,58
1032,3262307.66164064,35981334.8843067,264124281.084051,58787.7814760867,40544.934558724,51439.835151794,303367923.629998,150772.551186605,671.593132567961,404625733.586673,378481300.905653,58,64
1033,9622370.50443707,34310990.195093,259544912.515283,137490.050624368,40497.6925010777,51239.6957941258,303478273.214813,229227.438919572,671.593132567961,457425846.98934,417677091.010155,54,63
1034,10851188.6808607,37345366.55767,269445453.194239,49600.9770072847,39750.5392457867,49004.4971952786,317642008.43277,138356.01344835,671.593132567961,410560956.914162,386569590.772603,60,53
1035,83713672.2369037,33755092.5338564,258443422.743545,45560.8492770545,40284.5453982392,50566.6432987578,375912187.514305,136412.037974052,671.593132567961,467525575.417278,443871300.712598,52,60
1036,19790351.8062224,36084331.1176065,264935966.260057,126291.130770901,40479.8927169523,51220.0391475509,320810649.183886,217991.062635404,671.593132567961,467211949.811015,429411616.678218,58,63
1037,94404268.9056182,35486122.0127129,262687348.389579,137490.050624368,40712.5881475932,51925.1781674547,392577739.30791,230127.816939416,671.593132567961,547130000.777279,507225116.428958,57,66
1038,45900793.5535919,33986205.9795003,258671609.379103,97876.3108524915,40553.7605962288,51443.7983158749,338558608.912196,189873.869764595,671.593132567961,466076595.900201,433151872.090219,53,64
1039,36093559.5290916,39628077.1215992,274620900.966718,32433.8221296294,41108.427589952,53130.6874648316,350342537.617409,126672.937184413,671.593132567961,435415212.312673,413449728.193311,64,71
1040,13799641.2088368,43985840.4870644,286633699.102225,89904.0324526184,40407.2259953333,50995.9251652278,344419180.798127,181307.18361318,671.593132567961,466183840.197976,434744606.602376,69,62
1041,19790351.8062224,39488874.059362,273639100.554883,82581.1167262208,40109.9366654722,50092.3873856052,332918326.420468,172783.440777298,671.593132567961,448958498.667964,418997308.78131,64,58
1042,28381754.1838149,37800306.6697105,270236672.654278,64000.8130571258,39968.079354167,49653.1562094164,336418733.507803,153622.048620709,671.593132567961,439590246.372493,412951701.910154,61,56
1043,51762522.6779184,30989971.7796661,247405082.226916,25136.3879436058,40052.3218113476,49887.3092696565,330157576.684501,115076.01902461,671.593132567961,407441840.784689,387487298.602371,43,57
1044,10851188.6808606,38375243.624052,271727169.605657,69676.1124356998,39639.2320137193,48609.0695431612,320953601.910569,157924.41399258,671.593132567961,427014553.812806,399629965.717533,62,51
1045,19790351.8062224,37567809.2005818,268524769.959813,75854.6714057994,40137.1264237645,50119.6516711199,325882930.966617,166111.449500684,671.593132567961,437442239.692186,408637993.993363,61,58
1046,17549238.4376753,35090808.8747979,261698721.408733,149682.039469449,40139.8358380506,50116.6566215581,314338768.721206,239938.531929058,671.593132567961,475479839.0032,433873745.942943,56,58
1047,13799641.2088368,34624453.2334168,260262541.441467,41849.8003888435,40250.988262281,50533.9855018019,308686635.883721,132634.774152926,671.593132567961,397763239.344529,374763954.018967,55,60
1048,22317665.0089398,38822974.8442703,272014855.445325,69676.1124356999,40512.0707729208,51254.4947627314,333155495.298536,161442.677971352,671.593132567961,441579289.127476,413584623.037083,63,63
1049,15561914.8541639,37070919.7840626,267520202.699848,64000.8130571259,39964.0199545269,49648.9182079884,320153037.338074,153613.751219641,671.593132567961,423318977.725188,396681872.058187,60,56
1050,19790351.8062224,35208372.7970242,262568911.207403,53999.3647861218,40816.4435921334,52186.5771350037,317567635.81065,147002.385513259,671.593132567961,416293428.392462,390802754.2495,56,67
1051,83713672.2369037,35991846.880688,264391648.613973,177405.27622939,40939.1555266078,52629.5165127241,384097167.731565,270973.948268722,671.593132567961,566081410.493664,519093679.019559,58,69
1052,58372819.8697417,34964590.7456678,260758571.04981,126291.130770901,40191.114234484,50318.169184452,354095981.66522,216800.414189837,671.593132567961,499697650.973004,462103780.010455,56,59
1053,19790351.8062224,36536102.5483644,265994395.3227,49600.9770072847,40433.7639750075,51019.606553992,322320849.677287,141054.347536284,671.593132567961,417051980.80151,392592715.076388,59,62
1054,25167726.9978927,40646417.9373876,278575897.931053,49600.9770072847,40206.4897238525,50336.0523483853,344390042.866333,140143.519079522,671.593132567961,438509467.854047,414208142.63656,65,59
1055,74233707.8675334,35142467.4776101,262104953.001047,23088.9642012495,40109.6908328715,50090.6128987396,371481128.346191,113289.267932861,671.593132567961,447565422.683552,427920708.737663,56,58
1056,3262307.66164064,38493104.5503174,272509623.966923,82581.1167262208,40199.3535051222,50325.666320614,314265036.178881,173106.136551957,671.593132567961,430521928.692547,400504782.347701,62,59
1057,8532707.04692208,35335168.226191,263462098.298086,75854.6714057995,40646.6153509671,51702.4706194951,307329973.571199,168203.757376262,671.593132567961,420294461.897224,391127403.458479,56,65
1058,45900793.5535919,42068420.5457157,281301998.170846,53999.3647861218,40269.4167992496,50546.4860310544,369271212.270154,144815.267616426,671.593132567961,466528151.492337,441416730.443981,67,60
1059,19790351.8062224,41279192.0458178,279475716.363485,64000.8130571258,40546.2826384203,51443.3610363225,340545260.215525,155990.456731869,671.593132567961,445307379.702788,418258145.854775,66,64
1060,10851188.6808606,37156522.9885993,268133426.730715,32433.8221296294,40261.6740078846,50538.8650170446,316141138.400174,123234.361154559,671.593132567961,398904489.047976,377535264.783764,60,60
1061,15561914.8541639,39831936.9125824,276114179.225586,38441.0260207352,39909.5025877056,49449.5806173688,331508030.992333,127800.10922581,671.593132567961,417337706.689822,395176767.407539,64,55
1062,74233707.8675335,35047100.784547,261377026.213332,82581.1167262208,40195.5407334407,50326.2618162906,370657834.865412,173102.919275952,671.593132567961,486912566.678608,456895978.219499,56,59
1063,32006226.4906935,43945428.8019434,286311297.86779,49600.9770072847,41090.9407741263,53111.0399652654,362262953.160427,143802.957746676,671.593132567961,458840032.026055,433904148.680243,69,71
1064,22317665.0089398,37634406.9982901,268918024.425315,23088.9642012495,41526.2444836869,54393.9885967092,328870096.432545,119009.197281646,671.593132567961,408795856.039324,388159288.426288,61,76
1065,15561914.8541639,37730235.2469305,269768762.53872,193136.764719102,40350.1345726506,50780.6457665572,323060912.639814,284267.54505831,671.593132567961,513973043.712928,464680160.912413,61,61
1066,17549238.4376753,37099786.4296862,267689041.193928,82581.1167262207,40412.2596246819,50995.0363599626,322338066.06129,173988.412710865,671.593132567961,439187489.184307,409017353.389715,60,62
1067,15561914.8541639,39609311.7833945,274543900.737653,58787.7814760868,40853.9673928602,52385.1884932232,329715127.375211,152026.93736217,671.593132567961,431815374.472985,405453427.299671,64,68
1068,8532707.04692207,36514823.9571314,265854166.818559,41849.8003888436,40563.6962204032,51462.6964866549,310901697.822612,133876.193095902,671.593132567961,400812029.720162,377597478.46106,59,64
1069,8532707.04692208,35435697.5570762,262163569.054952,69676.1124356997,40693.9687494682,51904.0129478339,306131973.65895,162274.094133002,671.593132567961,415114140.872361,386975304.615071,57,66
1070,25167726.9978927,35545313.2573892,263155901.644907,35309.905132087,40711.3624622892,51925.2371922529,323868941.900189,127946.504786629,671.593132567961,409796935.850962,387610611.119839,57,66
1071,10851188.6808607,39761745.930081,275543508.741478,64000.8130571259,40411.6456753617,50994.2808099695,326156443.352419,155406.739542457,671.593132567961,430526542.383911,403578526.925076,64,62
1072,36093559.5290916,35100226.2834274,261783417.731497,64000.8130571259,41196.5584099362,53386.1327961193,332977203.544016,158583.504263181,671.593132567961,439480795.945731,411981919.532891,56,72
1073,12236932.2334182,35189518.6296571,262403899.439106,58787.7814760867,39562.8059836341,48390.7496599138,309830350.302182,146741.337119635,671.593132567961,408380824.575568,382935417.041812,56,50
1074,10851188.6808607,41136858.8795723,278532773.561262,58787.7814760868,40337.3540464317,50766.5691956854,330520821.121695,149891.704718204,671.593132567961,431187060.639346,405195369.495257,66,61
1075,15561914.8541639,40642551.1095788,278601815.558191,97876.3108524915,41116.9951696956,53138.4118735912,334806281.521934,192131.717895778,671.593132567961,463840623.809223,430524382.060432,65,71
1076,17549238.4376753,37120742.0885298,267839794.050888,177405.27622939,40130.3550608269,50109.4897283467,322509774.577093,267645.121018564,671.593132567961,502258399.818482,455847897.417332,60,58
1077,15561914.8541639,42038337.8004053,281199035.163421,45560.8492770545,40607.1551784814,51661.3850449852,338799287.81799,137829.389500521,671.593132567961,431364559.272575,407464511.373255,67,65
1078,40702862.6089015,42252807.3462793,282620227.175022,58787.7814760868,40391.7675525523,50972.8396497554,365575897.130203,150152.388678395,671.593132567961,466417210.205288,440380315.645893,67,62
1079,17549238.4376753,38327415.0569562,271345084.887473,58787.7814760868,40574.8664673774,51469.3282768466,327221738.382105,150831.976220311,671.593132567961,428519457.783319,402364720.615301,62,64
1080,32006226.4906935,35358747.171583,261913303.509178,53999.3647861218,40717.4919103416,51931.7830502951,329278277.171454,146648.639746759,671.593132567961,427766496.52581,402337163.006892,57,66
1081,9622370.50443709,36130386.7039267,265402844.271,210263.249656282,39027.4099502914,46769.3404680554,311155601.479364,296060.000074629,671.593132567961,509987464.357554,458649732.916543,58,42
1082,40702862.6089016,30844927.8011001,246306440.474895,89904.0324526185,40272.490462279,50557.8251529498,317854230.884897,180734.348067847,671.593132567961,439234177.866411,407894275.748818,43,60
1083,36093559.5290916,35650242.8607241,263916428.638598,58787.7814760868,40439.6677936972,51022.2583337932,335660231.028413,150249.707603577,671.593132567961,436566902.82532,410513132.85944,57,62
1084,22317665.0089399,35558489.227475,263099310.718389,89904.0324526184,40340.7938677877,50773.9602914111,320975464.954804,181018.786611817,671.593132567961,442546438.909086,411157214.256945,57,61
1085,40702862.6089015,37011004.4913941,267079350.815297,23088.9642012495,40956.1746028793,52650.2955252847,344793217.915592,116695.434329413,671.593132567961,423165070.213262,402929716.344163,60,69
1086,22317665.0089398,39055746.7140923,273731862.051135,45560.8492770545,39375.7383239709,47790.9930605541,335105273.774167,132727.58066158,671.593132567961,424244205.448844,401228827.183959,63,47
1087,5949782.8507837,40381394.3812501,276642848.978926,58787.7814760867,40697.2744201902,51911.144395925,322974026.21096,151396.200292202,671.593132567961,424650674.624086,398398099.234532,65,66
1088,40702862.6089015,37746465.6181678,269762687.12466,106555.534437705,40047.2761288275,49877.8884050258,348212015.35173,196480.698971558,671.593132567961,480167103.463181,446096734.772371,61,57
1089,19790351.8062224,39810120.2092203,276009610.783863,27365.3678590423,40273.720106799,50555.8636284227,335610082.799305,118194.951594264,671.593132567961,414989000.594216,394493625.734052,64,60
1090,45900793.5535919,35628058.8567649,263650120.401172,82581.1167262208,40217.5699975906,50351.0030783823,345178972.811529,173149.689802194,671.593132567961,461465115.388955,431440416.774083,57,59
1091,7566440.04874067,38899878.6197073,272524111.564318,75854.6714057995,40417.9091588604,51005.2255614473,318990430.232766,167277.806126107,671.593132567961,431333056.058095,402326560.466732,63,62
1092,8532707.04692208,37656929.2100994,269187722.841603,38441.0260207352,41126.1802670938,53150.5891964094,315377359.098625,132717.795484238,671.593132567961,404509719.115398,381496037.630917,61,71
1093,51762522.6779184,34650498.7528468,260388063.217807,45560.8492770546,40401.2124498942,50979.2958929005,346801084.648572,136941.357619849,671.593132567961,438769959.990596,415023899.601205,55,62
1094,13799641.2088368,36526227.2811167,265926073.906903,53999.3647861218,40620.8684478863,51673.5146063295,316251942.396857,146293.747840337,671.593132567961,414501818.784056,389134024.633434,59,65
1095,8532707.04692208,44981005.2176819,288833493.727432,69676.1124356998,40193.6961974913,50318.7886276731,342347205.992036,160188.597260864,671.593132567961,449928767.828127,422151563.261426,70,59
1096,6709595.75857446,38772980.3177723,271581422.431003,106555.534437705,39961.6832307809,49646.6464713001,317063998.50735,196163.864139786,671.593132567961,448806302.521625,414790873.98315,63,56
1097,58372819.8697416,36091267.0493116,265030926.855241,75854.6714057994,40340.5481396437,50770.7494747048,359495013.774294,166965.969020148,671.593132567961,471628211.940781,442675789.880442,58,61
1098,12236932.2334182,36578409.3074646,266290840.945081,75854.6714057993,40057.3692181037,49889.9415213712,315106182.485964,165801.982145274,671.593132567961,426457655.060886,397707071.970918,59,57
1099,32006226.4906935,51217146.8332993,304021675.525123,82581.1167262208,40434.2558697061,51017.8687889391,387245048.849116,174033.241384866,671.593132567961,504124578.601734,473946669.374642,75,62
1100,36093559.5290916,36546174.7580301,266106661.210458,89904.0324526184,40428.9688608769,51010.5175114249,338746395.49758,181343.51882492,671.593132567961,460535457.376105,429089923.140967,59,62
1101,58372819.8697417,34251606.6397771,259069601.427295,64000.8130571259,40638.3959678591,51691.0269304578,351694027.936814,156330.235955443,671.593132567961,456684340.817218,429576188.187456,54,65
1102,12236932.2334182,36989263.8104872,266933365.195442,53999.3647861218,40858.1282685487,52393.9145343223,316159561.239348,147251.407588993,671.593132567961,415052595.337081,389518739.986108,60,68
1103,9622370.50443708,37778198.3508418,270082846.990263,35309.9051320869,40037.3128950053,49872.3039686934,317483415.845542,125219.521995786,671.593132567961,401579986.881354,379866529.508622,61,57
1104,51762522.6779184,39910014.7111116,276602178.517401,35309.9051320869,39708.9112282468,48815.1005393574,368274715.906431,123833.916899691,671.593132567961,451440724.075255,429967534.966688,64,52
1105,8532707.04692208,40336541.5537468,276306948.229172,126291.130770901,40438.1916176242,51022.0236867529,325176196.82984,217751.346075278,671.593132567961,471416505.461427,433657739.931083,65,62
1106,12236932.2334182,33921692.2272711,258167227.497717,97876.3108524916,40168.1423839266,50298.8766375245,304325851.958407,188343.329873943,671.593132567961,430815938.866729,398156615.468306,53,59
1107,25167726.9978927,37704123.0100771,269686909.133894,106555.534437705,39497.8988038188,48185.6596068847,332558759.141863,194239.092848409,671.593132567961,463008399.975085,429326732.808012,61,49
1108,25167726.9978927,35032888.3374315,261348480.243927,27365.3678590423,40279.6238270926,50553.5620882598,321549095.579251,118198.553774395,671.593132567961,400930432.573599,380434433.084117,56,60
1109,58372819.8697416,36609441.3712993,266569066.777539,82581.1167262207,40116.6986678336,50096.7453334306,361551328.01858,172794.560727485,671.593132567961,477598968.348256,447635850.227405,59,58
1110,58372819.8697416,37052440.3648983,267318665.639429,53999.3647861218,40407.8397604963,50992.9772737163,362743925.874068,145400.181820334,671.593132567961,460393689.458738,435180842.455141,60,62
1111,15561914.8541639,41182896.3550099,278881215.721444,58787.7814760868,40733.9314306589,51942.9589902936,335626026.930618,151464.671897039,671.593132567961,437348660.403329,411084211.823004,66,66
1112,28381754.1838149,38296370.5872823,271108823.649824,89904.0324526185,39837.5691986855,49230.1850966876,337786948.420921,178971.786747992,671.593132567961,457983171.32429,426948902.860903,62,54
1113,25167726.9978927,36562305.8688864,266288221.882003,45560.8492770546,40651.6473865855,51708.2698401236,328018254.748782,137920.766503764,671.593132567961,420644894.371219,396729001.413292,59,65
1114,9622370.50443709,34915871.6180276,260448525.62487,106555.534437705,39549.7288852395,48373.7078193432,304986767.747335,194478.971142288,671.593132567961,435597509.195378,401874246.380711,56,50
1115,51762522.6779184,37841671.6676569,270515026.590664,32433.8221296294,40567.2550498793,51464.0685837553,360119220.936239,124465.145763264,671.593132567961,443709158.074918,422126511.90404,61,64
1116,17549238.4376753,38347768.3022118,271350999.964506,149682.039469449,39186.9765743409,47200.5625928386,327248006.704393,236069.578636629,671.593132567961,485790714.524965,444855510.085375,62,44
1117,32006226.4906935,41923062.9425835,280200465.960694,64000.8130571258,40578.3051709731,51476.1011912544,354129755.393971,156055.219419353,671.593132567961,458935369.057395,431874905.156499,67,64
1118,17549238.4376753,35867515.6742723,263361114.59309,32433.8221296294,39988.0235155373,49674.0180974745,316777868.705037,122095.863742641,671.593132567961,398776612.309549,377604807.062984,58,56
1119,106460100.834945,34007049.9250124,258870088.179252,41849.8003888435,40643.5478802454,51695.3618793121,399337238.939209,134188.710148401,671.593132567961,489457455.143028,466188712.448041,53,65
1120,32006226.4906935,39726139.9380305,275412159.503858,75854.6714057995,40708.7888555938,51923.3893521541,347144525.932582,168486.849613547,671.593132567961,460299137.061051,431082989.541555,64,66
1121,40702862.6089015,36024291.5663993,264546521.661505,82581.1167262208,40046.6609196203,49877.423895909,341273675.836806,172505.20154175,671.593132567961,457126984.524497,427214042.19289,58,57
1122,135387120.967682,31778181.5964564,250772045.613055,82581.1167262207,40006.7610545823,49693.6458382796,417937348.177194,172281.523619083,671.593132567961,533640436.308115,503766280.428985,46,56
1123,28381754.1838149,34715130.8771937,260863721.615885,23088.9642012495,40657.0495328574,51708.3011859202,323960606.676893,115454.314920027,671.593132567961,401498931.702522,381478791.826901,55,65
1124,17549238.4376753,37141715.7822032,267976976.773689,89904.0324526184,39770.2519619001,49019.398021794,322667930.993567,178693.682436312,671.593132567961,442677380.951075,411691336.646514,60,53
1125,32006226.4906935,35994627.9962314,264302002.100216,53999.3647861219,40355.9140223338,50791.9009945981,332302856.587141,145147.179803054,671.593132567961,429782705.754478,404613730.093224,58,61
1126,25167726.9978927,38459470.7453202,272285166.07047,137490.050624368,40641.4623651538,51697.5527452763,335912363.813683,229829.065734798,671.593132567961,490263986.025684,450410906.072102,62,65
1127,28381754.1838149,41376722.3483655,280301401.938071,126291.130770901,40103.3006231641,50084.8670475285,350059878.470252,216479.298441594,671.593132567961,495445888.646756,457907700.160869,66,58
1128,17549238.4376753,36279264.7594659,266463816.198896,35309.9051320869,40406.3667670675,50993.6825531592,320292319.396037,126709.954452314,671.593132567961,405389854.63421,383417951.604635,58,62
1129,74233707.8675335,35200523.1208907,262555912.567131,69676.1124356999,39908.2708304829,49449.0535614174,371990143.555555,159033.4368276,671.593132567961,478795907.577652,451219011.448697,56,55
1130,58372819.8697416,37949410.5654012,271351313.939876,126291.130770901,40343.9887063751,50776.8896720514,367673544.375018,217412.009149327,671.593132567961,513685956.657509,475986033.213122,61,61
1131,36093559.5290916,36361765.5758869,264729378.637389,49600.9770072847,40267.6958276359,50548.7727316737,337184703.742367,140417.445566594,671.593132567961,431488095.877627,407139270.949189,59,60
1132,10851188.6808607,36486823.3853825,265683224.659157,69676.1124356998,40405.5075889218,50994.4111087492,313021236.7254,161076.031133371,671.593132567961,421198793.055875,393267704.675734,59,62
1133,25167726.9978927,34681248.7568075,260459112.633724,75854.6714057995,39566.5091469716,48392.6729517928,320308088.388424,163813.853504564,671.593132567961,430324347.421584,401918512.065863,55,50
1134,17549238.4376753,37073099.2031321,267604052.984766,69676.1124356998,40271.0150241096,50549.4025401781,322226390.625574,160496.529999987,671.593132567961,430014757.974553,402184156.906267,60,60
1135,32006226.4906935,39646217.5631201,274716034.484199,41849.8003888435,40406.9804964286,50987.0372896447,346368478.538013,133243.818174917,671.593132567961,435854111.781421,412749216.314575,64,62
1136,9622370.50443708,32551135.7894317,253400918.763821,295363.654268243,40327.1621477898,50762.3398250244,295574425.05769,386453.156241057,671.593132567961,555113710.848397,488101522.965422,49,61
1137,19790351.8062224,37608851.3027012,268874412.578812,126291.130770901,39693.6173142754,48802.2954897574,326273615.687736,214787.043574934,671.593132567961,470523119.117237,433278372.926332,61,52
1138,36093559.5290917,37220085.9442707,268603332.816677,49600.9770072847,39973.9859286151,49661.7987225839,341916978.290039,139236.761658484,671.593132567961,435427431.220879,411283340.580679,60,56
1139,36093559.5290916,37763226.4832406,269968217.806348,89904.0324526184,40091.1422987597,50069.3917314441,343825003.81868,180064.566482822,671.593132567961,464755130.087371,433531370.194757,61,58
1140,19790351.8062224,35217614.2726329,262539973.541622,116004.391873909,40116.5756946713,50095.2016015071,317547939.620477,206216.169170088,671.593132567961,456041302.659581,420282772.939323,56,58
1141,32006226.4906935,35848722.1645615,263226682.725854,58787.7814760867,39892.8825228664,49425.4360695619,331081631.381109,148106.100068515,671.593132567961,430548671.078547,404866609.374243,58,55
1142,15561914.8541639,43163211.8619714,285243557.424229,149682.039469449,40325.9346839529,50764.2385820738,343968684.140364,240772.212735476,671.593132567961,505669648.726701,463918992.803051,68,61
1143,5276013.22721134,37144030.7612801,268069116.139414,53999.3647861218,40656.8039377801,51712.7826930896,310489160.127906,146368.951416991,671.593132567961,408789542.720731,383408708.034337,60,65
1144,40702862.6089015,48554019.7073183,297997075.736068,49600.9770072847,40497.5696702769,51239.8440508869,387253958.052288,141338.390728449,671.593132567961,482175850.633722,457667330.929294,73,63
1145,13799641.2088368,36194607.7542809,265862744.663354,89904.0324526185,40647.7197968772,51699.7859531345,315856993.626472,182251.53820263,671.593132567961,438255875.083306,406652887.44364,58,65
1146,22317665.0089398,37097887.4257873,267692750.26924,38441.0260207352,40419.2604553118,51005.2621694308,327108302.703967,129865.548645478,671.593132567961,414325113.331441,391806020.383658,60,62
1147,25167726.9978927,37317496.794028,269365652.090239,89904.0324526184,40413.8560126397,50996.679712356,331850875.88216,181314.568177614,671.593132567961,453620494.704771,422179980.602566,60,62
1148,32006226.4906935,32156431.7727664,251583624.381716,49600.9770072846,40855.6805518403,52386.4584089068,315746282.645176,142843.115968032,671.593132567961,411678738.363915,386909294.58929,48,68
1149,12236932.2334182,36032947.8151128,264594849.075704,75854.6714057995,39884.3950408174,49424.4676268727,312864729.124235,165163.53407349,671.593132567961,423787424.358645,395147550.164306,58,55
1150,13799641.2088368,38989819.0556454,273173438.501203,193136.764719102,40800.6178165206,52168.6360734143,325962898.765685,286106.018609037,671.593132567961,518109736.049876,468498056.176522,63,67
1151,28381754.1838149,37134850.4009534,267922850.689436,49600.9770072847,40438.8066730484,51027.2502385343,333439455.274204,141067.033918867,671.593132567961,428179106.485847,403717640.902245,60,62
1152,8532707.04692208,35940404.4440757,263972946.522573,53999.3647861218,39844.3476752882,49243.1222886079,308446058.013571,143086.834750018,671.593132567961,404542193.592569,379730488.217682,58,54
1153,36093559.5290916,44091609.7587144,287285841.136635,116004.391873909,39828.4539672183,49223.4551814116,367471010.424441,205056.301022539,671.593132567961,505185413.980966,469628009.030859,69,54
1154,40702862.6089015,37842614.0412714,270514829.612289,64000.8130571259,40062.9110402566,49899.0448394349,349060306.262462,153962.768936817,671.593132567961,452460644.551577,425763018.119095,61,57
1155,58372819.8697416,33550886.4842922,256953314.897781,35309.9051320869,40119.5273334222,50098.6625476026,348877021.251814,125528.095013112,671.593132567961,433180827.806959,411413862.906396,52,58
1156,40702862.6089016,36596836.9346969,266472555.985203,149682.039469449,40515.5138062754,51259.2462406975,343772255.528801,241456.799516422,671.593132567961,505932983.895869,464063618.479888,59,63
1157,17549238.4376753,35534483.6023336,262994248.524981,45560.8492770545,39680.5560078318,48791.3685707142,316077970.56499,134032.773855601,671.593132567961,406093461.025446,382851758.172112,57,52
1158,9622370.50443708,38307203.657915,271079500.262774,149682.039469449,39816.1450139229,49210.4177861113,319009074.425126,238708.602269483,671.593132567961,479324132.394208,437931312.98976,62,54
1159,28381754.1838149,46211230.7622179,292488355.449992,75854.6714057994,40488.9740573435,51229.6055186725,367081340.396024,167573.250981815,671.593132567961,479622384.957499,450564658.302655,71,63
1160,51762522.6779184,34202979.1476924,258766482.418246,69676.1124356998,40304.3480546159,50732.0455002454,344731984.243857,160712.505990561,671.593132567961,452665399.584905,424797347.603294,54,61
1161,15561914.8541639,35593317.7873663,263397216.169999,97876.3108524916,39973.1244060162,49657.3137518403,314552448.811529,187506.749010348,671.593132567961,440480693.757023,407966436.100994,57,56
1162,19790351.8062224,38374409.5364122,271726319.466659,49600.9770072847,40276.6716717598,50555.4174543761,329891080.809293,140433.066133421,671.593132567961,424204963.609961,399853430.026302,62,60
1163,25167726.9978927,37466735.9201038,267877144.94711,49600.9770072847,40635.084976239,51687.7229889449,330511607.865107,141923.784972469,671.593132567961,425826647.200669,401216618.300541,61,65
1164,32006226.4906935,32990063.9557385,254390307.093015,64000.8130571258,40250.3743743527,50531.6654655866,319386597.539447,154782.852897065,671.593132567961,423337698.584393,396497867.024236,51,60
1165,45900793.5535919,32101763.4312273,252130408.431119,45560.8492770546,40479.4019932068,51220.9988480418,330132965.415939,137261.250118303,671.593132567961,422316678.363084,398515147.612376,47,63
1166,25167726.9978927,36154458.8777331,265459167.74226,75854.6714057994,40195.048834643,50330.9381381055,326781353.617886,166380.658378548,671.593132567961,438521461.177055,409670533.815495,58,59
1167,12236932.2334181,39752458.4226066,275551058.23656,69676.1124356999,40350.8722487028,50784.8825134083,327540448.892585,160811.867197811,671.593132567961,435540594.538065,407655313.011862,64,61
1168,9622370.50443708,43828757.3707861,285424159.495131,53999.3647861218,39905.1918864671,49446.2371666883,338875287.370354,143350.793839277,671.593132567961,435148696.060978,410291219.353144,69,55
1169,13799641.2088368,38392048.7538062,271850471.870619,126291.130770901,40485.7826779572,51228.4487759139,324042161.833262,218005.362224772,671.593132567961,470453065.96641,432650253.240022,62,63
1170,15561914.8541639,34686001.4903853,260473018.86501,82581.1167262207,40039.6493461494,49875.2393564096,310720935.209559,172496.00542878,671.593132567961,426568067.850933,396656720.154123,55,57
1171,36093559.5290916,35231217.3824557,262818972.918547,75854.6714057995,40573.1474164427,51467.4887623293,334143749.830094,167895.307584572,671.593132567961,446901085.394278,417787513.115652,56,64
1172,15561914.8541639,36260017.7129598,266255408.721444,27365.3678590423,40336.4942164956,50764.9316553487,318077341.288568,118466.793730887,671.593132567961,397638826.395577,377096313.257358,58,61
1173,22317665.0089398,33255930.171461,256087708.948642,82581.1167262207,40279.9928880256,50558.0780232599,311661304.129043,173419.187637506,671.593132567961,428128439.601907,398057009.218172,51,60
1174,13799641.2088368,39695912.5667666,275085130.927721,82581.1167262207,40342.2683226595,50774.3092185521,328580684.703325,173697.694267432,671.593132567961,445234863.316221,415115139.010417,64,61
1175,28381754.1838149,38148082.4064329,270132837.420032,82581.1167262208,40282.8226617252,50564.6534225153,336662674.010279,173428.592810461,671.593132567961,453136125.932711,423063064.662523,62,60
1176,13799641.2088368,39054337.5861228,273753020.014703,45560.8492770546,40182.6338223904,50310.7864767951,326606998.809663,136054.26957624,671.593132567961,417980111.913616,394387875.36985,63,59
1177,15561914.8541639,34971252.8366264,260920865.127167,53999.3647861218,39570.9541651936,48403.6855551093,311454032.817957,141974.004506425,671.593132567961,406802799.247645,382184062.123013,56,50
1178,12236932.2334182,33756001.5402874,256982770.235778,58787.7814760868,41205.8618266058,53396.2597628149,302975704.009484,153389.903065507,671.593132567961,405991309.513544,379393019.817689,53,72
1179,25167726.9978927,35211940.696789,262503235.703696,89904.0324526184,40487.0100497378,51227.0513673893,322882903.398378,181618.093869745,671.593132567961,444856367.991382,413363221.583346,56,63
1180,15561914.8541639,39763691.7964464,275498660.886853,69676.1124356998,40639.6224501176,51694.928170714,330824267.537464,162010.663056531,671.593132567961,439629516.249012,411536359.765597,64,65
1181,9622370.50443709,41299500.7012504,279718515.597693,49600.9770072847,41365.8827065591,53895.088344376,330640386.803381,144861.94805822,671.593132567961,427928676.289698,402809160.706505,66,74
1182,15561914.8541639,35147509.165595,262231016.967917,106555.534437705,40667.3682231818,51724.3921451646,312940440.987676,198947.294806051,671.593132567961,446552077.922394,412053993.787103,56,65
1183,9622370.50443708,40568245.9181336,278040739.822128,137490.050624368,40478.9112858185,51220.9052958112,328231356.244699,229189.867205998,671.593132567961,482153697.11441,442411456.188055,65,63
1184,40702862.6089016,35642163.4649246,263806857.309612,64000.8130571258,39981.495610213,49662.7077721163,340151883.383438,153645.016439455,671.593132567961,443338821.277468,416696294.123411,57,56
1185,17549238.4376753,37031034.9558436,267259776.629929,53999.3647861218,39896.4511823314,49436.3661652111,321840050.023448,143332.182133664,671.593132567961,418100959.220397,393246709.840618,60,55
