"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
735,22317665.0089398,18152072.8964479,131428460.351633,69676.1124356998,34050.6536335714,43932.1456052974,171898198.257021,147658.911674569,671.593132567961,271064909.30012,65,60
736,22317665.0089398,13144918.6790784,116114839.834159,97876.3108524915,34050.6536335714,43932.1456052974,151577423.522177,175859.11009136,671.593132567961,269683194.159048,57,60
737,22317665.0089398,18152072.8964479,131428460.351633,49600.9770072847,33945.1550684703,43229.7943782647,171898198.257021,126775.92645402,671.593132567961,257040039.838481,65,56
738,19790351.8062224,11809698.970604,111583273.99347,82581.1167262208,33945.1550684703,43229.7943782647,143183324.770296,159756.066172956,671.593132567961,250474401.698126,54,56
739,13799641.2088368,12228051.0444419,113030039.351034,32433.8221296294,33853.570740992,42561.3834078435,139057731.604312,108848.776278465,671.593132567961,212159822.241356,55,52
740,13799641.2088368,13646698.6793687,117758134.600423,82581.1167262208,33970.2199558413,43402.1719152413,145204474.488629,159953.508597303,671.593132567961,252628152.392728,58,57
741,25167726.9978927,13144918.6790784,116114839.834159,137490.050624368,34170.2064852933,44669.1795694389,154427485.51113,216329.436679101,671.593132567961,299712849.55711,57,64
742,40702862.6089015,11045764.0340631,108868848.456563,49600.9770072847,34050.6536335714,43932.1456052974,160617475.099528,127583.776246154,671.593132567961,246301863.053532,52,60
743,51762522.6779184,12672598.178701,114539707.440543,53999.3647861218,33920.9597708304,43059.5379283187,178974828.297162,130979.862485271,671.593132567961,266940004.446966,56,55
744,12236932.2334182,13144918.6790784,116114839.834159,82581.1167262208,34108.6641155901,44296.2793870613,141496690.746656,160986.060228872,671.593132567961,249613823.235538,57,62
745,19790351.8062224,14745966.8623393,121260728.249025,64000.8130571259,34108.6641155901,44296.2793870613,155797046.917587,142405.756559777,671.593132567961,251435775.061278,60,62
746,13799641.2088368,22764857.2457944,143996681.953629,35309.9051320869,34170.2064852933,44669.1795694389,180561180.40826,114149.291186819,671.593132567961,257223060.456828,70,64
747,25167726.9978927,12228051.0444419,113030039.351034,38441.0260207352,34303.9640847208,45441.676191082,150425817.393368,118186.666296538,671.593132567961,229799170.839225,55,68
748,51762522.6779184,9773201.44571747,104095801.022114,64000.8130571258,34170.2064852933,44669.1795694389,165631525.14575,142840.199111858,671.593132567961,261562021.923914,48,64
749,45900793.5535919,12672598.178701,114539707.440543,193136.764719102,34050.6536335714,43932.1456052974,173113099.172836,271119.563957971,671.593132567961,355195136.431829,56,60
750,15561914.8541639,13646698.6793687,117758134.600423,193136.764719102,33832.833326214,42399.5003226976,146966748.133956,269369.098368014,671.593132567961,327873184.723937,58,51
751,13799641.2088368,21726571.8883949,141264466.545731,64000.8130571258,34022.9670503765,43753.3359288217,176790679.642963,141777.116036324,671.593132567961,272007217.128249,69,59
752,40702862.6089015,14745966.8623393,121260728.249025,69676.1124356998,33970.2199558413,43402.1719152413,176709557.720266,147048.504306782,671.593132567961,275466323.367091,60,57
753,36093559.5290916,15986350.3750818,125072078.031309,23088.9642012495,34050.6536335714,43932.1456052974,177151987.935483,101071.763440118,671.593132567961,245031090.1584,62,60
754,12236932.2334181,22764857.2457944,143996681.953629,64000.8130571258,33793.9352590203,42081.9225243988,178998471.432841,139876.670840545,671.593132567961,272938682.97582,70,49
755,45900793.5535919,14179739.7172406,119472433.278006,106555.534437705,34269.1843656505,45245.1833292067,179552966.548839,186069.902132562,671.593132567961,304516234.99866,59,67
756,65827280.4968772,14745966.8623393,121260728.249025,38441.0260207352,33996.1565605346,43576.6819228969,201833975.608242,116013.864504167,671.593132567961,279748090.29191,60,58
757,7566440.04874067,11809698.970604,111583273.99347,126291.130770901,34138.9926340152,44481.6275672685,130959413.012815,204911.750972185,671.593132567961,268576737.74821,54,63
758,25167726.9978927,12228051.0444419,113030039.351034,45560.8492770545,34170.2064852933,44669.1795694389,150425817.393368,124400.235331787,671.593132567961,233972161.132035,55,64
759,45900793.5535919,15347437.4372764,123126170.533931,116004.391873909,34339.6416123612,45640.4364141441,184374401.524799,195984.469900414,671.593132567961,315996225.59989,61,69
760,36093559.5290916,15347437.4372764,123126170.533931,210263.249656282,33970.2199558413,43402.1719152413,174567167.500299,287635.641527365,671.593132567961,367741289.031857,61,57
761,22317665.0089398,14179739.7172406,119472433.278006,75854.6714057995,34303.9640847208,45441.676191082,155969838.004187,155600.311681602,671.593132567961,260469938.754985,59,68
762,32006226.4906935,11809698.970604,111583273.99347,97876.3108524916,33945.1550684703,43229.7943782647,155399199.454767,175051.260299227,671.593132567961,272962423.719095,54,56
763,32006226.4906935,11809698.970604,111583273.99347,89904.0324526184,33875.1696347191,42725.3434702049,155399199.454767,166504.545557542,671.593132567961,267222508.792562,54,53
764,8532707.04692208,18965944.0366951,133733060.682933,97876.3108524916,33996.1565605346,43576.6819228969,161231711.76655,175449.149335923,671.593132567961,279062155.575447,66,58
765,28381754.1838149,13144918.6790784,116114839.834159,97876.3108524916,33996.1565605346,43576.6819228969,157641512.697053,175449.149335923,671.593132567961,275471956.505949,57,58
766,28381754.183815,12228051.0444419,113030039.351034,82581.1167262207,33996.1565605346,43576.6819228969,153639844.579291,160153.955209652,671.593132567961,261198141.05169,55,58
767,83713672.2369037,17386068.1014188,129219447.400682,32433.8221296294,34491.3828449789,46458.4164837276,230319187.739004,113383.621458336,671.593132567961,306466849.256108,64,73
768,10851188.6808607,18152072.8964479,131428460.351633,116004.391873909,34170.2064852933,44669.1795694389,160431721.928942,194843.777928641,671.593132567961,291287465.109414,65,64
769,19790351.8062224,14179739.7172406,119472433.278006,41849.8003888435,33970.2199558413,43402.1719152413,153442524.801469,119222.192259926,671.593132567961,233511330.372933,59,57
770,25167726.9978927,13144918.6790784,116114839.834159,27365.3678590423,34108.6641155901,44296.2793870613,154427485.51113,105770.311361694,671.593132567961,225462100.251219,57,62
771,22317665.0089398,16665056.2599289,127101944.227285,45560.8492770545,34022.9670503765,43753.3359288217,166084665.496153,123337.152256253,671.593132567961,248917049.941942,63,59
772,58372819.8697416,11416064.4183796,110196979.697069,116004.391873909,34050.6536335714,43932.1456052974,179985863.985191,193987.191112778,671.593132567961,310266329.342681,53,60
773,6709595.75857446,11045764.0340631,108868848.456563,89904.0324526185,34235.2998768381,45050.9448185172,126624208.249201,169190.277147974,671.593132567961,240251236.47905,52,66
774,10851188.6808607,18965944.0366951,133733060.682933,106555.534437705,34050.6536335714,43932.1456052974,163550193.400489,184538.333676574,671.593132567961,287484870.993211,66,60
775,28381754.1838149,11809698.970604,111583273.99347,35309.905132087,34202.3080817143,44858.9478009311,151774727.147889,114371.161014732,671.593132567961,228585613.449208,54,65
776,40702862.6089015,15986350.3750818,125072078.031309,41849.8003888435,33970.2199558413,43402.1719152413,181761291.015293,119222.192259926,671.593132567961,261830096.586756,62,57
777,13799641.2088368,26290434.3061193,152932553.22605,116004.391873909,34050.6536335714,43932.1456052974,193022628.741006,193987.191112778,671.593132567961,323303094.098496,73,60
778,83713672.2369037,14179739.7172406,119472433.278006,58787.7814760867,34170.2064852933,44669.1795694389,217365845.232151,137627.167530819,671.593132567961,309795305.800629,59,64
779,17549238.4376753,12228051.0444419,113030039.351034,162955.158122276,33945.1550684703,43229.7943782647,142807328.833151,240130.107569011,671.593132567961,304077059.999305,55,56
780,22317665.0089398,16665056.2599289,127101944.227285,41849.8003888435,34138.9926340152,44481.6275672685,166084665.496153,120470.420590127,671.593132567961,246991772.642057,63,63
781,25167726.9978927,15986350.3750818,125072078.031309,69676.1124356998,34303.9640847208,45441.676191082,166226155.404284,149421.752711503,671.593132567961,266576778.381597,62,68
782,45900793.5535919,18965944.0366951,133733060.682933,25136.3879436058,34170.2064852933,44669.1795694389,198599798.27322,103975.773998338,671.593132567961,268429214.043942,66,64
783,28381754.1838149,10062321.1766536,105212086.445049,38441.0260207352,34022.9670503765,43753.3359288217,143656161.805518,116217.328999933,671.593132567961,221706921.847264,49,59
784,10851188.6808606,18965944.0366951,133733060.682933,53999.3647861219,34022.9670503765,43753.3359288217,163550193.400489,131775.66776532,671.593132567961,252049826.911235,66,59
785,13799641.2088368,18152072.8964479,131428460.351633,69676.1124356997,34108.6641155901,44296.2793870613,163380174.456918,148081.055938351,671.593132567961,262830394.688526,65,62
786,13799641.2088368,21726571.8883949,141264466.545731,75854.6714057995,34202.3080817143,44858.9478009311,176790679.642963,154915.927288445,671.593132567961,280831152.53528,69,65
787,6709595.75857445,17386068.1014188,129219447.400682,82581.1167262208,34413.7006162879,46044.8117485785,153315111.260675,163039.629091087,671.593132567961,262811406.494677,64,71
788,2565277.99786642,23868673.5415479,146848347.401303,38441.0260207352,34050.6536335714,43932.1456052974,173282298.940717,116423.825259604,671.593132567961,251471740.452359,71,60
789,13799641.2088368,18152072.8964479,131428460.351633,89904.0324526185,34339.6416123612,45640.4364141441,163380174.456918,169884.110479124,671.593132567961,277473176.387114,65,69
790,19790351.8062224,16665056.2599289,127101944.227285,106555.534437705,34202.3080817143,44858.9478009311,163557352.293436,185616.790320351,671.593132567961,288216313.96189,63,65
791,10851188.6808607,16665056.2599289,127101944.227285,25136.3879436058,34170.2064852933,44669.1795694389,154618189.168074,103975.773998338,671.593132567961,224447604.938796,63,64
792,45900793.5535919,10062321.1766536,105212086.445049,41849.8003888435,34108.6641155901,44296.2793870613,161175201.175295,120254.743891495,671.593132567961,241937461.331542,49,62
793,22317665.0089398,14745966.8623393,121260728.249025,45560.8492770546,33996.1565605346,43576.6819228969,158324360.120304,123133.687760486,671.593132567961,241020099.208014,60,58
794,9622370.50443709,16665056.2599289,127101944.227285,49600.9770072847,34202.3080817143,44858.9478009311,153389370.991651,128662.23288993,671.593132567961,239798043.021387,63,65
795,7566440.04874067,15347437.4372764,123126170.533931,106555.534437705,33945.1550684703,43229.7943782647,146040048.019948,183730.48388444,671.593132567961,269432179.240126,61,56
796,13799641.2088368,15347437.4372764,123126170.533931,64000.8130571258,34491.3828449789,46458.4164837276,152273249.180044,144950.612385832,671.593132567961,249621085.019889,61,73
797,19790351.8062224,15347437.4372764,123126170.533931,38441.0260207352,34079.2185588449,44113.1227700582,158263959.77743,116633.367349638,671.593132567961,236594128.317723,61,61
798,13799641.2088368,20749791.7611427,138646423.718504,116004.391873909,34108.6641155901,44296.2793870613,173195856.688483,194409.33537656,671.593132567961,303759831.234483,68,62
799,32006226.4906935,18965944.0366951,133733060.682933,82581.1167262208,33945.1550684703,43229.7943782647,184705231.210322,159756.066172956,671.593132567961,291996308.138152,66,56
800,28381754.1838149,15347437.4372764,123126170.533931,82581.1167262207,34079.2185588449,44113.1227700582,166855362.155022,160773.458055124,671.593132567961,274829712.484046,61,61
801,9622370.50443708,16665056.2599289,127101944.227285,45560.8492770545,33970.2199558413,43402.1719152413,153389370.991651,122933.241148137,671.593132567961,235950491.511061,63,57
802,19790351.8062224,11809698.970604,111583273.99347,116004.391873909,33897.6319754261,42891.3913249567,143183324.770296,192793.415174292,671.593132567961,272662058.405675,54,54
803,13799641.2088368,18965944.0366951,133733060.682933,106555.534437705,34138.9926340152,44481.6275672685,166498645.928465,185176.154638989,671.593132567961,290861679.699353,66,63
804,40702862.6089015,16665056.2599289,127101944.227285,32433.8221296294,34452.087459378,46250.453647313,184469863.096115,113136.36323632,671.593132567961,260451467.689342,63,72
805,19790351.8062224,20749791.7611427,138646423.718504,41849.8003888435,33897.6319754261,42891.3913249567,179186567.285869,118638.823689226,671.593132567961,258863586.531494,68,54
806,17549238.4376753,15986350.3750818,125072078.031309,35309.905132087,33996.1565605346,43576.6819228969,158607666.844066,112882.743615518,671.593132567961,234418942.241678,62,58
807,28381754.1838149,13144918.6790784,116114839.834159,82581.1167262207,34050.6536335714,43932.1456052974,157641512.697053,160563.91596509,671.593132567961,265475135.997426,57,60
808,25167726.9978927,21726571.8883949,141264466.545731,75854.6714057994,34079.2185588449,44113.1227700582,188158765.432019,154047.012734703,671.593132567961,291615681.277254,69,61
809,10851188.6808607,13144918.6790784,116114839.834159,45560.8492770545,33945.1550684703,43229.7943782647,140110947.194098,122735.79872379,671.593132567961,222539466.737239,57,56
810,10851188.6808607,14179739.7172406,119472433.278006,193136.764719102,33832.833326214,42399.5003226976,144503361.676108,269369.098368014,671.593132567961,325409798.266089,59,51
811,58372819.8697417,15986350.3750818,125072078.031309,137490.050624368,33970.2199558413,43402.1719152413,199431248.276133,214862.442495451,671.593132567961,343731389.102856,62,57
812,12236932.2334182,17386068.1014188,129219447.400682,82581.1167262208,33853.570740992,42561.3834078435,158842447.735519,158996.070875056,671.593132567961,265623117.040496,64,52
813,9622370.50443709,23868673.5415479,146848347.401303,75854.6714057994,34079.2185588449,44113.1227700582,180339391.447288,154047.012734703,671.593132567961,283796307.292523,71,61
814,45900793.5535919,11809698.970604,111583273.99347,64000.8130571259,34235.2998768381,45050.9448185172,169293766.517666,143287.057752481,671.593132567961,265524370.490101,54,66
815,7566440.04874067,20749791.7611427,138646423.718504,89904.0324526185,33832.833326214,42399.5003226976,166962655.528387,166136.36610153,671.593132567961,278538698.071971,68,51
816,7566440.04874067,12228051.0444419,113030039.351034,75854.6714057995,34108.6641155901,44296.2793870613,132824530.444216,154259.614908451,671.593132567961,236424228.44931,55,62
817,15561914.8541639,18152072.8964479,131428460.351633,38441.0260207352,34022.9670503765,43753.3359288217,165142448.102245,116217.328999933,671.593132567961,243193208.143991,65,59
818,65827280.4968773,11416064.4183796,110196979.697069,53999.3647861218,33853.570740992,42561.3834078435,187440324.612326,130414.318934957,671.593132567961,275025685.597571,53,52
819,28381754.1838149,11045764.0340631,108868848.456563,58787.7814760867,33742.0023169855,41620.8708100992,148296366.674441,134150.654603171,671.593132567961,238391025.035427,52,46
820,9622370.50443709,14179739.7172406,119472433.278006,126291.130770901,33832.833326214,42399.5003226976,143274543.499684,202523.464419813,671.593132567961,279287911.387902,59,51
821,12236932.2334181,15347437.4372764,123126170.533931,75854.6714057994,33970.2199558413,43402.1719152413,150710540.204625,153227.063276882,671.593132567961,253616783.624936,61,57
822,36093559.5290916,15347437.4372764,123126170.533931,53999.3647861217,34269.1843656505,45245.1833292067,174567167.500299,133513.732480979,671.593132567961,264234073.33804,61,67
823,10851188.6808606,14179739.7172406,119472433.278006,53999.3647861218,34050.6536335714,43932.1456052974,144503361.676108,131982.164024991,671.593132567961,233141676.656749,59,60
824,40702862.6089015,14179739.7172406,119472433.278006,64000.8130571259,33970.2199558413,43402.1719152413,174355035.604148,141373.204928209,671.593132567961,269300309.163056,59,57
825,40702862.6089015,11416064.4183796,110196979.697069,69676.1124356998,33920.9597708304,43059.5379283187,162315906.724351,146656.610134849,671.593132567961,260809478.936612,53,55
826,32006226.4906935,12672598.178701,114539707.440543,116004.391873909,34202.3080817143,44858.9478009311,159218532.109937,195065.647756555,671.593132567961,290223281.54316,56,65
827,36093559.5290916,14179739.7172406,119472433.278006,69676.1124356997,33812.955461908,42239.6835399392,169745732.524339,145728.751437547,671.593132567961,267616161.207498,59,50
828,13799641.2088368,10062321.1766536,105212086.445049,27365.3678590423,34079.2185588449,44113.1227700582,129074048.83054,105557.709187945,671.593132567961,199965881.41077,49,61
829,12236932.2334182,11416064.4183796,110196979.697069,97876.3108524915,34376.2195687885,45841.4771611696,133849976.348867,178094.00758245,671.593132567961,253456688.792747,53,70
830,194161479.522109,15347437.4372764,123126170.533931,97876.3108524915,33945.1550684703,43229.7943782647,332635087.493316,175051.260299227,671.593132567961,450198311.757643,61,56
831,28381754.1838149,14745966.8623393,121260728.249025,82581.1167262208,34269.1843656505,45245.1833292067,164388449.295179,162095.484421078,671.593132567961,273250663.452652,60,67
832,25167726.9978927,12672598.178701,114539707.440543,89904.0324526184,34269.1843656505,45245.1833292067,152380032.617136,169418.400147476,671.593132567961,266160266.686832,56,67
833,25167726.9978927,17386068.1014188,129219447.400682,97876.3108524915,34022.9670503765,43753.3359288217,171773242.499994,175652.61383169,671.593132567961,289740331.666968,64,59
834,15561914.8541639,13144918.6790784,116114839.834159,82581.1167262208,34339.6416123612,45640.4364141441,144821673.367402,162561.194752726,671.593132567961,253996655.385375,57,69
835,5949782.85078371,13646698.6793687,117758134.600423,126291.130770901,33875.1696347191,42725.3434702049,137354616.130575,202891.643875825,671.593132567961,273615250.813004,58,53
836,65827280.4968772,13646698.6793687,117758134.600423,45560.8492770545,34269.1843656505,45245.1833292067,197232113.776669,125075.216971912,671.593132567961,281231770.549452,58,67
837,12236932.2334182,16665056.2599289,127101944.227285,149682.039469449,34138.9926340152,44481.6275672685,156003932.720632,228302.659670733,671.593132567961,309330431.102496,63,63
838,32006226.4906935,14745966.8623393,121260728.249025,97876.3108524915,34022.9670503765,43753.3359288217,168012921.602058,175652.61383169,671.593132567961,285980010.769033,60,59
839,51762522.6779184,18152072.8964479,131428460.351633,106555.534437705,33970.2199558413,43402.1719152413,201343055.925999,183927.926308788,671.593132567961,324867788.122447,65,57
840,32006226.4906935,14179739.7172406,119472433.278006,89904.0324526183,33758.4604776299,41772.5263485281,165658399.48594,165435.019278776,671.593132567961,276763422.319815,59,47
841,32006226.4906935,13144918.6790784,116114839.834159,97876.3108524916,33996.1565605346,43576.6819228969,161265985.003931,175449.149335923,671.593132567961,279096428.812828,57,58
842,58372819.8697416,13646698.6793687,117758134.600423,38441.0260207352,34235.2998768381,45050.9448185172,189777653.149533,117727.27071609,671.593132567961,268842479.678429,58,66
843,19790351.8062224,15986350.3750818,125072078.031309,58787.7814760868,34339.6416123612,45640.4364141441,160848780.212613,138767.859502592,671.593132567961,254044321.67571,62,69
844,15561914.8541639,21726571.8883949,141264466.545731,89904.0324526184,33945.1550684703,43229.7943782647,178552953.28829,167078.981899353,671.593132567961,290762050.128342,69,56
845,32006226.4906935,20749791.7611427,138646423.718504,53999.3647861218,33897.6319754261,42891.3913249567,191402441.97034,130788.388086505,671.593132567961,279239025.22887,68,54
846,19790351.8062224,9007944.06347734,101030013.025679,23088.9642012495,33920.9597708304,43059.5379283187,129828308.895379,100069.461900399,671.593132567961,197034272.287458,45,55
847,10851188.6808606,12672598.178701,114539707.440543,106555.534437705,33853.570740992,42561.3834078435,138063494.300104,182970.488586541,671.593132567961,260945217.89743,56,52
848,19790351.8062223,25042328.9173746,149825020.316871,106555.534437705,33970.2199558413,43402.1719152413,194657701.040468,183927.926308788,671.593132567961,318182433.236916,72,57
849,10851188.6808607,15986350.3750818,125072078.031309,75854.6714057994,34022.9670503765,43753.3359288217,151909617.087252,153630.974384998,671.593132567961,255087124.43394,62,59
850,9622370.50443708,15347437.4372764,123126170.533931,89904.0324526185,34303.9640847208,45441.676191082,148095978.475644,169649.672728421,671.593132567961,262031533.622454,61,68
851,40702862.6089015,15347437.4372764,123126170.533931,89904.0324526185,33996.1565605346,43576.6819228969,179176470.580109,167476.87093605,671.593132567961,291652786.964731,61,58
852,19790351.8062224,13144918.6790784,116114839.834159,82581.1167262207,33996.1565605346,43576.6819228969,149050110.31946,160153.955209652,671.593132567961,256608406.791859,57,58
853,9622370.50443709,19830754.6240756,136137541.665176,69676.1124356998,33996.1565605346,43576.6819228969,165590666.793689,147248.950919131,671.593132567961,264482051.008814,67,58
854,25167726.9978927,11416064.4183796,110196979.697069,49600.9770072847,33920.9597708304,43059.5379283187,146780771.113342,126581.474706434,671.593132567961,231792020.236508,53,55
855,15561914.8541639,15986350.3750818,125072078.031309,35309.905132087,34108.6641155901,44296.2793870613,156620343.260555,113714.848634738,671.593132567961,232990454.67465,62,62
856,5276013.22721134,18152072.8964479,131428460.351633,53999.3647861218,34138.9926340152,44481.6275672685,154856546.475292,132619.984987405,671.593132567961,243923217.6341,65,63
857,15561914.8541639,19830754.6240756,136137541.665176,89904.0324526184,34079.2185588449,44113.1227700582,171530211.143415,168096.373781522,671.593132567961,284422581.384662,67,61
858,17549238.4376753,18152072.8964479,131428460.351633,137490.050624368,34050.6536335714,43932.1456052974,167129771.685756,215472.849863237,671.593132567961,311839857.908754,65,60
859,15561914.8541639,14745966.8623393,121260728.249025,32433.8221296294,33920.9597708304,43059.5379283187,151568609.965528,109414.319828779,671.593132567961,225050515.76713,60,55
860,25167726.9978927,10062321.1766536,105212086.445049,89904.0324526185,34079.2185588449,44113.1227700582,140442134.619596,168096.373781522,671.593132567961,253334504.860843,49,61
861,32006226.4906935,13646698.6793687,117758134.600423,35309.9051320869,34235.2998768381,45050.9448185172,163411059.770485,114596.149827442,671.593132567961,240373047.013324,58,66
862,5949782.85078371,16665056.2599289,127101944.227285,64000.8130571258,34235.2998768381,45050.9448185172,149716783.337997,143287.057752481,671.593132567961,245947387.310432,63,66
863,12236932.2334182,15347437.4372764,123126170.533931,82581.1167262207,34108.6641155901,44296.2793870613,150710540.204625,160986.060228872,671.593132567961,258827672.693508,61,62
864,9622370.50443709,12228051.0444419,113030039.351034,69676.1124356997,33832.833326214,42399.5003226976,134880460.899913,145908.446084611,671.593132567961,232871571.274,55,51
865,40702862.6089015,18152072.8964479,131428460.351633,64000.8130571258,33970.2199558413,43402.1719152413,190283395.856982,141373.204928208,671.593132567961,285228669.41589,65,57
866,32006226.4906935,15347437.4372764,123126170.533931,45560.8492770545,33970.2199558413,43402.1719152413,170479834.461901,122933.241148137,671.593132567961,253040954.981311,61,57
867,8532707.04692208,20749791.7611427,138646423.718504,41849.8003888435,34108.6641155901,44296.2793870613,167928922.526569,120254.743891495,671.593132567961,248691182.682815,68,62
868,36093559.5290916,15347437.4372764,123126170.533931,82581.1167262207,33775.7708677916,41926.2068798873,174567167.500299,158283.0944739,671.593132567961,280869006.750576,61,48
869,8532707.04692208,11416064.4183796,110196979.697069,45560.8492770545,33875.1696347191,42725.3434702049,130145751.162371,122161.362381979,671.593132567961,212188483.203254,53,53
870,45900793.5535919,14745966.8623393,121260728.249025,58787.7814760867,34022.9670503765,43753.3359288217,181907488.664956,136564.084455285,671.593132567961,273622989.940557,60,59
871,28381754.1838149,15986350.3750818,125072078.031309,149682.039469449,34050.6536335714,43932.1456052974,169440182.590206,227664.838708318,671.593132567961,322338324.793905,62,60
872,36093559.5290916,15347437.4372764,123126170.533931,97876.3108524915,34108.6641155901,44296.2793870613,174567167.500299,176281.254355143,671.593132567961,292956447.325679,61,62
873,32006226.4906935,22764857.2457944,143996681.953629,82581.1167262207,34138.9926340152,44481.6275672685,198767765.690116,161201.736927504,671.593132567961,307029745.168656,70,63
874,22317665.0089398,12228051.0444419,113030039.351034,89904.0324526184,34079.2185588449,44113.1227700582,147575755.404415,168096.373781522,671.593132567961,260468125.645662,55,61
875,25167726.9978927,17386068.1014188,129219447.400682,49600.9770072847,33853.570740992,42561.3834078435,171773242.499994,126015.93115612,671.593132567961,256404676.458601,64,52
876,65827280.4968772,14745966.8623393,121260728.249025,45560.8492770545,34079.2185588449,44113.1227700582,201833975.608242,123753.190605958,671.593132567961,284945768.552577,60,61
877,36093559.5290916,10370066.8855855,106378426.401215,58787.7814760867,34138.9926340152,44481.6275672685,152842052.815892,137408.40167737,671.593132567961,245124591.739554,50,63
878,28381754.1838149,15347437.4372764,123126170.533931,41849.8003888436,34050.6536335714,43932.1456052974,166855362.155022,119832.599627712,671.593132567961,247334113.12276,61,60
879,51762522.6779184,10370066.8855855,106378426.401215,162955.158122276,34170.2064852933,44669.1795694389,168511015.964719,241794.544177009,671.593132567961,330898571.326398,50,64
880,17549238.4376753,15986350.3750818,125072078.031309,53999.3647861219,34050.6536335714,43932.1456052974,158607666.844066,131982.164024991,671.593132567961,247245981.824708,62,60
881,28381754.1838149,12228051.0444419,113030039.351034,126291.130770901,34079.2185588449,44113.1227700582,153639844.579291,204483.472099804,671.593132567961,290969540.165171,55,61
882,40702862.6089015,17386068.1014188,129219447.400682,116004.391873909,33897.6319754261,42891.3913249567,187308378.111002,192793.415174292,671.593132567961,316787111.74638,64,54
883,65827280.4968771,10370066.8855855,106378426.401215,64000.8130571258,34138.9926340152,44481.6275672685,182575773.783678,142621.43325841,671.593132567961,278359348.917025,50,63
884,12236932.2334182,12672598.178701,114539707.440543,82581.1167262207,34108.6641155901,44296.2793870613,139449237.852662,160986.060228872,671.593132567961,247566370.341544,56,62
885,36093559.5290916,18152072.8964479,131428460.351633,137490.050624368,34269.1843656505,45245.1833292067,185674092.777173,217004.418319225,671.593132567961,331412769.857269,65,67
886,58372819.8697416,15347437.4372764,123126170.533931,69676.1124356998,33970.2199558413,43402.1719152413,196846427.840949,147048.504306782,671.593132567961,295603193.487774,61,57
887,22317665.0089398,16665056.2599289,127101944.227285,64000.8130571258,34108.6641155901,44296.2793870613,166084665.496153,142405.756559777,671.593132567961,261723393.639844,63,62
888,152676639.701349,12672598.178701,114539707.440543,126291.130770901,34050.6536335714,43932.1456052974,279888945.320592,204273.93000977,671.593132567961,417077913.877822,56,60
889,17549238.4376753,11809698.970604,111583273.99347,38441.0260207352,34303.9640847208,45441.676191082,140942211.401749,118186.666296538,671.593132567961,220315564.847605,54,68
890,9622370.50443708,15347437.4372764,123126170.533931,149682.039469449,34079.2185588449,44113.1227700582,148095978.475644,227874.380798352,671.593132567961,301134847.707994,61,61
891,13799641.2088368,23868673.5415479,146848347.401303,41849.8003888435,34108.6641155901,44296.2793870613,184516662.151687,120254.743891495,671.593132567961,265278922.307934,71,62
892,120055514.450492,11809698.970604,111583273.99347,137490.050624368,34108.6641155901,44296.2793870613,243448487.414566,215894.99412702,671.593132567961,388442082.826073,54,62
893,36093559.5290916,15347437.4372764,123126170.533931,89904.0324526184,33793.9352590203,42081.9225243988,174567167.500299,165779.890236037,671.593132567961,285903803.300692,61,49
894,45900793.5535919,12672598.178701,114539707.440543,137490.050624368,34170.2064852933,44669.1795694389,173113099.172836,216329.436679101,671.593132567961,318398463.218815,56,64
895,2565277.99786642,13144918.6790784,116114839.834159,35309.9051320869,34050.6536335714,43932.1456052974,131825036.511104,113292.704370956,671.593132567961,207911638.73669,57,60
896,9622370.50443709,14745966.8623393,121260728.249025,177405.27622939,33853.570740992,42561.3834078435,145629065.615802,253820.230378226,671.593132567961,316092989.244636,60,52
897,15561914.8541639,21726571.8883949,141264466.545731,32433.8221296294,34108.6641155901,44296.2793870613,178552953.28829,110838.765632281,671.593132567961,252991507.109239,69,62
898,22317665.0089398,10370066.8855855,106378426.401215,126291.130770901,34108.6641155901,44296.2793870613,139066158.29574,204696.074273552,671.593132567961,276538636.041479,50,62
899,19790351.8062224,14745966.8623393,121260728.249025,97876.3108524914,34138.9926340152,44481.6275672685,155797046.917587,176496.931053775,671.593132567961,274331173.732623,60,63
900,32006226.4906935,16665056.2599289,127101944.227285,45560.8492770545,33970.2199558413,43402.1719152413,175773226.977907,122933.241148137,671.593132567961,258334347.497317,63,57
901,22317665.0089398,17386068.1014188,129219447.400682,69676.1124356998,34050.6536335714,43932.1456052974,168923180.511041,147658.911674569,671.593132567961,268089891.55414,64,60
902,40702862.6089015,14179739.7172406,119472433.278006,64000.8130571259,34138.9926340152,44481.6275672685,174355035.604148,142621.43325841,671.593132567961,270138610.737496,59,63
903,5276013.22721134,29030085.5330028,159565181.442787,116004.391873909,33742.0023169855,41620.8708100992,193871280.203001,191367.265000994,671.593132567961,322392221.175982,75,46
904,13799641.2088368,21726571.8883949,141264466.545731,116004.391873909,34138.9926340152,44481.6275672685,176790679.642963,194625.012075193,671.593132567961,307499501.178619,69,63
905,32006226.4906935,13144918.6790784,116114839.834159,45560.8492770545,34050.6536335714,43932.1456052974,161265985.003931,123543.648515923,671.593132567961,244237050.919615,57,60
906,45900793.5535919,11045764.0340631,108868848.456563,23088.9642012495,34108.6641155901,44296.2793870613,165815406.044218,101493.907703901,671.593132567961,233978017.455644,52,62
