"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1969,17549238.4376753,13048169.4285189,105659118.016673,97876.3108524915,24752.0041506501,31854.2947562528,136256525.882868,154482.609759394,671.593132567961,240005985.698453,61,50
1970,22317665.0089398,9710381.92445903,94486783.0888314,29792.0035185963,26003.7516598687,35491.8786418304,126514830.02223,91287.6338202954,671.593132567961,187822977.984319,55,66
1971,7566440.04874067,10192881.1003128,96184228.1115634,82581.1167262208,26339.8766755389,36475.0889739853,113943549.260617,145396.082375745,671.593132567961,211590559.686453,56,70
1972,12236932.2334182,21888630.4423194,130938216.84334,41849.8003888435,26170.6041385556,35979.6110145923,165063779.519078,104000.015541991,671.593132567961,234909475.74404,71,68
1973,19790351.8062224,10192881.1003128,96184228.1115634,53999.3647861218,26170.6041385556,35979.6110145923,126167461.018099,116149.57993927,671.593132567961,204172721.255966,56,68
1974,13799641.2088368,10192881.1003128,96184228.1115634,82581.1167262208,25359.8577230561,33615.9377331236,120176750.420713,141556.912182401,671.593132567961,215245400.509939,56,58
1975,19790351.8062224,13048169.4285189,105659118.016673,116004.391873909,25281.9475605418,33389.6336112321,138497639.251415,174675.973045683,671.593132567961,255808823.173522,61,57
1976,12236932.2334182,18679350.52048,122296961.090286,82581.1167262207,25127.8000413397,32942.3235792704,153213243.844184,140651.240346831,671.593132567961,247673650.948282,68,55
1977,15561914.8541639,11810100.9733366,101659744.848281,38441.0260207352,25596.9823769996,34305.6201108305,129031760.675782,98343.6285085653,671.593132567961,195078666.213949,59,61
1978,13799641.2088368,17729198.7311854,119636614.706988,53999.3647861218,26086.8775660477,35734.7844833619,151165454.64701,115821.026835531,671.593132567961,228950060.876723,67,67
1979,58372819.8697416,12411806.4204867,103622423.293205,126291.130770901,25839.2846403503,35011.7669714335,174407049.583434,187142.182382685,671.593132567961,300090454.085426,60,64
1980,40702862.6089015,8021343.85894877,88265498.2344166,149682.039469449,25281.9475605418,33389.6336112321,136989704.702267,208353.620641223,671.593132567961,276918565.470582,51,57
1981,19790351.8062224,12411806.4204867,103622423.293205,126291.130770901,25359.8577230561,33615.9377331236,135824581.519914,185266.926227081,671.593132567961,260248576.865997,60,58
1982,36093559.5290916,11810100.9733366,101659744.848281,69676.1124356997,25677.1689755298,34539.153159276,149563405.350709,129892.434570506,671.593132567961,236798272.380794,59,62
1983,51762522.6779184,14433864.1111048,109968325.436839,32433.8221296294,25438.3308630278,33844.0271336721,176164712.225863,91716.1801263292,671.593132567961,237760668.944071,63,59
1984,19790351.8062224,10702514.8413216,97943652.605454,58787.7814760867,25438.3308630278,33844.0271336721,128436519.252998,118070.139472787,671.593132567961,207731614.084263,57,59
1985,40702862.6089015,9253424.69751453,92848659.6084233,29792.0035185963,25757.9350010037,34774.5304320609,142804946.914839,90324.468951661,671.593132567961,203466239.965623,54,63
1986,12236932.2334182,12411806.4204867,103622423.293205,45560.8492770545,25438.3308630278,33844.0271336721,128271161.94711,104843.207273754,671.593132567961,198683139.948563,60,59
1987,45900793.5535919,6655607.91719725,82844551.0943041,38441.0260207352,24975.8563408394,32501.9829670076,135400952.565093,95918.8653285822,671.593132567961,199819403.80348,47,53
1988,19790351.8062224,14433864.1111048,109968325.436839,53999.3647861219,25596.9823769996,34305.6201108305,144192541.354167,113901.967273952,671.593132567961,220688320.361333,63,61
1989,22317665.0089398,8021343.85894877,88265498.2344166,45560.8492770546,24178.1736727366,30199.7646958017,118604507.102305,99938.7876455929,671.593132567961,185722710.562253,51,42
1990,25167726.9978927,15986755.3702527,114616690.769624,64000.8130571258,25596.9823769996,34305.6201108305,155771173.137769,123903.415544956,671.593132567961,238983856.119476,65,61
1991,10851188.6808606,11810100.9733366,101659744.848281,116004.391873909,25051.5546936099,32721.2891519918,124321034.502478,173777.235719511,671.593132567961,241028632.608346,59,54
1992,19790351.8062223,15986755.3702527,114616690.769624,38441.0260207352,25596.9823769996,34305.6201108305,150393797.946099,98343.6285085653,671.593132567961,216440703.484266,65,61
1993,12236932.2334182,16832766.1342562,117078053.58285,29792.0035185963,25839.2846403503,35011.7669714335,146147751.950525,90643.0551303801,671.593132567961,207023005.291067,66,64
1994,19790351.8062224,11810100.9733366,101659744.848281,69676.1124356998,25359.8577230561,33615.9377331236,133260197.62784,128651.90789188,671.593132567961,219661935.459792,59,58
1995,65827280.4968772,15188082.7817986,112248164.263801,106555.534437705,25127.8000413397,32942.3235792704,193263527.542477,164625.658058315,671.593132567961,303824988.938923,64,55
1996,15561914.8541639,12411806.4204867,103622423.293205,97876.3108524914,25127.8000413397,32942.3235792704,131596144.567856,155946.434473102,671.593132567961,236328699.008451,60,55
1997,120055514.450492,13048169.4285189,105659118.016673,137490.050624369,25921.222110753,35250.877944014,238762801.895684,198662.150679136,671.593132567961,372182937.992973,61,65
1998,32006226.4906935,8820517.10176205,91267326.2118321,64000.8130571258,25839.2846403503,35011.7669714335,132094069.804288,124851.86466891,671.593132567961,215943724.704232,53,64
1999,25167726.9978927,11810100.9733366,101659744.848281,149682.039469449,25757.9350010037,34774.5304320609,138637572.819511,210214.504902514,671.593132567961,279816190.678213,59,63
2000,83713672.2369036,9710381.92445903,94486783.0888314,58787.7814760867,25051.5546936099,32721.2891519918,187910837.250194,116560.625321688,671.593132567961,266192152.744067,55,54
2001,19790351.8062224,8820517.10176205,91267326.2118321,53999.3647861219,25127.8000413397,32942.3235792704,119878195.119817,112069.488406732,671.593132567961,195143293.904182,53,55
2002,5949782.85078371,16832766.1342562,117078053.58285,126291.130770901,25677.1689755298,34539.153159276,139860602.56789,186507.452905707,671.593132567961,265117727.112105,66,62
2003,25167726.9978927,25724057.0170154,140684969.282751,97876.3108524915,26003.7516598687,35491.8786418304,191576753.297659,159371.941154191,671.593132567961,298609854.500839,74,66
2004,6709595.75857446,14433864.1111048,109968325.436839,82581.1167262208,24975.8563408394,32501.9829670076,131111785.306519,140058.956034068,671.593132567961,225174418.333637,63,53
2005,36093559.5290916,10192881.1003128,96184228.1115634,19480.8368969332,25359.8577230561,33615.9377331236,142470668.740968,78456.6323531129,671.593132567961,195161604.233728,56,58
2006,83713672.2369036,9710381.92445903,94486783.0888314,97876.3108524916,25204.5963366046,33165.1003323758,187910837.250194,156246.007521472,671.593132567961,292844582.892777,55,56
2007,19790351.8062224,19686747.9124771,125063916.843062,75854.6714057995,25359.8577230561,33615.9377331236,164541016.561761,134830.466861979,671.593132567961,255092232.167198,69,58
2008,10851188.6808607,15986755.3702527,114616690.769624,69676.1124356998,25517.371048522,34073.9163678212,141454634.820737,129267.399852043,671.593132567961,228269732.826286,65,60
2009,15561914.8541639,7652537.84859617,86840517.3082169,89904.0324526185,25677.1689755298,34539.153159276,110054970.010977,150120.354587424,671.593132567961,210874769.210558,50,62
2010,4148732.14055197,11810100.9733366,101659744.848281,27365.3678590423,25839.2846403503,35011.7669714335,117618577.96217,88216.4194708261,671.593132567961,176864119.458511,59,64
2011,10851188.6808606,10192881.1003128,96184228.1115634,38441.0260207352,25677.1689755298,34539.153159276,117228297.892737,98657.348155541,671.593132567961,183485895.391365,56,62
2012,13799641.2088368,13048169.4285189,105659118.016673,149682.039469449,25677.1689755298,34539.153159276,132506928.654029,209898.361604255,671.593132567961,273473226.844713,61,62
2013,12236932.2334182,11240983.1427989,99767847.7033508,149682.039469449,25281.9475605418,33389.6336112321,123245763.079568,208353.620641223,671.593132567961,263174623.847884,58,57
2014,45900793.5535919,15188082.7817986,112248164.263801,75854.6714057995,25596.9823769996,34305.6201108305,173337040.599191,135757.27389363,671.593132567961,264510693.442301,64,61
2015,25167726.9978927,14433864.1111048,109968325.436839,29792.0035185963,25051.5546936099,32721.2891519918,149569916.545837,87564.8473641981,671.593132567961,208377866.689994,63,54
2016,28381754.1838149,12411806.4204867,103622423.293205,53999.3647861218,25839.2846403503,35011.7669714335,144415983.897507,114850.416397906,671.593132567961,221548734.822911,60,64
2017,45900793.5535919,9253424.69751453,92848659.6084233,29792.0035185963,25517.371048522,34073.9163678212,148002877.85953,89383.2909349396,671.593132567961,208032082.217759,54,60
2018,12236932.2334182,11810100.9733366,101659744.848281,82581.1167262208,25677.1689755298,34539.153159276,125706778.055036,142797.438861027,671.593132567961,221608557.342395,59,62
2019,15561914.8541639,11240983.1427989,99767847.7033508,116004.391873909,25596.9823769996,34305.6201108305,126570745.700314,175906.994361739,671.593132567961,244708675.084329,58,61
2020,28381754.1838149,14433864.1111048,109968325.436839,249206.985810581,24900.7010588085,32284.3910562164,152783943.731759,306392.077925606,671.593132567961,358554759.139824,63,52
2021,36093559.5290916,10192881.1003128,96184228.1115634,41849.8003888435,25281.9475605418,33389.6336112321,142470668.740968,100521.381560617,671.593132567961,209980138.273322,56,57
2022,6709595.75857446,13048169.4285189,105659118.016673,53999.3647861218,24900.7010588085,32284.3910562164,125416883.203767,111184.456901147,671.593132567961,200087600.906875,61,52
2023,17549238.4376753,18679350.52048,122296961.090286,89904.0324526184,25281.9475605418,33389.6336112321,158525550.048442,148575.613624392,671.593132567961,258307911.825654,68,57
2024,19790351.8062224,7652537.84859617,86840517.3082169,97876.3108524915,26339.8766755389,36475.0889739853,114283406.963035,160691.276502016,671.593132567961,222202564.725368,50,70
2025,19790351.8062224,15188082.7817986,112248164.263801,45560.8492770546,25438.3308630278,33844.0271336721,147226598.851822,104843.207273754,671.593132567961,217638576.853275,64,59
2026,8532707.04692208,12411806.4204867,103622423.293205,38441.0260207352,25517.371048522,34073.9163678212,124566936.760614,98032.3134370784,671.593132567961,190404765.234706,60,60
2027,13799641.2088368,10192881.1003128,96184228.1115634,32433.8221296294,25204.5963366046,33165.1003323758,120176750.420713,90803.5187986098,671.593132567961,181159770.058865,56,56
2028,32006226.4906935,10192881.1003128,96184228.1115634,32433.8221296294,25438.3308630278,33844.0271336721,138383335.70257,91716.1801263292,671.593132567961,199979292.420778,56,59
2029,32006226.4906935,7652537.84859617,86840517.3082169,162955.158122276,25839.2846403503,35011.7669714335,126499281.647507,223806.20973406,671.593132567961,276805995.130966,50,64
2030,13799641.2088368,14433864.1111048,109968325.436839,45560.8492770545,26086.8775660477,35734.7844833619,138201830.756781,107382.511326464,671.593132567961,210319187.921536,63,67
2031,28381754.1838149,8820517.10176205,91267326.2118321,49600.9770072847,25596.9823769996,34305.6201108305,128469597.497409,109503.579495115,671.593132567961,202011449.477938,53,61
2032,15561914.8541639,15188082.7817986,112248164.263801,82581.1167262208,25127.8000413397,32942.3235792704,142998161.899763,140651.240346831,671.593132567961,237458569.003861,64,55
2033,40702862.6089015,11810100.9733366,101659744.848281,35309.905132087,25757.9350010037,34774.5304320609,154172708.430519,95842.3705651516,671.593132567961,218539786.311109,59,63
2034,13799641.2088368,10702514.8413216,97943652.605454,58787.7814760867,25921.222110753,35250.877944014,122445808.655612,119959.881530854,671.593132567961,203010041.2754,57,65
2035,28381754.1838149,9710381.92445903,94486783.0888314,106555.534437705,25127.8000413397,32942.3235792704,132578919.197105,164625.658058315,671.593132567961,243140380.593551,55,55
2036,13799641.2088368,11240983.1427989,99767847.7033508,177405.27622939,25839.2846403503,35011.7669714335,124808472.054987,238256.327841174,671.593132567961,284819785.62398,58,64
2037,3678918.40738789,13721401.1718659,107773228.077988,29792.0035185963,25281.9475605418,33389.6336112321,125173547.657242,88463.5846903702,671.593132567961,184585083.617639,62,57
2038,19790351.8062224,11240983.1427989,99767847.7033508,35309.905132087,25281.9475605418,33389.6336112321,130799182.652372,93981.4863038609,671.593132567961,193916503.442575,58,57
2039,2017176.76223955,15188082.7817986,112248164.263801,45560.8492770545,26003.7516598687,35491.8786418304,129453423.807839,107056.479578754,671.593132567961,201351820.289832,64,66
2040,15561914.8541639,13048169.4285189,105659118.016673,27365.3678590423,24975.8563408394,32501.9829670076,134269202.299356,84843.2071668893,671.593132567961,191249317.57768,61,53
2041,28381754.1838149,11240983.1427989,99767847.7033508,75854.6714057994,25757.9350010037,34774.5304320609,139390585.029965,136387.136838864,671.593132567961,230987249.501552,58,63
2042,15561914.8541639,20755162.8409344,127942556.139543,116004.391873909,24900.7010588085,32284.3910562164,164259633.834641,173189.483988934,671.593132567961,280572501.914598,70,52
2043,40702862.6089015,12411806.4204867,103622423.293205,75854.6714057994,25127.8000413397,32942.3235792704,156737092.322594,133924.795026409,671.593132567961,246680064.942902,60,55
2044,51762522.6779184,12411806.4204867,103622423.293205,75854.6714057995,25677.1689755298,34539.153159276,167796752.39161,136070.993540605,671.593132567961,259181097.19518,60,62
2045,6709595.75857445,10702514.8413216,97943652.605454,97876.3108524915,25517.371048522,34073.9163678212,115355763.20535,157467.598268835,671.593132567961,221109920.80467,57,60
2046,36093559.5290916,11810100.9733366,101659744.848281,116004.391873909,25596.9823769996,34305.6201108305,149563405.350709,175906.994361739,671.593132567961,267701334.734724,59,61
2047,19790351.8062224,13048169.4285189,105659118.016673,249206.985810582,24975.8563408394,32501.9829670076,138497639.251415,306684.825118429,671.593132567961,344465061.663757,61,53
2048,22317665.0089398,10192881.1003128,96184228.1115634,126291.130770901,25839.2846403503,35011.7669714335,128694774.220816,187142.182382685,671.593132567961,254378178.722808,56,64
2049,45900793.5535919,9253424.69751453,92848659.6084233,82581.1167262208,24826.0849514506,32068.4995659947,148002877.85953,139475.701243666,671.593132567961,241673800.974877,54,51
2050,40702862.6089015,16832766.1342562,117078053.58285,49600.9770072847,24900.7010588085,32284.3910562164,174613682.326008,106786.06912231,671.593132567961,246330473.002479,66,52
2051,25167726.9978927,11240983.1427989,99767847.7033508,89904.0324526184,25051.5546936099,32721.2891519918,136176557.844042,147676.87629822,671.593132567961,235355333.805015,58,54
2052,152676639.701349,8820517.10176205,91267326.2118321,82581.1167262208,25921.222110753,35250.877944014,252764483.014943,143753.216780988,671.593132567961,349308156.189608,53,65
2053,15561914.8541639,12411806.4204867,103622423.293205,32433.8221296294,25438.3308630278,33844.0271336721,131596144.567856,91716.1801263292,671.593132567961,193192101.286065,60,59
2054,19790351.8062224,14433864.1111048,109968325.436839,89904.0324526185,25596.9823769996,34305.6201108305,144192541.354167,149806.634940449,671.593132567961,244801648.593287,63,61
2055,5949782.85078371,6655607.91719725,82844551.0943041,69676.1124356997,24678.4548160415,31641.7629994971,95449941.8622851,125996.330251238,671.593132567961,180068211.987782,47,49
2056,25167726.9978927,9253424.69751453,92848659.6084233,41849.8003888436,25359.8577230561,33615.9377331236,127269811.303831,100825.595845023,671.593132567961,194983589.060421,54,58
2057,19790351.8062224,11240983.1427989,99767847.7033508,137490.050624368,25677.1689755298,34539.153159276,130799182.652372,197706.372759174,671.593132567961,263577424.862355,58,62
2058,32006226.4906935,11240983.1427989,99767847.7033508,49600.9770072847,26003.7516598687,35491.8786418304,143015057.336843,111096.607308984,671.593132567961,217626775.857156,58,66
2059,58372819.8697417,14433864.1111048,109968325.436839,97876.3108524915,25596.9823769996,34305.6201108305,182775009.417686,157778.913340322,671.593132567961,288738244.081081,63,61
2060,32006226.4906935,8820517.10176205,91267326.2118321,89904.0324526184,24900.7010588085,32284.3910562164,132094069.804288,147089.124567643,671.593132567961,230878115.73935,53,52
2061,45900793.5535919,10702514.8413216,97943652.605454,41849.8003888435,25438.3308630278,33844.0271336721,154546961.000367,101132.158385543,671.593132567961,222466624.053874,57,59
2062,40702862.6089016,8820517.10176205,91267326.2118321,53999.3647861218,25359.8577230561,33615.9377331236,140790705.922496,112975.160242302,671.593132567961,216664047.69199,53,58
2063,28381754.1838149,9253424.69751453,92848659.6084233,149682.039469449,25281.9475605418,33389.6336112321,130483838.489753,208353.620641223,671.593132567961,270412699.258068,54,57
2064,74233707.8675335,9710381.92445903,94486783.0888314,64000.8130571258,24318.5476406562,30603.730813534,178430872.880824,118923.091511316,671.593132567961,258298804.443575,55,44
2065,13799641.2088368,11240983.1427989,99767847.7033508,53999.3647861219,25204.5963366046,33165.1003323758,124808472.054987,112369.061455102,671.593132567961,200274762.04134,58,56
2066,51762522.6779184,12411806.4204867,103622423.293205,149682.039469449,26170.6041385556,35979.6110145923,167796752.39161,211832.254622597,671.593132567961,310061839.852534,60,68
2067,17549238.4376753,12411806.4204867,103622423.293205,69676.1124356998,25596.9823769996,34305.6201108305,133583468.151367,129578.71492353,671.593132567961,220607643.220992,60,61
2068,28381754.1838149,13721401.1718659,107773228.077988,49600.9770072847,25517.371048522,34073.9163678212,149876383.433669,109192.264423628,671.593132567961,223209158.350122,62,60
2069,10851188.6808606,11240983.1427989,99767847.7033508,82581.1167262208,25677.1689755298,34539.153159276,121860019.52701,142797.438861027,671.593132567961,217761798.814369,58,62
2070,22317665.0089398,15188082.7817986,112248164.263801,89904.0324526184,25204.5963366046,33165.1003323758,149753912.054539,148273.729121599,671.593132567961,249333530.272847,64,56
2071,65827280.4968772,15188082.7817986,112248164.263801,106555.534437705,25757.9350010037,34774.5304320609,193263527.542477,167087.99987077,671.593132567961,305478680.790202,64,63
2072,15561914.8541639,12411806.4204867,103622423.293205,137490.050624368,25438.3308630278,33844.0271336721,131596144.567856,196772.408621068,671.593132567961,263747142.876622,60,59
2073,36093559.5290916,9253424.69751453,92848659.6084233,149682.039469449,25127.8000413397,32942.3235792704,138195643.835029,207752.163090059,671.593132567961,277720569.842452,54,55
2074,19790351.8062224,17729198.7311854,119636614.706988,69676.1124356998,25757.9350010037,34774.5304320609,157156165.244396,130208.577868764,671.593132567961,244603351.942499,67,63
2075,51762522.6779184,19686747.9124771,125063916.843062,89904.0324526185,25757.9350010037,34774.5304320609,196513187.433457,150436.497885683,671.593132567961,297545306.301057,69,63
2076,40702862.6089015,15188082.7817986,112248164.263801,53999.3647861218,25359.8577230561,33615.9377331236,168139109.654501,112975.160242302,671.593132567961,244012451.423996,64,58
2077,15561914.8541639,28693924.0943874,147879007.779806,53999.3647861219,25281.9475605418,33389.6336112321,192134846.728357,112670.945957896,671.593132567961,267803880.273616,76,57
2078,5949782.85078371,10702514.8413216,97943652.605454,89904.0324526184,25438.3308630278,33844.0271336721,114595950.297559,149186.390449318,671.593132567961,214788505.595924,57,59
2079,5276013.22721134,13721401.1718659,107773228.077988,49600.9770072847,26339.8766755389,36475.0889739853,126770642.477066,112415.942656809,671.593132567961,202268417.556532,62,70
2080,51762522.6779184,21888630.4423194,130938216.84334,69676.1124356998,25204.5963366046,33165.1003323758,204589369.963578,128045.80910468,671.593132567961,290584056.012389,71,56
2081,22317665.0089398,8820517.10176205,91267326.2118321,69676.1124356998,26086.8775660477,35734.7844833619,122405508.322534,131497.774485109,671.593132567961,210718510.614704,53,67
2082,40702862.6089015,13721401.1718659,107773228.077988,116004.391873909,25596.9823769996,34305.6201108305,162197491.858756,175906.994361739,671.593132567961,280335421.242771,62,61
2083,83713672.2369037,12411806.4204867,103622423.293205,228908.432945533,25359.8577230561,33615.9377331236,199747901.950596,287884.228401713,671.593132567961,393088972.719813,60,58
2084,12236932.2334182,10192881.1003128,96184228.1115634,149682.039469449,25051.5546936099,32721.2891519918,118614041.445294,207454.883315051,671.593132567961,257939316.39737,56,54
2085,17549238.4376753,12411806.4204867,103622423.293205,41849.8003888435,25757.9350010037,34774.5304320609,133583468.151367,102382.265821908,671.593132567961,202342694.774108,60,63
2086,15561914.8541639,14433864.1111048,109968325.436839,64000.8130571259,25281.9475605418,33389.6336112321,139964104.402108,122672.3942289,671.593132567961,222350041.921907,63,57
2087,9622370.50443708,10192881.1003128,96184228.1115634,29792.0035185963,25359.8577230561,33615.9377331236,115999479.716313,88767.7989747761,671.593132567961,175615323.900946,56,58
2088,28381754.1838149,11810100.9733366,101659744.848281,41849.8003888435,25921.222110753,35250.877944014,141851600.005433,103021.900443611,671.593132567961,211040400.847462,59,65
2089,19790351.8062224,13048169.4285189,105659118.016673,53999.3647861218,25359.8577230561,33615.9377331236,138497639.251415,112975.160242302,671.593132567961,214370981.020909,61,58
2090,36093559.5290916,10192881.1003128,96184228.1115634,38441.0260207352,24975.8563408394,32501.9829670076,142470668.740968,95918.8653285822,671.593132567961,206889119.979355,56,53
2091,10851188.6808607,30319760.1513238,151705577.756925,106555.534437705,25839.2846403503,35011.7669714335,192876526.589109,167406.586049489,671.593132567961,305305640.126593,77,64
2092,83713672.2369036,10702514.8413216,97943652.605454,75854.6714057994,24678.4548160415,31641.7629994971,192359839.683679,132174.889221338,671.593132567961,281127587.582661,57,49
2093,15561914.8541639,19686747.9124771,125063916.843062,58787.7814760868,25921.222110753,35250.877944014,160312579.609703,119959.881530854,671.593132567961,240876812.22949,69,65
2094,10851188.6808606,20755162.8409344,127942556.139543,69676.1124356998,25281.9475605418,33389.6336112321,159548907.661338,128347.693607474,671.593132567961,245746337.269054,70,57
2095,10851188.6808606,11810100.9733366,101659744.848281,45560.8492770545,25517.371048522,34073.9163678212,124321034.502478,105152.136693398,671.593132567961,194940487.380612,59,60
2096,25167726.9978927,13048169.4285189,105659118.016673,149682.039469449,26003.7516598687,35491.8786418304,143875014.443085,211177.669771148,671.593132567961,285700487.213093,61,66
2097,19790351.8062224,14433864.1111048,109968325.436839,177405.27622939,25204.5963366046,33165.1003323758,144192541.354167,235774.972898371,671.593132567961,302537393.984109,63,56
2098,19790351.8062224,14433864.1111048,109968325.436839,75854.6714057994,25677.1689755298,34539.153159276,144192541.354167,136070.993540605,671.593132567961,235576886.157736,63,62
2099,45900793.5535919,17729198.7311854,119636614.706988,75854.6714057995,25127.8000413397,32942.3235792704,183266606.991765,133924.79502641,671.593132567961,273209579.612074,67,55
2100,15561914.8541639,15188082.7817986,112248164.263801,53999.3647861219,24975.8563408394,32501.9829670076,142998161.899763,111477.204093969,671.593132567961,217865486.60715,64,53
2101,10851188.6808606,13048169.4285189,105659118.016673,75854.6714057995,24826.0849514506,32068.4995659947,129558476.126053,132749.255923245,671.593132567961,218711964.757611,61,51
2102,36093559.5290916,13721401.1718659,107773228.077988,89904.0324526185,25051.5546936099,32721.2891519918,157588188.778946,147676.87629822,671.593132567961,256766964.739919,62,54
2103,10851188.6808606,15188082.7817986,112248164.263801,75854.6714057995,25438.3308630278,33844.0271336721,138287435.72646,135137.029402499,671.593132567961,229044536.628813,64,59
2104,12236932.2334182,9710381.92445903,94486783.0888314,69676.1124356998,25438.3308630278,33844.0271336721,116434097.246709,128958.4704324,671.593132567961,203041720.375577,55,59
2105,32006226.4906935,16832766.1342562,117078053.58285,53999.3647861218,25596.9823769996,34305.6201108305,165917046.2078,113901.967273952,671.593132567961,242412825.214967,66,61
2106,19790351.8062224,12411806.4204867,103622423.293205,75854.6714057994,25921.222110753,35250.877944014,135824581.519914,137026.771460566,671.593132567961,227850820.21079,60,65
2107,19790351.8062224,15986755.3702527,114616690.769624,41849.8003888435,24975.8563408394,32501.9829670076,150393797.946099,99327.6396966905,671.593132567961,217101558.640581,65,53
2108,17549238.4376753,16832766.1342562,117078053.58285,137490.050624368,25596.9823769996,34305.6201108305,151460058.154782,197392.653112198,671.593132567961,284027608.404304,66,61
2109,28381754.1838149,11240983.1427989,99767847.7033508,89904.0324526184,26254.9357177967,36226.3739100714,139390585.029965,152385.342080487,671.593132567961,241731534.275239,58,69
2110,9622370.50443708,17729198.7311854,119636614.706988,106555.534437705,26685.8228373448,37489.7915956909,146988183.94261,170731.148870741,671.593132567961,261650051.039638,67,74
2111,22317665.0089399,11240983.1427989,99767847.7033508,97876.3108524914,24975.8563408394,32501.9829670076,133326495.85509,155354.150160338,671.593132567961,237661276.218705,58,53
2112,19790351.8062224,15986755.3702527,114616690.769624,82581.1167262207,26170.6041385556,35979.6110145923,150393797.946099,144731.331879369,671.593132567961,247594366.503697,65,68
2113,19790351.8062224,11810100.9733366,101659744.848281,53999.3647861218,25596.9823769996,34305.6201108305,133260197.62784,113901.967273952,671.593132567961,209755976.635007,59,61
2114,13799641.2088368,18679350.52048,122296961.090286,116004.391873909,25359.8577230561,33615.9377331236,154775952.819603,174980.187330089,671.593132567961,272291444.965946,68,58
2115,25167726.9978927,12411806.4204867,103622423.293205,45560.8492770545,25677.1689755298,34539.153159276,141201956.711585,105777.17141186,671.593132567961,212241178.614254,60,62
2116,40702862.6089015,15986755.3702527,114616690.769624,41849.8003888435,25438.3308630278,33844.0271336721,171306308.748778,101132.158385543,671.593132567961,239225971.802284,65,59
2117,32006226.4906935,12411806.4204867,103622423.293205,35309.905132087,25359.8577230561,33615.9377331236,148040456.204386,94285.7005882667,671.593132567961,211362085.218824,60,58
2118,12236932.2334182,9710381.92445903,94486783.0888314,89904.0324526184,25517.371048522,34073.9163678212,116434097.246709,149495.319868962,671.593132567961,216834127.421754,55,60
2119,40702862.6089015,7652537.84859617,86840517.3082169,149682.039469449,25517.371048522,34073.9163678212,135195917.765715,209273.326885792,671.593132567961,275742446.931863,50,60
2120,36093559.5290917,11240983.1427989,99767847.7033508,64000.8130571259,25438.3308630278,33844.0271336721,147102390.375241,123283.171053826,671.593132567961,229898521.416192,58,59
2121,32006226.4906935,11810100.9733366,101659744.848281,32433.8221296294,26003.7516598687,35491.8786418304,145476072.312311,93929.4524313285,671.593132567961,208558447.51106,59,66
2122,10851188.6808606,9253424.69751453,92848659.6084233,53999.3647861218,25204.5963366046,33165.1003323758,112953272.986798,112369.061455102,671.593132567961,188419562.973152,54,56
2123,51762522.6779184,15188082.7817986,112248164.263801,116004.391873909,25281.9475605418,33389.6336112321,179198769.723518,174675.973045683,671.593132567961,296509953.645625,64,57
2124,6709595.75857446,11240983.1427989,99767847.7033508,75854.6714057995,25051.5546936099,32721.2891519918,117718426.604724,133627.515251401,671.593132567961,207461748.169686,58,54
2125,5276013.22721133,14433864.1111048,109968325.436839,126291.130770901,24826.0849514506,32068.4995659947,129678202.775156,183185.715288346,671.593132567961,252704471.147359,63,51
2126,13799641.2088368,13721401.1718659,107773228.077988,89904.0324526184,25757.9350010037,34774.5304320609,135294270.458691,150436.497885683,671.593132567961,236326389.32629,62,63
2127,22317665.0089398,13721401.1718659,107773228.077988,35309.9051320869,25281.9475605418,33389.6336112321,143812294.258794,93981.4863038608,671.593132567961,206929615.048997,62,57
2128,15561914.8541639,11810100.9733366,101659744.848281,58787.7814760867,25438.3308630278,33844.0271336721,129031760.675782,118070.139472787,671.593132567961,208326855.507047,59,59
2129,51762522.6779184,19686747.9124771,125063916.843062,162955.158122276,25281.9475605418,33389.6336112321,196513187.433457,221626.73929405,671.593132567961,345356183.536771,69,57
2130,83713672.2369036,8820517.10176205,91267326.2118321,69676.1124356998,25596.9823769996,34305.6201108305,183801515.550498,129578.71492353,671.593132567961,270825690.620122,53,61
2131,25167726.9978927,12411806.4204867,103622423.293205,49600.9770072847,26003.7516598687,35491.8786418304,141201956.711585,111096.607308984,671.593132567961,215813675.231898,60,66
2132,22317665.0089399,8820517.10176205,91267326.2118321,35309.9051320869,25517.371048522,34073.9163678212,122405508.322534,94901.1925484301,671.593132567961,186140497.510569,53,60
2133,22317665.0089398,8410260.51595113,89740371.5297205,64000.8130571259,26254.9357177967,36226.3739100714,120468297.054612,126482.122684994,671.593132567961,205412822.042472,52,69
2134,22317665.0089398,14433864.1111048,109968325.436839,41849.8003888435,25839.2846403503,35011.7669714335,146719854.556884,102700.852000627,671.593132567961,215693041.469384,63,64
2135,36093559.5290916,12411806.4204867,103622423.293205,64000.8130571258,25921.222110753,35250.877944014,152127789.242784,125172.913111893,671.593132567961,236193058.072257,60,65
2136,25167726.9978927,7652537.84859617,86840517.3082169,23088.9642012495,25204.5963366046,33165.1003323758,119660782.154706,81458.6608702299,671.593132567961,174367859.383335,50,56
2137,36093559.5290916,15188082.7817986,112248164.263801,82581.1167262209,25839.2846403503,35011.7669714335,163529806.574691,143432.168338005,671.593132567961,259857865.819827,64,64
