"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1235,32005810.4172923,17135869.1259024,45467348.7927714,177404.232797678,22252.4366987246,41048.9280590927,94609028.3359661,240705.597555495,794.355746631419,285814903.000523,80,93
1236,58372061.0368405,18847780.9481547,47974590.3335605,210262.012966216,22500.52299424,40942.3959798754,125194432.318556,273704.931940332,794.355746631419,342613517.88672,88,88
1237,8532596.12374145,20197346.265067,49822110.7918457,58787.4357082675,22300.8648071091,41026.3960751461,78552053.1806541,122114.696590523,794.355746631419,175554564.165488,93,92
1238,106458716.878724,17135869.1259024,45467348.7927714,210262.012966217,22018.9412984001,41170.5609364544,169061934.797398,273451.515201071,794.355746631419,386279717.322438,80,98
1239,28381385.2276995,19098600.8777093,48325916.8160042,149681.159095483,22064.5054928638,41145.0521064493,95805902.921413,212890.716694796,794.355746631419,264916867.132405,89,97
1240,32005810.4172923,20197346.265067,49822110.7918457,177404.232797678,21929.4786441529,41223.3230933277,102025267.474205,240557.034535158,794.355746631419,293113130.249821,93,100
1241,19790094.536313,18847780.9481547,47974590.3335605,64000.4366281978,21715.3024729579,41365.2199688849,86612465.8180282,127080.959070041,794.355746631419,187559955.942747,88,105
1242,12236773.1561831,20497678.3475284,50219717.2281914,97875.7351805115,21973.9340637478,41196.6526125299,82954168.7319029,161046.321856789,794.355746631419,210882239.972697,94,99
1243,218953890.717205,16610985.2796721,44657131.5045116,89903.5036706085,22349.8819187646,41004.4723932259,280222007.501388,153257.857982599,794.355746631419,401963267.706288,77,91
1244,25167399.8233732,18847780.9481547,47974590.3335605,271303.925785362,22252.4366987246,41048.9280590927,91989771.1050884,334605.290543179,794.355746631419,357785406.501338,88,93
1245,17549010.3017116,21466400.6649584,51471907.7344139,106554.907717767,22157.3256154016,41095.7994321261,90487318.7010839,169808.032765295,794.355746631419,225375305.352372,97,95
1246,58372061.0368405,18147349.3816802,46972619.7239244,64000.4366281979,22300.8648071091,41026.3960751461,123492030.142445,127327.697510453,794.355746631419,224635518.365221,85,92
1247,51761849.7773229,17720753.9447112,46346503.7299942,75854.2252568947,22551.9521394619,40922.9506379021,115829107.452028,139329.128034259,794.355746631419,226506000.979186,83,87
1248,25167399.8233732,20197346.265067,49822110.7918457,64000.4366281978,22110.6318468016,41120.1302201316,95186856.8802859,127231.198695131,794.355746631419,196253690.714567,93,96
1249,12236773.1561831,18147349.3816802,46972619.7239244,53999.0471819848,22399.493576021,40983.161464444,77356742.2617877,117381.70222245,794.355746631419,170599571.971569,85,90
1250,15561712.5529384,21813278.1878111,51909718.8815825,126290.387973541,22986.107727829,40790.5193651259,89284709.622332,190067.015066496,794.355746631419,240265535.285484,98,79
1251,45900196.8540935,21131794.6952224,51044430.8401178,89903.5036706085,22018.9412984001,41170.5609364544,118076422.389434,153093.005905463,794.355746631419,239686731.399516,96,98
1252,7566341.68680329,21813278.1878111,51909718.8815825,64000.4366281979,22551.9521394619,40922.9506379021,81289338.7561969,127475.339405562,794.355746631419,182550107.166796,98,87
1253,13799461.8167534,18605839.5001491,47632033.0576517,21208.1836732279,22551.9521394619,40922.9506379021,80037334.3745542,84683.0864505919,794.355746631419,147305830.739067,87,87
1254,106458716.878724,19098600.8777093,48325916.8160042,64000.4366281979,22763.9006500773,40851.5291014205,173883234.572437,127615.866379696,794.355746631419,275255631.392496,89,83
1255,32005810.4172923,22932118.2844015,53287147.6507543,27365.2069061482,22449.7053805911,40962.4678015758,108225076.352448,90777.3800883152,794.355746631419,180334609.889746,101,89
1256,45900196.8540935,22172876.7780175,52358060.8379361,49600.6852728252,22399.493576021,40983.161464444,120431134.470047,112983.34031329,794.355746631419,210180100.121522,99,90
1257,172171866.255441,19628187.9536935,49055508.2380781,97875.7351805114,21885.5699491599,41250.5683930403,240855562.447213,161011.873522712,794.355746631419,368756269.45587,91,101
1258,94403041.6723714,17930206.7590716,46655470.4251727,106554.907717767,22399.493576021,40983.161464444,158988718.856616,169937.562758232,794.355746631419,293979598.402155,84,90
1259,25167399.8233732,21131794.6952224,51044430.8401178,82580.6310148719,22709.9669148902,40868.4208432005,97343625.3587134,146159.018772963,794.355746631419,213445881.843026,96,84
1260,8532596.12374144,17518719.637521,46045582.7089836,82580.6310148718,22300.8648071091,41026.3960751461,72096898.4702461,145907.891897127,794.355746631419,187999670.877605,82,92
1261,45900196.8540935,21466400.6649584,51471907.7344139,82580.6310148718,22818.475464505,40835.2880114999,118838505.253466,146234.394490877,794.355746631419,235000636.87246,97,82
1262,13799461.8167534,18372463.0896295,47298092.3857559,23088.8284005678,22500.52299424,40942.3959798754,79470017.2921387,86531.7473746832,794.355746631419,148207008.085277,86,88
1263,36093090.3213242,19358624.247906,48686169.1798235,41849.5542439159,22018.9412984001,41170.5609364544,104137883.749054,105039.05647877,794.355746631419,187576261.883707,90,98
1264,22317374.8845545,19098600.8777093,48325916.8160042,53999.0471819847,22110.6318468016,41120.1302201316,89741892.578268,117229.809248918,794.355746631419,182864065.231651,89,96
1265,58372061.0368405,18847780.9481547,47974590.3335605,53999.0471819847,22449.7053805911,40962.4678015758,125194432.318556,117411.220364152,794.355746631419,218460709.933828,88,89
1266,218953890.717205,17518719.637521,46045582.7089836,126290.387973541,22873.6974597112,40819.7026098547,282518193.063709,189983.788043107,794.355746631419,433432906.862557,82,81
1267,120053953.757098,16610985.2796721,44657131.5045116,271303.925785362,22929.5728029288,40804.7780023302,181322070.541282,335038.276590621,794.355746631419,447461650.892529,77,80
1268,106458716.878724,18847780.9481547,47974590.3335605,35309.6974523857,22399.493576021,40983.161464444,173281088.160439,98692.3524928507,794.355746631419,251677925.511709,88,90
1269,74232742.8468264,16291346.7543295,44153692.1141751,149681.159095483,22399.493576021,40983.161464444,134677781.715331,213063.814135948,794.355746631419,303926246.87343,75,90
1270,4678482.29192102,21131794.6952224,51044430.8401178,32433.6313659764,22349.8819187646,41004.4723932259,76854707.8272613,95787.9856779669,794.355746631419,152944444.708802,96,91
1271,17549010.3017116,19358624.247906,48686169.1798235,271303.925785362,22500.52299424,40942.3959798754,85593803.729441,334746.844759477,794.355746631419,351501883.530867,90,88
1272,17549010.3017116,26580023.3060264,57467490.3627914,35309.6974523856,21553.3890673591,41488.7637436383,101596523.970529,98351.8502633831,794.355746631419,179722881.419081,109,109
1273,8532596.12374143,17930206.7590716,46655470.4251727,49600.6852728252,22157.3256154016,41095.7994321261,73118273.3079857,112853.810320353,794.355746631419,162764346.06521,84,95
1274,246915246.038941,16954557.100943,45189780.7021986,45560.5813051206,22551.9521394619,40922.9506379021,309059583.842083,109035.484082485,794.355746631419,395672547.209743,79,87
1275,83712583.978894,20809026.6745955,50627096.3878234,53999.0471819848,22709.9669148902,40868.4208432005,155148707.041313,117577.434940076,794.355746631419,248547018.160144,95,84
1276,8532596.12374143,19907641.262193,49434099.010118,58787.4357082676,22204.5921100025,41072.063954814,77874336.3960525,122064.091773084,794.355746631419,174836649.153347,92,94
1277,135385360.967017,17930206.7590716,46655470.4251727,126290.387973541,22204.5921100025,41072.063954814,199971038.151262,189567.044038357,794.355746631419,350554708.955062,84,94
1278,51761849.7773228,18372463.0896295,47298092.3857559,193135.628760638,22399.493576021,40983.161464444,117432405.252708,256518.283801103,794.355746631419,321199178.106144,86,90
1279,28381385.2276995,21813278.1878111,51909718.8815825,64000.4366281978,22551.9521394619,40922.9506379021,102104382.297093,127475.339405562,794.355746631419,203365150.707692,98,87
1280,32005810.4172923,19907641.262193,49434099.010118,75854.2252568948,23159.7333417528,40751.7921125469,101347550.689603,139765.750711195,794.355746631419,212371277.949295,92,76
1281,106458716.878724,18847780.9481547,47974590.3335605,75854.2252568948,22204.5921100025,41072.063954814,173281088.160439,139130.881321711,794.355746631419,283800503.272234,88,94
1282,4148678.20801191,25087636.3545943,55808865.447101,53999.0471819848,21514.1804893909,41521.0118688087,85045180.0097072,117034.239540184,794.355746631419,178012000.741091,106,110
1283,58372061.0368405,17720753.9447112,46346503.7299942,126290.387973541,22986.107727829,40790.5193651259,122439318.711546,190067.015066496,794.355746631419,273420144.374698,83,79
1284,40702333.4812804,20809026.6745955,50627096.3878234,350067.133421649,22349.8819187646,41004.4723932259,112138456.543699,413421.48773364,794.355746631419,440542191.105827,95,91
1285,32005810.4172923,18372463.0896295,47298092.3857559,149681.159095483,23218.9702853469,40740.2505588355,97676365.8926776,213640.379939665,794.355746631419,267382829.41027,86,75
1286,51761849.7773228,20197346.265067,49822110.7918457,210262.012966217,22500.52299424,40942.3959798754,121781306.834236,273704.931940332,794.355746631419,339200392.4024,93,88
1287,8532596.12374143,23332745.1295639,53768310.1356485,149681.159095482,22449.7053805911,40962.4678015758,85633651.3889539,213093.332277649,794.355746631419,254905564.452543,102,89
1288,19790094.536313,19358624.247906,48686169.1798235,49600.6852728252,22157.3256154016,41095.7994321261,87834887.9640424,112853.810320353,794.355746631419,177480960.721267,90,95
1289,65826424.7577448,18605839.5001491,47632033.0576517,82580.6310148719,22204.5921100025,41072.063954814,132064297.315546,145857.287079688,794.355746631419,247926871.495365,87,94
1290,32005810.4172923,16291346.7543295,44153692.1141751,49600.6852728252,22551.9521394619,40922.9506379021,92450849.2857969,113075.588050189,794.355746631419,182273092.457192,75,87
1291,94403041.6723714,17518719.637521,46045582.7089836,38440.7999249479,22399.493576021,40983.161464444,157967344.018876,101823.454965413,794.355746631419,238851390.612517,82,90
1292,58372061.0368405,19358624.247906,48686169.1798235,35309.6974523857,21929.4786441529,41223.3230933277,126416854.46457,98462.4991898663,794.355746631419,204631106.523732,90,100
1293,106458716.878724,18605839.5001491,47632033.0576517,177404.232797678,22349.8819187646,41004.4723932259,172696589.436525,240758.587109668,794.355746631419,363944556.657951,87,91
1294,74232742.8468264,19098600.8777093,48325916.8160042,41849.5542439159,21929.4786441529,41223.3230933277,141657260.54054,105002.355981397,794.355746631419,225066485.4242,89,100
1295,10851047.6179652,20809026.6745955,50627096.3878234,75854.2252568949,22157.3256154016,41095.7994321261,82287170.680384,139107.350304423,794.355746631419,192787893.793372,95,95
1296,40702333.4812804,18372463.0896295,47298092.3857559,64000.4366281979,22252.4366987246,41048.9280590927,106372888.956666,127301.801386015,794.355746631419,207495806.444178,86,93
1297,45900196.8540935,17135869.1259024,45467348.7927714,29791.8282931357,21929.4786441529,41223.3230933277,108503414.772767,92944.6300306163,794.355746631419,182334515.756119,80,100
1298,83712583.978894,19907641.262193,49434099.010118,58787.4357082675,22709.9669148902,40868.4208432005,153054324.251205,122365.823466358,794.355746631419,250256319.312992,92,84
1299,65826424.7577448,18147349.3816802,46972619.7239244,162954.199680773,22500.52299424,40942.3959798754,130946393.863349,226397.118654888,794.355746631419,310786246.087655,85,88
1300,19790094.536313,19358624.247906,48686169.1798235,89903.5036706086,22349.8819187646,41004.4723932259,87834887.9640424,153257.857982599,794.355746631419,209576148.168942,90,91
1301,28381385.2276995,18847780.9481547,47974590.3335605,29791.8282931357,22763.9006500773,40851.5291014205,95203756.5094147,93407.2580446335,794.355746631419,169402348.714253,88,83
1302,6709508.53541089,17930206.7590716,46655470.4251727,27365.2069061482,22500.52299424,40942.3959798754,71295185.7196552,90808.1258802636,794.355746631419,143429142.353472,84,88
1303,32005810.4172923,19358624.247906,48686169.1798235,64000.4366281978,22500.52299424,40942.3959798754,100050603.845022,127443.355602313,794.355746631419,201285965.737711,90,88
1304,120053953.757099,17518719.637521,46045582.7089836,25136.2401007408,22204.5921100025,41072.063954814,183618256.103603,88412.8961655572,794.355746631419,253849548.249041,82,94
1305,58372061.0368405,18847780.9481547,47974590.3335605,49600.6852728252,22500.52299424,40942.3959798754,125194432.318556,113043.604246941,794.355746631419,214991268.972041,88,88
1306,15561712.5529384,19907641.262193,49434099.010118,23088.8284005678,22110.6318468016,41120.1302201316,84903452.8252495,86319.590467501,794.355746631419,153471915.55998,92,96
1307,51761849.7773229,18372463.0896295,47298092.3857559,49600.6852728252,22399.493576021,40983.161464444,117432405.252708,112983.34031329,794.355746631419,207181370.904184,86,90
1308,45900196.8540935,19907641.262193,49434099.010118,210262.012966217,22986.107727829,40790.5193651259,115241937.126405,274038.640059172,794.355746631419,332926105.656466,92,79
1309,45900196.8540934,20497678.3475284,50219717.2281914,116003.709579313,22064.5054928638,41145.0521064493,116617592.429813,179213.267178626,794.355746631419,258976681.085747,94,97
1310,15561712.5529384,21131794.6952224,51044430.8401178,75854.2252568948,22252.4366987246,41048.9280590927,87737938.0882787,139155.590014712,794.355746631419,198276980.692351,96,93
1311,15561712.5529384,21813278.1878111,51909718.8815825,116003.709579313,22603.9986001656,40904.1364783584,89284709.622332,179511.844657837,794.355746631419,231880975.014692,98,86
1312,28381385.2276995,17720753.9447112,46346503.7299942,106554.907717767,22709.9669148902,40868.4208432005,92448642.9024049,170133.295475858,794.355746631419,227595003.856994,83,84
1313,32005810.4172923,18372463.0896295,47298092.3857559,53999.0471819848,21842.2029420084,41278.3845806832,97676365.8926776,117119.634704676,794.355746631419,190711020.76371,86,102
1314,8532596.12374143,23332745.1295639,53768310.1356485,64000.4366281978,22252.4366987246,41048.9280590927,85633651.3889539,127301.801386015,794.355746631419,186756568.876466,102,93
1315,51761849.7773229,17518719.637521,46045582.7089836,82580.6310148718,22157.3256154016,41095.7994321261,115326152.123828,145833.7560624,794.355746631419,231170034.304839,82,95
1316,25167399.8233732,19358624.247906,48686169.1798235,106554.907717767,21973.9340637478,41196.6526125299,93212193.2511026,169725.494394045,794.355746631419,228034615.072871,90,99
1317,6709508.5354109,20197346.265067,49822110.7918457,53999.0471819848,22709.9669148902,40868.4208432005,76728965.5923236,117577.434940076,794.355746631419,170127276.711154,93,84
1318,120053953.757099,19358624.247906,48686169.1798235,137489.241959136,22656.6682223669,40885.9582689406,188098747.184828,201031.868450443,794.355746631419,347789567.144489,90,85
1319,25167399.8233732,19098600.8777093,48325916.8160042,45560.5813051206,22399.493576021,40983.161464444,92591917.5170867,108943.236345586,794.355746631419,179131603.364828,89,90
1320,74232742.8468264,21131794.6952224,51044430.8401178,137489.241959136,23043.3085352727,40776.9319457341,146408968.382167,201309.482440143,794.355746631419,306320312.609891,96,78
1321,120053953.757099,21813278.1878111,51909718.8815825,97875.7351805115,21514.1804893909,41521.0118688087,193776950.826492,160910.927538711,794.355746631419,321597470.812659,98,110
1322,83712583.978894,19907641.262193,49434099.010118,64000.4366281979,22300.8648071091,41026.3960751461,153054324.251205,127327.697510453,794.355746631419,254197812.47398,92,92
1323,36093090.3213242,17720753.9447112,46346503.7299942,97875.7351805115,22709.9669148902,40868.4208432005,100160347.99603,161454.122938602,794.355746631419,228412358.369644,83,84
1324,65826424.7577448,19628187.9536935,49055508.2380781,69675.7026267761,22399.493576021,40983.161464444,134510120.949516,133058.357667241,794.355746631419,240205791.999828,91,90
1325,10851047.6179652,18147349.3816802,46972619.7239244,249205.520067975,22551.9521394619,40922.9506379021,75971016.7235698,312680.422845339,794.355746631419,324350507.469907,85,87
1326,28381385.2276995,19907641.262193,49434099.010118,97875.7351805116,22399.493576021,40983.161464444,97723125.5000106,161258.390220977,794.355746631419,225819654.464575,92,90
1327,94403041.6723713,19907641.262193,49434099.010118,116003.709579313,22763.9006500773,40851.5291014205,163744781.944682,179619.139330811,794.355746631419,306426277.477102,92,83
1328,94403041.6723714,17323842.1612691,45752574.2075588,451696.368002438,21973.9340637478,41196.6526125299,157479458.041199,514866.954678716,794.355746631419,566466982.240855,81,99
1329,19790094.5363131,20197346.265067,49822110.7918457,32433.6313659764,22349.8819187646,41004.4723932259,89809551.5932257,95787.9856779669,794.355746631419,165899288.474767,93,91
1330,45900196.8540935,22172876.7780175,52358060.8379361,106554.907717767,22157.3256154016,41095.7994321261,120431134.470047,169808.032765295,794.355746631419,255319121.121335,99,95
1331,45900196.8540935,20497678.3475284,50219717.2281914,69675.7026267761,22873.6974597112,40819.7026098547,116617592.429813,133369.102696342,794.355746631419,222560105.579728,94,81
1332,32005810.4172922,19907641.262193,49434099.010118,116003.709579313,22349.8819187646,41004.4723932259,101347550.689603,179358.063891304,794.355746631419,243821659.446346,92,91
1333,152674654.941015,20809026.6745955,50627096.3878234,53999.0471819848,22449.7053805911,40962.4678015758,224110778.003434,117411.220364152,794.355746631419,317377055.618706,95,89
1334,13799461.8167534,19628187.9536935,49055508.2380781,45560.5813051205,22349.8819187646,41004.4723932259,82483158.008525,108914.935617111,794.355746631419,169000363.009968,91,91
1335,19790094.536313,18605839.5001491,47632033.0576517,82580.631014872,22204.5921100025,41072.063954814,86027967.0941139,145857.287079688,794.355746631419,201890541.273933,87,94
1336,10851047.6179652,21131794.6952224,51044430.8401178,41849.5542439159,22449.7053805911,40962.4678015758,83027273.1533054,105261.727426083,794.355746631419,166642531.234564,96,89
1337,106458716.878724,18847780.9481547,47974590.3335605,23088.8284005678,22300.8648071091,41026.3960751461,173281088.160439,86416.089282823,794.355746631419,241926205.283663,88,92
1338,74232742.8468264,20497678.3475284,50219717.2281914,64000.4366281979,21929.4786441529,41223.3230933277,144950138.422546,127153.238365678,794.355746631419,245955044.021118,94,100
1339,83712583.978894,18847780.9481547,47974590.3335605,32433.6313659763,22500.52299424,40942.3959798754,150534955.260609,95876.5503400918,794.355746631419,226695043.990458,88,88
1340,17549010.3017116,22545662.4424485,52817134.9915109,38440.7999249479,22603.9986001656,40904.1364783584,92911807.7356711,101948.935003472,794.355746631419,173895530.118632,100,86
1341,12236773.1561831,18372463.0896295,47298092.3857559,29791.8282931357,22252.4366987246,41048.9280590927,77907328.6315685,93093.1930509529,794.355746631419,151856441.503861,86,93
1342,1406541.63102926,20809026.6745955,50627096.3878234,49600.6852728252,22110.6318468016,41120.1302201316,72842664.6934481,112831.447339758,794.355746631419,162470973.288526,95,96
1343,10851047.6179652,19907641.262193,49434099.010118,75854.2252568949,22300.8648071091,41026.3960751461,80192787.8902762,139181.48613915,794.355746631419,190752401.229611,92,92
1344,19790094.536313,19628187.9536935,49055508.2380781,210262.012966217,22204.5921100025,41072.063954814,88473790.7280847,273538.669031033,794.355746631419,305760804.398796,91,94
1345,45900196.8540934,18147349.3816802,46972619.7239244,210262.012966217,22449.7053805911,40962.4678015758,111020165.959698,273674.186148384,794.355746631419,328414828.431343,85,89
1346,120053953.757098,17518719.637521,46045582.7089836,82580.6310148718,22157.3256154016,41095.7994321261,183618256.103603,145833.7560624,794.355746631419,299462138.284615,82,95
1347,19790094.536313,18147349.3816802,46972619.7239244,45560.5813051205,22252.4366987246,41048.9280590927,84910063.6419176,108861.946062938,794.355746631419,171385176.086492,85,93
1348,40702333.4812804,19628187.9536935,49055508.2380781,126290.387973541,22603.9986001656,40904.1364783584,109386029.673052,189798.523052065,794.355746631419,260153577.161616,91,86
1349,36093090.3213242,17323842.1612691,45752574.2075588,116003.709579313,22656.6682223669,40885.9582689406,99169506.6901521,179546.336070621,794.355746631419,241793170.534466,81,85
1350,10851047.6179652,20497678.3475284,50219717.2281914,249205.520067975,22873.6974597112,40819.7026098547,81568443.193685,312898.920137541,794.355746631419,330121498.519706,94,81
1351,32005810.4172923,19628187.9536935,49055508.2380781,89903.5036706087,22064.5054928638,41145.0521064493,100689506.609064,153113.061269922,794.355746631419,222315746.713155,91,97
1352,15561712.5529384,17518719.637521,46045582.7089836,228907.086591449,22656.6682223669,40885.9582689406,79126014.8994431,292449.713082757,794.355746631419,311435125.087441,82,85
1353,65826424.7577448,16954557.100943,45189780.7021986,58787.4357082674,22300.8648071091,41026.3960751461,127970762.560886,122114.696590523,794.355746631419,224973273.54572,79,92
1354,4678482.29192102,20497678.3475284,50219717.2281914,177404.232797678,22064.5054928638,41145.0521064493,75395877.8676408,240613.790396991,794.355746631419,266528824.988258,94,97
1355,45900196.8540935,17323842.1612691,45752574.2075588,89903.5036706085,22064.5054928638,41145.0521064493,108976613.222921,153113.061269922,794.355746631419,230602853.327012,81,97
1356,83712583.978894,19358624.247906,48686169.1798235,106554.907717767,21799.3726390373,41306.7677793862,151757377.406623,169661.04813619,794.355746631419,286528605.973116,90,103
1357,7566341.68680328,23332745.1295639,53768310.1356485,97875.7351805116,22399.493576021,40983.161464444,84667396.9520157,161258.390220977,794.355746631419,212763925.91658,102,90
1358,74232742.8468264,18605839.5001491,47632033.0576517,49600.6852728253,22709.9669148902,40868.4208432005,140470615.404627,113179.073030916,794.355746631419,230375062.465152,87,84
1359,12236773.1561831,19907641.262193,49434099.010118,137489.241959136,22349.8819187646,41004.4723932259,81578513.4284942,200843.596271126,794.355746631419,241119778.300584,92,91
1360,17549010.3017116,19358624.247906,48686169.1798235,177404.232797678,22399.493576021,40983.161464444,85593803.729441,240786.887838143,794.355746631419,276864251.797165,90,90
1361,83712583.978894,18847780.9481547,47974590.3335605,32433.6313659763,22349.8819187646,41004.4723932259,150534955.260609,95787.9856779669,794.355746631419,226624692.14215,88,91
1362,28381385.2276995,19358624.247906,48686169.1798235,126290.387973541,22399.493576021,40983.161464444,96426178.6554289,189673.043014006,794.355746631419,247094050.354673,90,90
1363,172171866.255442,17323842.1612691,45752574.2075588,149681.159095482,22603.9986001656,40904.1364783584,235248282.62427,213189.294174006,794.355746631419,404596423.571688,81,86
1364,32005810.4172923,20497678.3475284,50219717.2281914,49600.6852728252,22399.493576021,40983.161464444,102723205.993012,112983.34031329,794.355746631419,192472171.644488,94,90
1365,45900196.8540935,18847780.9481547,47974590.3335605,106554.907717767,22399.493576021,40983.161464444,112722568.135809,169937.562758232,794.355746631419,247713447.681348,88,90
1366,74232742.8468264,17518719.637521,46045582.7089836,116003.709579313,21973.9340637478,41196.6526125299,137797045.193331,179174.296255591,794.355746631419,280125177.0726,82,99
1367,58372061.0368405,22545662.4424485,52817134.9915109,126290.387973541,22551.9521394619,40922.9506379021,133734858.4708,189765.290750905,794.355746631419,284476007.689964,100,87
1368,15561712.5529384,22932118.2844015,53287147.6507543,137489.241959136,21842.2029420084,41278.3845806832,91780978.4880943,200609.829481828,794.355746631419,251136549.367733,101,102
1369,17549010.3017116,22932118.2844015,53287147.6507543,13867.9215300327,22252.4366987246,41048.9280590927,93768276.2368675,77169.28628785,794.355746631419,155068142.263066,101,93
1370,13799461.8167534,19628187.9536935,49055508.2380781,177404.232797678,22603.9986001656,40904.1364783584,82483158.008525,240912.367876202,794.355746631419,273853281.865568,91,86
1371,15561712.5529384,19628187.9536935,49055508.2380781,64000.4366281978,22818.475464505,40835.2880114999,84245408.7447101,127654.200104203,794.355746631419,185648256.179121,91,82
1372,135385360.967017,20197346.265067,49822110.7918457,82580.6310148719,22349.8819187646,41004.4723932259,205404818.02393,145934.985326862,794.355746631419,321329112.252895,93,91
1373,9622245.41588831,21466400.6649584,51471907.7344139,116003.709579313,22300.8648071091,41026.3960751461,82560553.8152606,179330.970461569,794.355746631419,225013140.750397,97,92
1374,32005810.4172923,18147349.3816802,46972619.7239244,97875.7351805114,22818.475464505,40835.2880114999,97125779.5228969,161529.498656516,794.355746631419,225437665.031193,85,82
1375,32005810.4172923,19907641.262193,49434099.010118,106554.907717767,22399.493576021,40983.161464444,101347550.689603,169937.562758232,794.355746631419,236338430.235142,92,90
1376,246915246.038941,16954557.100943,45189780.7021986,41849.5542439159,23043.3085352727,40776.9319457341,309059583.842083,105669.794724923,794.355746631419,392998992.527187,79,78
1377,8532596.12374144,22545662.4424485,52817134.9915109,58787.4357082675,22709.9669148902,40868.4208432005,83895393.5577009,122365.823466358,794.355746631419,181097388.619488,100,84
1378,74232742.8468264,18147349.3816802,46972619.7239244,126290.387973541,21674.0529027524,41395.2814702774,139352711.952431,189359.722346571,794.355746631419,289771695.57896,85,106
1379,65826424.7577448,18605839.5001491,47632033.0576517,116003.709579313,22064.5054928638,41145.0521064493,132064297.315546,179213.267178626,794.355746631419,274423385.971479,87,97
1380,40702333.4812804,19098600.8777093,48325916.8160042,75854.2252568948,22986.107727829,40790.5193651259,108126851.174994,139630.85234985,794.355746631419,219043421.14614,89,79
1381,28381385.2276995,19098600.8777093,48325916.8160042,106554.907717767,22300.8648071091,41026.3960751461,95805902.9214129,169882.168600022,794.355746631419,230752779.799048,89,92
1382,32005810.4172923,22172876.7780175,52358060.8379361,149681.159095482,22709.9669148902,40868.4208432005,106536748.033246,213259.546853573,794.355746631419,275940694.600394,99,84
1383,51761849.7773229,17135869.1259024,45467348.7927714,64000.4366281978,22763.9006500773,40851.5291014205,114365067.695997,127615.866379696,794.355746631419,215737464.516055,80,83
1384,45900196.8540934,20497678.3475284,50219717.2281914,69675.7026267761,22110.6318468016,41120.1302201316,116617592.429813,132906.464693709,794.355746631419,222192606.423727,94,96
1385,36093090.3213242,18372463.0896295,47298092.3857559,89903.5036706086,23043.3085352727,40776.9319457341,101763645.79671,153723.744151615,794.355746631419,223874985.357243,86,78
1386,7566341.68680327,19907641.262193,49434099.010118,116003.709579313,21973.9340637478,41196.6526125299,76908081.9591143,179174.296255591,794.355746631419,219236213.838383,92,99
1387,28381385.2276995,21466400.6649584,51471907.7344139,45560.5813051206,22157.3256154016,41095.7994321261,101319693.627072,108813.706352648,794.355746631419,187756486.580562,97,95
1388,45900196.8540935,18605839.5001491,47632033.0576517,97875.7351805115,21885.5699491599,41250.5683930403,112138069.411894,161011.873522712,794.355746631419,240038776.420552,87,101
1389,65826424.7577448,19358624.247906,48686169.1798235,53999.0471819848,21799.3726390373,41306.7677793862,133871218.185474,117105.187600408,794.355746631419,226894396.916209,90,103
1390,40702333.4812804,18147349.3816802,46972619.7239244,89903.5036706085,22873.6974597112,40819.7026098547,105822302.586885,153596.903740174,794.355746631419,227832885.737685,85,81
1391,58372061.0368405,19907641.262193,49434099.010118,228907.08659145,22709.9669148902,40868.4208432005,127713801.309152,292485.47434954,794.355746631419,360051318.664926,92,84
1392,13799461.8167534,17930206.7590716,46655470.4251727,149681.159095482,22300.8648071091,41026.3960751461,78385139.0009976,213008.419977738,794.355746631419,247589601.491192,84,92
1393,28381385.2276995,23332745.1295639,53768310.1356485,97875.7351805115,22349.8819187646,41004.4723932259,105482440.492912,161230.089492502,794.355746631419,233556488.611179,102,91
1394,58372061.0368404,18372463.0896295,47298092.3857559,106554.907717767,22986.107727829,40790.5193651259,124042616.512226,170331.534810722,794.355746631419,259346450.021672,86,79
1395,74232742.8468264,16779671.3005259,44919747.7949111,23088.8284005678,22064.5054928638,41145.0521064493,135932161.942263,86298.3859998809,794.355746631419,204483780.786285,78,97
1396,25167399.8233732,19907641.262193,49434099.010118,64000.4366281978,23043.3085352727,40776.9319457341,94509140.0956843,127820.677109204,794.355746631419,196044229.4957,92,78
1397,32005810.4172922,20497678.3475284,50219717.2281914,116003.709579313,22929.5728029288,40804.7780023302,102723205.993012,179738.060384572,794.355746631419,245499167.147882,94,80
1398,32005810.4172923,19098600.8777093,48325916.8160042,162954.199680773,22349.8819187646,41004.4723932259,99430328.1110058,226308.553992763,794.355746631419,279199828.487004,89,91
1399,65826424.7577448,21466400.6649584,51471907.7344139,58787.4357082675,22110.6318468016,41120.1302201316,138764733.157117,122018.197775201,794.355746631419,235690589.753457,97,96
1400,7566341.68680327,19907641.262193,49434099.010118,64000.4366281978,22399.493576021,40983.161464444,76908081.9591143,127383.091668663,794.355746631419,178095572.849794,92,90
1401,25167399.8233732,20809026.6745955,50627096.3878234,177404.232797678,22603.9986001656,40904.1364783584,96603522.885792,240912.367876202,794.355746631419,287973646.742836,95,86
1402,28381385.2276995,18147349.3816802,46972619.7239244,210262.012966216,22551.9521394619,40922.9506379021,93501354.3333041,273736.91574358,794.355746631419,310945846.419378,85,87
