"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
2645,9622245.4158883,22930962.6919132,49785613.6395513,350067.133421649,13847.7477458158,32498.3907863717,82338821.7473528,396413.271953837,794.355746631419,397231982.364847,101,91
2646,25167399.8233732,18603497.0259877,43601225.1885307,177404.232797678,13682.5678343513,31790.6607385256,87372122.0378916,222877.461370555,794.355746631419,264416114.272214,87,81
2647,278447386.921361,19905821.339527,45606506.5860892,82580.6310148718,13947.8113262845,32931.1343111341,343959714.846977,129459.576652291,794.355746631419,446796673.517194,92,97
2648,5949705.50500888,20496033.1700878,46468771.0638184,82580.6310148719,13998.1139374744,33149.8203548055,72914509.738915,129728.565307152,794.355746631419,175965141.0929,94,100
2649,13799461.8167534,18144757.9898063,42855563.6099905,97875.7351805115,13831.1404148984,32426.8621163661,74799783.4165502,144133.737711776,794.355746631419,189293246.251365,85,90
2650,13799461.8167534,20807462.4672643,46913536.4796031,137489.241959136,13715.4454345201,31930.8707917712,81520460.7636208,183135.558185427,794.355746631419,226995243.820768,95,83
2651,13799461.8167534,19356610.9973032,44779338.4311741,45560.5813051206,13600.7182216637,31443.0233857314,77935411.2452306,90604.3229125156,794.355746631419,149907475.820436,90,76
2652,32005810.4172923,18369999.3022841,43224531.0064305,106554.907717767,13947.8113262845,32931.1343111341,93600340.7260069,153433.853355186,794.355746631419,215481403.866501,86,97
2653,106458716.878724,19626273.8089501,45188627.8775209,89903.5036706087,13764.9100209595,32142.4333547741,171273618.565195,135810.847046342,794.355746631419,279155745.371338,91,86
2654,10851047.6179652,19096483.3838155,44378458.306083,82580.6310148719,13797.9854797116,32284.3113547171,74325989.3078637,128662.927849301,794.355746631419,176530125.423379,89,88
2655,106458716.878724,20807462.4672643,46913536.4796031,49600.6852728252,13748.4020356927,32071.745640494,174179715.825591,95420.8329490118,794.355746631419,249977802.826996,95,85
2656,19790094.536313,22171598.4838143,48788109.4373561,228907.08659145,13797.9854797116,32284.3113547171,90749802.4574835,274989.383425878,794.355746631419,309189199.444461,99,88
2657,13799461.8167534,19096483.3838155,44378458.306083,75854.2252568948,13847.7477458158,32498.3907863717,77274403.5066518,122200.363789082,794.355746631419,174344964.722959,89,91
2658,25167399.8233732,20496033.1700878,46468771.0638184,64000.4366281978,13731.9138481272,32001.2249186121,92132204.0572793,109733.575394937,794.355746631419,179299700.27066,94,84
2659,22317374.8845545,18845553.8066687,43985811.3639704,97875.7351805115,13881.0222538714,32641.9567202435,85148740.0551936,144398.714154626,794.355746631419,199852688.450109,88,93
2660,9622245.41588831,20807462.4672643,46913536.4796031,162954.199680773,13831.1404148984,32426.8621163661,77343244.3627558,209212.202212038,794.355746631419,243532159.455302,95,90
2661,17549010.3017116,18603497.0259877,43601225.1885307,53999.0471819848,13764.9100209595,32142.4333547741,79753732.51623,99906.3905577184,794.355746631419,159114947.980957,87,86
2662,8532596.12374143,18603497.0259877,43601225.1885307,32433.6313659763,13731.9138481272,32001.2249186121,70737318.3382598,78166.7701327157,794.355746631419,132829541.3888,87,84
2663,17549010.3017116,17927481.1442679,42494161.2815118,64000.4366281978,13914.3767166537,32786.2034778634,77970652.7274913,110701.016822715,794.355746631419,165906641.598556,84,95
2664,19790094.536313,20195615.9217846,46033158.3830047,97875.7351805115,13633.3991468463,31581.5852419763,86018868.8411023,143090.719569334,794.355746631419,199683804.220628,93,78
2665,8532596.12374143,21464986.6285314,47831313.7277168,69675.7026267761,13715.4454345201,31930.8707917712,77828896.4799896,115322.018853067,794.355746631419,169435604.869061,97,83
2666,25167399.8233732,21130307.4692996,47367650.6249234,53999.0471819847,13947.8113262845,32931.1343111341,93665357.9175963,100877.992819403,794.355746631419,173798371.222332,96,97
2667,36093090.3213242,21464986.6285314,47831313.7277168,116003.709579313,13881.0222538714,32641.9567202435,105389390.677572,162526.688553428,794.355746631419,234493399.710963,97,93
2668,9622245.41588831,17515704.3271658,41793421.9647437,149681.159095482,13831.1404148984,32426.8621163661,68931371.7077978,195939.161626747,794.355746631419,224576770.736147,82,90
2669,32005810.4172923,17717887.144447,42140165.7192134,126290.387973541,13931.0839910874,32858.5831811904,91863863.2809526,173080.055145819,794.355746631419,229350999.713317,83,96
2670,8532596.12374143,20807462.4672643,46913536.4796031,137489.241959136,13931.0839910874,32858.5831811904,76253595.0706089,184278.909131414,794.355746631419,222636605.522116,95,96
2671,74232742.8468265,22930962.6919132,49785613.6395513,82580.6310148718,13847.7477458158,32498.3907863717,146949319.178291,128926.769547059,794.355746631419,249363039.462622,101,91
2672,4148678.2080119,25086738.4010634,52469239.5650676,162954.199680773,13981.3262753473,33076.7524875478,81704656.1741429,210012.278443668,794.355746631419,248529116.419028,106,99
2673,106458716.878724,21130307.4692996,47367650.6249234,32433.6313659763,13864.3750174924,32570.0888529761,174956674.972947,78868.0952364448,794.355746631419,237605999.649891,96,92
2674,13799461.8167534,17717887.144447,42140165.7192134,106554.907717767,13682.5678343513,31790.6607385256,73657514.6804137,152028.136290644,794.355746631419,194421938.392551,83,81
2675,58372061.0368405,21811933.7360223,48304730.3411308,69675.7026267762,13715.4454345201,31930.8707917712,128488725.113994,115322.018853067,794.355746631419,220095433.503065,98,83
2676,218953890.717205,17717887.144447,42140165.7192134,75854.2252568948,13847.7477458158,32498.3907863717,278811943.580865,122200.363789082,794.355746631419,375882504.797173,83,91
2677,106458716.878724,19356610.9973032,44779338.4311741,82580.6310148718,13781.4378276991,32213.2884597611,170594666.307201,128575.357302332,794.355746631419,272729240.255497,90,87
2678,12236773.1561831,18603497.0259877,43601225.1885307,137489.241959136,13831.1404148984,32426.8621163661,74441495.3707014,183747.2444904,794.355746631419,220402174.959339,87,90
2679,28381385.2276995,18144757.9898063,42855563.6099905,75854.2252568948,13847.7477458158,32498.3907863717,89381706.8274963,122200.363789082,794.355746631419,186452268.043804,85,91
2680,32005810.4172922,20195615.9217846,46033158.3830047,162954.199680773,13748.4020356927,32071.745640494,98234584.7220815,208774.34735696,794.355746631419,264075687.294306,93,85
2681,25167399.8233732,20807462.4672643,46913536.4796031,49600.6852728252,13781.4378276991,32213.2884597611,92888398.7702407,95595.4115602854,794.355746631419,168825163.294749,95,87
2682,45900196.8540935,17927481.1442679,42494161.2815118,45560.5813051205,13666.1586004458,31720.8040221421,106321839.279873,90947.5439277084,794.355746631419,178566543.440862,84,80
2683,32005810.4172923,19905821.339527,45606506.5860892,249205.520067975,13864.3750174924,32570.0888529761,97518138.3429084,295639.983938444,794.355746631419,332361458.518432,92,92
2684,36093090.3213242,18369999.3022841,43224531.0064305,106554.907717767,13897.6894789249,32713.9947932055,97687620.6300388,153166.591989897,794.355746631419,219356383.169164,86,94
2685,83712583.978894,17132533.2775011,41121086.3388736,116003.709579313,13931.0839910874,32858.5831811904,141966203.595269,162793.376751591,794.355746631419,271282057.931429,80,96
2686,3678870.58231563,20195615.9217846,46033158.3830047,69675.7026267761,13764.9100209595,32142.4333547741,69907644.8871049,115583.04600251,794.355746631419,161721701.692362,93,86
2687,45900196.8540934,19905821.339527,45606506.5860892,53999.0471819847,13781.4378276991,32213.2884597611,111412524.77971,99993.7734694449,794.355746631419,190843153.362524,92,87
2688,22317374.8845545,20496033.1700878,46468771.0638184,116003.709579313,13931.0839910874,32858.5831811904,89282179.1184606,162793.376751591,794.355746631419,218598033.454621,94,96
2689,13799461.8167534,17927481.1442679,42494161.2815118,69675.7026267762,13731.9138481272,32001.2249186121,74221104.2425331,115408.841393515,794.355746631419,165896780.615546,84,84
2690,4678482.29192102,22171598.4838143,48788109.4373561,137489.241959136,13731.9138481272,32001.2249186121,75638190.2130915,183222.380725875,794.355746631419,221181941.25418,99,84
2691,65826424.7577448,19356610.9973032,44779338.4311741,106554.907717767,14031.7497577916,33296.4757067665,129962374.186222,153883.133182325,794.355746631419,252200325.33925,90,102
2692,45900196.8540935,18369999.3022841,43224531.0064305,116003.709579313,13814.5530008257,32355.5024398601,107494727.162808,162173.765019999,794.355746631419,236318389.359298,86,89
2693,83712583.978894,18845553.8066687,43985811.3639704,116003.709579313,13881.0222538714,32641.9567202435,146543949.149533,162526.688553428,794.355746631419,275647958.182924,88,93
2694,17549010.3017116,21130307.4692996,47367650.6249234,38440.7999249479,13715.4454345201,31930.8707917712,86046968.3959347,84087.1161512392,794.355746631419,152842052.328335,96,83
2695,22317374.8845545,20496033.1700878,46468771.0638184,82580.6310148718,14031.7497577916,33296.4757067665,89282179.1184606,129908.85647943,794.355746631419,192476025.801212,94,102
2696,19790094.536313,19905821.339527,45606506.5860892,45560.5813051205,13881.0222538714,32641.9567202435,85302422.4619292,92083.5602792354,794.355746631419,158449527.740021,92,93
2697,32005810.4172923,17927481.1442679,42494161.2815118,58787.4357082675,13831.1404148984,32426.8621163661,92427452.843072,105045.438239532,794.355746631419,175870900.36606,84,90
2698,15561712.5529384,18845553.8066687,43985811.3639704,116003.709579313,13947.8113262845,32931.1343111341,78393077.7235775,162882.655216732,794.355746631419,207779850.921573,88,97
2699,94403041.6723714,18845553.8066687,43985811.3639704,137489.241959136,13864.3750174924,32570.0888529761,157234406.84301,183923.705829604,794.355746631419,303335259.510503,88,92
2700,58372061.0368405,20496033.1700878,46468771.0638184,29791.8282931357,13881.0222538714,32641.9567202435,125336865.270747,76314.8072672506,794.355746631419,185957970.976556,94,93
2701,45900196.8540935,21130307.4692996,47367650.6249234,38440.7999249479,13897.6894789249,32713.9947932055,114398154.948317,85052.4841970783,794.355746631419,181960084.535544,96,94
2702,28381385.2276995,20195615.9217846,46033158.3830047,126290.387973541,13698.9967711568,31860.6828635629,94610159.5324888,171850.067608261,794.355746631419,231120248.296109,93,82
2703,65826424.7577448,17320670.635177,41453778.3322364,89903.5036706087,13814.5530008257,32355.5024398601,124600873.725158,136073.559111294,794.355746631419,232691687.369805,81,89
2704,28381385.2276995,18603497.0259877,43601225.1885307,69675.7026267761,13814.5530008257,32355.5024398601,90586107.4422178,115845.758067462,794.355746631419,182608851.085979,87,89
2705,218953890.717205,19905821.339527,45606506.5860892,53999.0471819847,13897.6894789249,32713.9947932055,284466218.642821,100610.731454115,794.355746631419,364386931.346188,92,94
2706,12236773.1561831,22544447.0477923,49281664.5035013,350067.133421649,13748.4020356927,32071.745640494,84062884.7074767,395887.281097836,794.355746631419,398538221.465831,100,85
2707,15561712.5529384,18144757.9898063,42855563.6099905,69675.7026267763,13981.3262753473,33076.7524875478,76562034.1527352,116733.781389671,794.355746631419,169290184.225636,85,99
2708,40702333.4812804,18845553.8066687,43985811.3639704,89903.5036706086,13981.3262753473,33076.7524875478,103533698.651919,136961.582433504,794.355746631419,212329918.725706,88,99
2709,22317374.8845545,17927481.1442679,42494161.2815118,75854.2252568948,13715.4454345201,31930.8707917712,82739017.3103342,121500.541483186,794.355746631419,179253670.656332,84,83
2710,106458716.878724,18369999.3022841,43224531.0064305,38440.7999249479,13897.6894789249,32713.9947932055,168053247.187439,85052.4841970783,794.355746631419,235615176.774666,86,94
2711,25167399.8233732,21811933.7360223,48304730.3411308,53999.0471819848,13981.3262753473,33076.7524875478,95284063.9005263,101057.12594488,794.355746631419,175559372.632897,98,99
2712,106458716.878724,17515704.3271658,41793421.9647437,69675.7026267761,13781.4378276991,32213.2884597611,165767843.170633,115670.428914236,794.355746631419,257651313.093978,82,87
2713,13799461.8167534,21811933.7360223,48304730.3411308,45560.5813051206,13715.4454345201,31930.8707917712,83916125.8939064,91206.8975314119,794.355746631419,156366849.080406,98,83
2714,7566341.68680328,19905821.339527,45606506.5860892,137489.241959136,13748.4020356927,32071.745640494,73078669.6124195,183309.389635322,794.355746631419,218691536.680736,92,85
2715,58372061.0368405,20807462.4672643,46913536.4796031,126290.387973541,13781.4378276991,32213.2884597611,126093059.983708,172285.114261001,794.355746631419,262948730.555985,95,87
2716,25167399.8233732,17927481.1442679,42494161.2815118,49600.6852728251,13964.5587463324,33003.8572766189,85589042.2491529,96569.1012957764,794.355746631419,162299262.810485,84,98
2717,13799461.8167534,22930962.6919132,49785613.6395513,126290.387973541,14014.9217568881,33223.0612902603,86516038.1482179,173528.371020689,794.355746631419,224359296.872092,101,101
2718,15561712.5529384,20807462.4672643,46913536.4796031,162954.199680773,13682.5678343513,31790.6607385256,83282711.4998059,208427.42825365,794.355746631419,248848236.8887,95,81
2719,58372061.0368405,17320670.635177,41453778.3322364,89903.5036706086,13698.9967711568,31860.6828635629,117146510.004254,135463.183305328,794.355746631419,224752468.119827,81,82
2720,25167399.8233732,18603497.0259877,43601225.1885307,75854.2252568948,13764.9100209595,32142.4333547741,87372122.0378915,121761.568632628,794.355746631419,184094123.800076,87,86
2721,152674654.941015,18603497.0259877,43601225.1885307,82580.6310148718,14031.7497577916,33296.4757067665,214879377.155533,129908.85647943,794.355746631419,318073223.838285,87,102
2722,51761849.7773228,19626273.8089501,45188627.8775209,45560.5813051206,13998.1139374744,33149.8203548055,116576751.463794,92708.5155974005,794.355746631419,190220293.590257,91,100
2723,40702333.4812803,18603497.0259877,43601225.1885307,149681.159095482,13600.7182216637,31443.0233857314,102907055.695799,194724.900702877,794.355746631419,257587899.581362,87,76
2724,399327175.48977,17717887.144447,42140165.7192134,137489.241959136,13981.3262753473,33076.7524875478,459185228.353431,184547.320722031,794.355746631419,605781453.094408,83,99
2725,28381385.2276995,17132533.2775011,41121086.3388736,53999.0471819848,13914.3767166537,32786.2034778634,86635004.8440741,100699.627376502,794.355746631419,166626332.534241,80,95
2726,32005810.4172922,18369999.3022841,43224531.0064305,58787.4357082675,13731.9138481272,32001.2249186121,93600340.7260069,104520.574475007,794.355746631419,176626859.701446,86,84
2727,507831161.061332,16444197.6622955,39856973.4417536,69675.7026267761,13748.4020356927,32071.745640494,564132332.165381,115495.850302963,794.355746631419,655877124.565622,76,85
2728,65826424.7577448,19626273.8089501,45188627.8775209,162954.199680773,14099.2640613865,33591.8764750378,130641326.444216,210645.340217197,794.355746631419,297968662.946877,91,106
2729,7566341.68680328,20195615.9217846,46033158.3830047,126290.387973541,13981.3262753473,33076.7524875478,73795115.9915926,173348.466736436,794.355746631419,211495466.713426,93,99
2730,19790094.536313,19905821.339527,45606506.5860892,89903.5036706085,13881.0222538714,32641.9567202435,85302422.4619292,136426.482644723,794.355746631419,193673582.943477,92,93
2731,51761849.7773228,18845553.8066687,43985811.3639704,69675.7026267761,13764.9100209595,32142.4333547741,114593214.947962,115583.04600251,794.355746631419,206407271.753219,88,86
2732,22317374.8845545,20195615.9217846,46033158.3830047,137489.241959136,13847.7477458158,32498.3907863717,88546149.1893438,183835.380491323,794.355746631419,234576840.1168,93,91
2733,45900196.8540935,19905821.339527,45606506.5860892,116003.709579313,13814.5530008257,32355.5024398601,111412524.77971,162173.765019999,794.355746631419,240236186.976199,92,89
2734,218953890.717205,19905821.339527,45606506.5860892,75854.2252568947,13831.1404148984,32426.8621163661,284466218.642821,122112.227788159,794.355746631419,381466768.52031,92,90
2735,12236773.1561831,22171598.4838143,48788109.4373561,82580.6310148719,13797.9854797116,32284.3113547171,83196481.0773535,128662.927849301,794.355746631419,185400617.192869,99,88
2736,28381385.2276994,16951048.4017734,40795200.6369273,162954.199680773,14048.5979644172,33370.0640181669,86127634.2664001,210372.861663357,794.355746631419,253238525.863984,79,103
2737,58372061.0368405,18603497.0259877,43601225.1885307,75854.2252568948,13666.1586004458,31720.8040221421,120576783.251359,121241.187879483,794.355746631419,216885417.571846,87,80
2738,25167399.8233732,21464986.6285314,47831313.7277168,64000.4366281978,13814.5530008257,32355.5024398601,94463700.1796214,110170.492068884,794.355746631419,181978263.66375,97,89
2739,17549010.3017116,18144757.9898063,42855563.6099905,75854.2252568948,13947.8113262845,32931.1343111341,78549331.9015084,122733.170894313,794.355746631419,176043131.503702,85,97
2740,36093090.3213242,19905821.339527,45606506.5860892,49600.6852728252,13764.9100209595,32142.4333547741,101605418.24694,95508.0286485587,794.355746631419,177472769.653361,92,86
2741,6709508.5354109,21811933.7360223,48304730.3411308,126290.387973541,13731.9138481272,32001.2249186121,76826172.612564,172023.52674028,794.355746631419,213474049.634509,98,84
2742,28381385.2276995,20496033.1700878,46468771.0638184,126290.387973541,13814.5530008257,32355.5024398601,95346189.4616056,172460.443414227,794.355746631419,232341133.754299,94,89
2743,36093090.3213242,17717887.144447,42140165.7192134,106554.907717767,13617.0488799786,31512.2223938617,95951143.1849845,151684.178991607,794.355746631419,216442342.440037,83,77
2744,120053953.757099,18603497.0259877,43601225.1885307,64000.4366281978,13897.6894789249,32713.9947932055,182258675.971617,110612.120900328,794.355746631419,270124049.855882,87,94
2745,12236773.1561831,21130307.4692996,47367650.6249234,193135.628760638,13914.3767166537,32786.2034778634,80734731.2504061,239836.208955155,794.355746631419,271250002.084228,96,95
2746,12236773.1561831,22171598.4838143,48788109.4373561,126290.387973541,13897.6894789249,32713.9947932055,83196481.0773535,172902.072245672,794.355746631419,220542235.770184,99,94
2747,22317374.8845545,18603497.0259877,43601225.1885307,45560.5813051206,13897.6894789249,32713.9947932055,84522097.0990728,92172.265577251,794.355746631419,157739665.9404,87,94
2748,135385360.967017,19356610.9973032,44779338.4311741,97875.7351805115,13998.1139374744,33149.8203548055,199521310.395495,145023.669472791,794.355746631419,314721695.638782,90,100
2749,8532596.12374144,21130307.4692996,47367650.6249234,38440.7999249479,13964.5587463324,33003.8572766189,77030554.2179645,85409.2159478991,794.355746631419,144875855.721462,96,98
2750,45900196.8540935,20496033.1700878,46468771.0638184,106554.907717767,13881.0222538714,32641.9567202435,112865001.088,153077.886691882,794.355746631419,234463300.063889,94,93
2751,45900196.8540935,20807462.4672643,46913536.4796031,17893.9671531906,13682.5678343513,31790.6607385256,113621195.800961,63367.1957260676,794.355746631419,163957291.873881,95,81
2752,40702333.4812804,20195615.9217846,46033158.3830047,64000.4366281978,13617.0488799786,31512.2223938617,106931107.78607,109129.707902038,794.355746631419,193618918.386262,93,77
2753,22317374.8845545,19626273.8089501,45188627.8775209,29791.8282931357,13864.3750174924,32570.0888529761,87132276.5710255,76226.2921636042,794.355746631419,147683069.79559,91,92
2754,40702333.4812803,17927481.1442679,42494161.2815118,126290.387973541,13649.7690458111,31651.1123208374,101123975.90706,171591.26934019,794.355746631419,237428486.77922,84,79
2755,10851047.6179652,19626273.8089501,45188627.8775209,41849.5542439159,13748.4020356927,32071.745640494,75665949.3044362,87669.7019201025,794.355746631419,145306880.830133,91,85
2756,22317374.8845545,21130307.4692996,47367650.6249234,41849.5542439159,13964.5587463324,33003.8572766189,90815332.9787776,88817.9702668671,794.355746631419,161368398.064402,96,98
2757,12236773.1561831,18369999.3022841,43224531.0064305,69675.7026267762,14048.5979644172,33370.0640181669,73831303.4648977,117094.36460936,794.355746631419,166845884.890498,86,103
2758,15561712.5529384,19356610.9973032,44779338.4311741,69675.7026267763,14014.9217568881,33223.0612902603,79697661.9814157,116913.685673925,794.355746631419,172568720.056357,90,101
2759,10851047.6179652,19905821.339527,45606506.5860892,38440.7999249479,13847.7477458158,32498.3907863717,76363375.5435814,84786.9384571354,794.355746631419,143714367.346291,92,91
2760,94403041.6723714,17927481.1442679,42494161.2815118,69675.7026267761,14014.9217568881,33223.0612902603,154824684.098151,116913.685673925,794.355746631419,247695742.173093,84,101
2761,278447386.921361,18603497.0259877,43601225.1885307,126290.387973541,13897.6894789249,32713.9947932055,340652109.135879,172902.072245671,794.355746631419,477997863.828709,87,94
2762,12236773.1561831,20496033.1700878,46468771.0638184,137489.241959136,13698.9967711568,31860.6828635629,79201577.3900892,183048.921593856,794.355746631419,224607540.172853,94,82
2763,45900196.8540935,18845553.8066687,43985811.3639704,106554.907717767,13682.5678343513,31790.6607385256,108731562.024733,152028.136290644,794.355746631419,229495985.73687,88,81
2764,7566341.68680328,21130307.4692996,47367650.6249234,82580.6310148718,13764.9100209595,32142.4333547741,76064299.7810263,128487.974390605,794.355746631419,178129460.611234,96,86
2765,9622245.4158883,22544447.0477923,49281664.5035013,321553.260943467,13831.1404148984,32426.8621163661,81448356.9671819,367811.263474732,794.355746631419,373621347.784098,100,90
2766,152674654.941015,18369999.3022841,43224531.0064305,69675.7026267762,13914.3767166537,32786.2034778634,214269185.24973,116376.282821293,794.355746631419,306713354.280427,86,95
2767,40702333.4812803,20195615.9217846,46033158.3830047,75854.2252568948,13814.5530008257,32355.5024398601,106931107.78607,122024.280697581,794.355746631419,203861796.386758,93,89
2768,74232742.8468264,17927481.1442679,42494161.2815118,29791.8282931357,13914.3767166537,32786.2034778634,134654385.272606,76492.4084876528,794.355746631419,195416569.528451,84,95
2769,135385360.967017,16775980.7781778,40475978.9472462,97875.7351805115,13682.5678343513,31790.6607385256,192637320.692441,143348.963753388,794.355746631419,306507393.823604,78,81
2770,65826424.7577448,17320670.635177,41453778.3322364,89903.5036706087,13864.3750174924,32570.0888529761,124600873.725158,136337.967541077,794.355746631419,232901721.725461,81,92
2771,65826424.7577448,20195615.9217846,46033158.3830047,97875.7351805115,13551.843663015,31236.4055076122,132055199.062534,142663.984351139,794.355746631419,245381154.869196,93,73
2772,28381385.2276995,19905821.339527,45606506.5860892,75854.2252568947,13649.7690458111,31651.1123208374,93893713.1533156,121155.106623543,794.355746631419,190133968.33347,92,79
2773,28381385.2276995,20496033.1700878,46468771.0638184,106554.907717767,13831.1404148984,32426.8621163661,95346189.4616056,152812.910249031,794.355746631419,216734002.877395,94,90
2774,13799461.8167534,18144757.9898063,42855563.6099905,53999.0471819848,13864.3750174924,32570.0888529761,74799783.4165502,100433.511052453,794.355746631419,154579720.075437,85,92
2775,15561712.5529384,22930962.6919132,49785613.6395513,82580.6310148719,13931.0839910874,32858.5831811904,88278288.8844029,129370.29818715,794.355746631419,191044328.692786,101,96
2776,278447386.921361,19356610.9973032,44779338.4311741,116003.709579313,13814.5530008257,32355.5024398601,342583336.349838,162173.765019999,794.355746631419,471406998.546327,90,89
2777,9622245.41588831,20496033.1700878,46468771.0638184,35309.6974523857,13698.9967711568,31860.6828635629,76587049.6497944,80869.3770871054,794.355746631419,140826104.06544,94,82
2778,40702333.4812803,20195615.9217846,46033158.3830047,75854.2252568948,13764.9100209595,32142.4333547741,106931107.78607,121761.568632628,794.355746631419,203653109.548254,93,86
2779,8532596.12374143,20807462.4672643,46913536.4796031,97875.7351805115,13666.1586004458,31720.8040221421,76253595.0706089,143262.697803099,794.355746631419,190055142.348421,95,80
2780,135385360.967017,19905821.339527,45606506.5860892,49600.6852728251,13864.3750174924,32570.0888529761,200897688.892634,96035.1491432936,794.355746631419,277183761.493214,92,92
2781,40702333.4812804,23747017.4980002,50825590.1884034,19480.7223179115,13881.0222538714,32641.9567202435,115274941.167684,66003.7012920264,794.355746631419,167705360.587949,103,93
2782,120053953.757099,19356610.9973032,44779338.4311741,58787.4357082675,13666.1586004458,31720.8040221421,184189903.185576,104174.398330855,794.355746631419,266941435.151561,90,80
2783,19790094.536313,26579251.4574038,54219168.8123811,97875.7351805115,13797.9854797116,32284.3113547171,100588514.806098,143958.03201494,794.355746631419,214942404.810915,109,88
2784,28381385.2276995,19096483.3838155,44378458.306083,69675.7026267761,13731.9138481272,32001.2249186121,91856326.9175979,115408.841393515,794.355746631419,183532003.290611,89,84
2785,25167399.8233732,19905821.339527,45606506.5860892,41849.5542439159,13998.1139374744,33149.8203548055,90679727.7489894,88997.4885361958,794.355746631419,161375394.20348,92,100
2786,36093090.3213242,20807462.4672643,46913536.4796031,58787.4357082675,13831.1404148984,32426.8621163661,103814089.268192,105045.438239532,794.355746631419,187257536.79118,95,90
2787,15561712.5529384,19905821.339527,45606506.5860892,249205.520067975,13715.4454345201,31930.8707917712,81074040.4785546,294851.836294266,794.355746631419,315291291.043732,92,83
2788,36093090.3213242,18369999.3022841,43224531.0064305,193135.628760638,13666.1586004458,31720.8040221421,97687620.6300388,238522.591383226,794.355746631419,287159411.796722,86,80
2789,152674654.941015,18369999.3022841,43224531.0064305,64000.4366281977,13864.3750174924,32570.0888529761,214269185.24973,110434.900498666,794.355746631419,301993783.089514,86,92
2790,106458716.878724,23747017.4980002,50825590.1884034,177404.232797678,13731.9138481272,32001.2249186121,181031324.565128,223137.371564417,794.355746631419,358281777.955552,103,84
2791,45900196.8540935,18845553.8066687,43985811.3639704,69675.7026267762,13864.3750174924,32570.0888529761,108731562.024733,116110.166497245,794.355746631419,200964340.02415,88,92
2792,120053953.757099,20195615.9217846,46033158.3830047,97875.7351805116,13715.4454345201,31930.8707917712,186282728.061888,143522.051406803,794.355746631419,300290294.365212,93,83
2793,74232742.8468265,16951048.4017734,40795200.6369273,106554.907717767,13797.9854797116,32284.3113547171,131978991.885527,152637.204552196,794.355746631419,253227232.471319,79,88
2794,15561712.5529384,20496033.1700878,46468771.0638184,69675.7026267761,13881.0222538714,32641.9567202435,82526516.7868445,116198.681600891,794.355746631419,174829607.267507,94,93
2795,8532596.12374143,19905821.339527,45606506.5860892,45560.5813051205,13998.1139374744,33149.8203548055,74044924.0493576,92708.5155974004,794.355746631419,147688466.175821,92,100
2796,9622245.4158883,20195615.9217846,46033158.3830047,149681.159095483,13947.8113262845,32931.1343111341,75851019.7206776,196560.104732901,794.355746631419,231989668.473731,93,97
2797,13799461.8167534,17132533.2775011,41121086.3388736,106554.907717767,13947.8113262845,32931.1343111341,72053081.433128,153433.853355186,794.355746631419,193934144.573622,80,97
2798,13799461.8167534,19356610.9973032,44779338.4311741,106554.907717767,13881.0222538714,32641.9567202435,77935411.2452306,153077.886691882,794.355746631419,199533710.22112,90,93
2799,28381385.2276995,20496033.1700878,46468771.0638184,89903.5036706085,13897.6894789249,32713.9947932055,95346189.4616056,136515.187942739,794.355746631419,203787813.506389,94,94
2800,28381385.2276995,19626273.8089501,45188627.8775209,89903.5036706086,13847.7477458158,32498.3907863717,93196286.9141705,136249.642202796,794.355746631419,201426973.174436,91,91
2801,40702333.4812804,19626273.8089501,45188627.8775209,193135.628760638,13748.4020356927,32071.745640494,105517235.167751,238955.776436825,794.355746631419,295333129.371116,91,85
2802,10851047.6179652,21130307.4692996,47367650.6249234,58787.4357082675,13797.9854797116,32284.3113547171,79349005.7121882,104869.732542696,794.355746631419,162652880.405179,96,88
2803,17549010.3017116,18369999.3022841,43224531.0064305,97875.7351805115,13881.0222538714,32641.9567202435,79143540.6104262,144398.714154626,794.355746631419,193847489.005341,86,93
2804,40702333.4812804,19905821.339527,45606506.5860892,32433.6313659764,13698.9967711568,31860.6828635629,106214661.406897,77993.3110006961,794.355746631419,168169096.199111,92,82
2805,25167399.8233732,19096483.3838155,44378458.306083,116003.709579313,13897.6894789249,32713.9947932055,88642341.5132717,162615.393851444,794.355746631419,217816814.109898,89,94
2806,32005810.4172923,20195615.9217846,46033158.3830047,137489.241959136,13748.4020356927,32071.745640494,98234584.7220816,183309.389635322,794.355746631419,243847451.790398,93,85
2807,19790094.536313,21130307.4692996,47367650.6249234,177404.232797678,13748.4020356927,32071.745640494,88288052.6305361,223224.380473864,794.355746631419,265607622.048189,96,85
2808,8532596.12374144,19626273.8089501,45188627.8775209,149681.159095483,13964.5587463324,33003.8572766189,73347497.8102125,196649.575118434,794.355746631419,229557217.878167,91,98
2809,51761849.7773229,18845553.8066687,43985811.3639704,35309.6974523856,13748.4020356927,32071.745640494,114593214.947962,81129.8451285723,794.355746631419,179039173.64916,88,85
2810,399327175.489771,15580846.9218112,38145998.7021048,126290.387973541,13698.9967711568,31860.6828635629,453054021.113687,171850.067608261,794.355746631419,589564109.877307,70,82
2811,65826424.7577448,21811933.7360223,48304730.3411308,210262.012966216,13964.5587463324,33003.8572766189,135943088.834898,257230.428989168,794.355746631419,340275558.310908,98,98
