"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1986,10851047.6179652,18147349.3816802,46971860.0462832,75854.2252568948,21842.2029420084,41278.3845806832,75970257.0459285,138974.812779586,794.355746631419,186365698.214419,85,102
1987,120053953.757098,18147349.3816802,46971860.0462832,32433.6313659764,22349.8819187646,41004.4723932259,185173163.185062,95787.9856779669,794.355746631419,261262900.066603,85,91
1988,45900196.8540935,18372463.0896295,47297358.8201993,89903.5036706086,22157.3256154016,41095.7994321261,111570018.763922,153156.628718136,794.355746631419,233230866.920868,86,95
1989,51761849.7773228,17720753.9447112,46345689.0228271,89903.5036706086,22300.8648071091,41026.3960751461,115828292.744861,153230.764552864,794.355746631419,237548031.128154,83,92
1990,19790094.536313,18847780.9481547,47973906.3436866,64000.4366281979,22929.5728029288,40804.7780023302,86611781.8281543,127734.787433457,794.355746631419,188078644.270664,88,80
1991,25167399.8233732,19358624.247906,48685531.4313467,75854.2252568948,22349.8819187646,41004.4723932259,93211555.5026259,139208.579568885,794.355746631419,203792690.663567,90,91
1992,13799461.8167534,16954557.100943,45188843.7655202,29791.8282931357,22157.3256154016,41095.7994321261,75942862.6832166,93044.9533406634,794.355746631419,149853656.064425,79,95
1993,9622245.41588831,19098600.8777093,48325256.3493365,41849.5542439159,22763.9006500773,40851.5291014205,77046102.6429341,105464.983995414,794.355746631419,160822818.748082,89,83
1994,12236773.1561831,21466400.6649584,51471408.6586601,116003.709579313,22818.475464505,40835.2880114999,85174582.4798016,179657.473055318,794.355746631419,227886528.626573,97,82
1995,9622245.41588829,20497678.3475284,50219162.8358522,82580.6310148718,22157.3256154016,41095.7994321261,80339086.5992689,145833.7560624,794.355746631419,196182968.780281,94,95
1996,83712583.978894,18372463.0896295,47297358.8201993,32433.6313659764,22986.107727829,40790.5193651259,149382405.888723,96210.2584589313,794.355746631419,225807577.580469,86,79
1997,22317374.8845545,19098600.8777093,48325256.3493365,126290.387973541,22818.475464505,40835.2880114999,89741232.1116003,189944.151449546,794.355746631419,240624460.354576,89,82
1998,19790094.536313,18847780.9481547,47973906.3436866,193135.628760638,22929.5728029288,40804.7780023302,86611781.8281543,256869.979565897,794.355746631419,290657926.23342,88,80
1999,19790094.536313,22172876.7780175,52357595.5513693,126290.387973541,22399.493576021,40983.161464444,94320566.8656999,189673.043014006,794.355746631419,244988438.564944,99,90
2000,19790094.536313,19628187.9536935,49054892.4301347,64000.4366281979,22399.493576021,40983.161464444,88473174.9201413,127383.091668663,794.355746631419,189660665.810821,91,90
2001,10851047.6179652,19358624.247906,48685531.4313467,126290.387973541,22986.107727829,40790.5193651259,78895203.2972178,190067.015066496,794.355746631419,229876028.96037,90,79
2002,135385360.967017,17930206.7590716,46654683.7111468,69675.7026267761,22204.5921100025,41072.063954814,199970251.437236,132952.358691593,794.355746631419,305581721.592104,84,94
2003,19790094.536313,21813278.1878111,51909236.9951689,64000.4366281978,22157.3256154016,41095.7994321261,93512609.719293,127253.561675726,794.355746631419,194597207.715721,98,95
2004,152674654.941015,17930206.7590716,46654683.7111468,89903.5036706086,22818.475464505,40835.2880114999,217259545.411234,153557.267146614,794.355746631419,339238643.006162,84,82
2005,152674654.941015,16779671.3005259,44918777.5536517,82580.6310148718,22709.9669148902,40868.4208432005,214373103.795193,146159.018772963,794.355746631419,330475360.279505,78,84
2006,36093090.3213242,19098600.8777093,48325256.3493365,97875.7351805116,22252.4366987246,41048.9280590927,103516947.54837,161177.099938329,794.355746631419,231548903.109768,89,93
2007,65826424.7577449,19628187.9536935,49054892.4301347,381109.485696045,22818.475464505,40835.2880114999,134509505.141573,444763.24917205,794.355746631419,487809748.011853,91,82
2008,15561712.5529384,19098600.8777093,48325256.3493365,116003.709579313,22252.4366987246,41048.9280590927,82985569.7799842,179305.07433713,794.355746631419,225417585.979858,89,93
2009,13799461.8167534,18847780.9481547,47973906.3436866,89903.5036706086,22603.9986001656,40904.1364783584,80621149.1085946,153411.638749133,794.355746631419,202484565.949111,88,86
2010,12236773.1561831,20497678.3475284,50219162.8358522,106554.907717767,21929.4786441529,41223.3230933277,82953614.3395637,169707.709455248,794.355746631419,217761908.592995,94,100
2011,17549010.3017116,18605839.5001491,47631324.7112464,89903.5036706086,22018.9412984001,41170.5609364544,83786174.5131071,153093.005905463,794.355746631419,205396483.52319,87,98
2012,40702333.4812803,17930206.7590716,46654683.7111468,126290.387973541,22603.9986001656,40904.1364783584,105287223.951499,189798.523052065,794.355746631419,256054771.440063,84,86
2013,13799461.8167534,25087636.3545943,55808501.4586642,41849.5542439159,22204.5921100025,41072.063954814,94695599.6300118,105126.210308732,794.355746631419,178203208.910336,106,94
2014,74232742.8468264,17930206.7590716,46654683.7111468,49600.6852728252,22349.8819187646,41004.4723932259,138817633.317045,112955.039584816,794.355746631419,228544118.122223,84,91
2015,36093090.3213242,21466400.6649584,51471408.6586601,137489.241959136,22204.5921100025,41072.063954814,109030899.644943,200765.898023952,794.355746631419,268510444.467887,97,94
2016,83712583.978894,17720753.9447112,46345689.0228271,69675.7026267761,22349.8819187646,41004.4723932259,147779026.946432,133030.056938767,794.355746631419,253452217.150446,83,91
2017,40702333.4812804,20197346.265067,49821536.6368544,295361.917049317,21885.5699491599,41250.5683930403,110721216.383202,358498.055391517,794.355746631419,395496206.839642,93,101
2018,19790094.5363131,23748062.1749572,54260434.4809956,64000.4366281978,22500.52299424,40942.3959798754,97798591.1922658,127443.355602313,794.355746631419,199033953.084955,103,88
2019,36093090.3213242,19907641.262193,49433504.3914874,64000.4366281979,22018.9412984001,41170.5609364544,105434235.975005,127189.938863052,794.355746631419,206468294.824569,92,98
2020,58372061.0368405,20197346.265067,49821536.6368544,149681.159095482,21757.0741090952,41335.7141656954,128390943.938762,212773.947370273,794.355746631419,297409151.765789,93,104
2021,10851047.6179652,19907641.262193,49433504.3914874,16436.4572963018,22818.475464505,40835.2880114999,80192193.2716456,80090.2207723067,794.355746631419,143812320.391107,92,82
2022,45900196.8540935,20497678.3475284,50219162.8358522,89903.5036706086,22929.5728029288,40804.7780023302,116617038.037474,153637.854475868,794.355746631419,238660150.640501,94,80
2023,58372061.0368405,17135869.1259024,45466444.0239445,89903.5036706086,22349.8819187646,41004.4723932259,120974374.186687,153257.857982599,794.355746631419,242715634.391587,80,91
2024,83712583.978894,18847780.9481547,47973906.3436866,162954.199680773,22064.5054928638,41145.0521064493,150534271.270735,226163.757280086,794.355746631419,330188751.545925,88,97
2025,152674654.941015,22545662.4424485,52816685.7353902,97875.7351805115,22064.5054928638,41145.0521064493,228037003.118854,161085.292779825,794.355746631419,355996031.136312,100,97
2026,83712583.978894,19358624.247906,48685531.4313467,106554.907717767,22603.9986001656,40904.1364783584,151756739.658147,170063.042796291,794.355746631419,286847294.993005,90,86
2027,36093090.3213242,19907641.262193,49433504.3914874,64000.4366281979,22929.5728029288,40804.7780023302,105434235.975005,127734.787433457,794.355746631419,206901098.417514,92,80
2028,5275944.64028283,19358624.247906,48685531.4313467,64000.4366281979,22603.9986001656,40904.1364783584,73320100.3195355,127508.571706722,794.355746631419,174607266.999534,90,86
2029,22317374.8845545,19628187.9536935,49054892.4301347,82580.6310148718,22449.7053805911,40962.4678015758,91000455.2683827,145992.804197039,794.355746631419,206970678.249136,91,89
2030,19790094.536313,18372463.0896295,47297358.8201993,321553.260943467,22603.9986001656,40904.1364783584,85459916.4461417,385061.396021991,794.355746631419,391335649.182127,86,86
2031,10851047.6179652,18847780.9481547,47973906.3436866,64000.4366281979,22252.4366987246,41048.9280590927,77672734.9098064,127301.801386015,794.355746631419,178795652.397319,88,93
2032,8532596.12374143,20197346.265067,49821536.6368544,162954.199680773,22399.493576021,40983.161464444,78551479.0256628,226336.854721238,794.355746631419,258343460.247959,93,90
2033,40702333.4812804,20497678.3475284,50219162.8358522,53999.0471819848,22656.6682223669,40885.9582689406,111419174.664661,117541.673673292,794.355746631419,204789078.615716,94,85
2034,5949705.50500888,21813278.1878111,51909236.9951689,49600.6852728252,22763.9006500773,40851.5291014205,79672220.6879889,113216.115024323,794.355746631419,169606092.268844,98,83
2035,17549010.3017116,19628187.9536935,49054892.4301347,45560.5813051205,22204.5921100025,41072.063954814,86232090.6855399,108837.237369937,794.355746631419,172687575.637837,91,94
2036,25167399.8233732,19907641.262193,49433504.3914874,149681.159095483,22204.5921100025,41072.063954814,94508545.4770537,212957.815160299,794.355746631419,263672809.739709,92,94
2037,65826424.7577449,20197346.265067,49821536.6368544,45560.5813051206,22500.52299424,40942.3959798754,135845307.659666,109003.500279236,794.355746631419,222432864.509417,93,88
2038,58372061.0368405,17720753.9447112,46345689.0228271,53999.0471819849,22449.7053805911,40962.4678015758,122438504.004379,117411.220364152,794.355746631419,215704781.619651,83,89
2039,17549010.3017116,18147349.3816802,46971860.0462832,137489.241959136,22204.5921100025,41072.063954814,82668219.729675,200765.898023952,794.355746631419,242147764.552619,85,94
2040,65826424.7577448,21466400.6649584,51471408.6586601,38440.7999249479,22656.6682223669,40885.9582689406,138764234.081363,101983.426416255,794.355746631419,219775354.916278,97,85
2041,22317374.8845545,18147349.3816802,46971860.0462832,162954.199680773,23218.9702853469,40740.2505588355,87436584.3125179,226913.420524955,794.355746631419,267686563.894308,85,75
2042,45900196.8540935,17930206.7590716,46654683.7111468,49600.6852728252,22252.4366987246,41048.9280590927,110485087.324312,112902.050030642,794.355746631419,200169479.572621,84,93
2043,28381385.2276995,18372463.0896295,47297358.8201993,41849.5542439159,22349.8819187646,41004.4723932259,94051207.1375282,105203.908555906,794.355746631419,177620536.466999,86,91
2044,19790094.536313,19098600.8777093,48325256.3493365,177404.232797678,22110.6318468016,41120.1302201316,87213951.7633588,240634.994864611,794.355746631419,278363742.774685,89,96
2045,65826424.7577448,19628187.9536935,49054892.4301347,49600.6852728252,21929.4786441529,41223.3230933277,134509505.141573,112753.487010306,794.355746631419,224075885.500941,91,100
2046,17549010.3017116,17720753.9447112,46345689.0228271,126290.387973541,22603.9986001656,40904.1364783584,81615453.2692499,189798.523052065,794.355746631419,232383000.757814,83,86
2047,172171866.255441,17930206.7590716,46654683.7111468,49600.6852728251,22157.3256154016,41095.7994321261,236756756.72566,112853.810320353,794.355746631419,326402829.482884,84,95
2048,40702333.4812804,18605839.5001491,47631324.7112464,69675.7026267761,22110.6318468016,41120.1302201316,106939497.692676,132906.464693709,794.355746631419,212514511.68659,87,96
2049,12236773.1561831,23748062.1749572,54260434.4809956,193135.628760638,21799.3726390373,41306.7677793862,90245269.8121359,256241.769179062,794.355746631419,293792391.686525,103,103
2050,40702333.4812804,17930206.7590716,46654683.7111468,126290.387973541,22656.6682223669,40885.9582689406,105287223.951499,189833.014464849,794.355746631419,256082169.892016,84,85
2051,83712583.978894,21466400.6649584,51471408.6586601,162954.199680773,22204.5921100025,41072.063954814,156650393.302512,226230.855745589,794.355746631419,336358173.629365,97,94
2052,45900196.8540935,18605839.5001491,47631324.7112464,137489.241959136,22500.52299424,40942.3959798754,112137361.065489,200932.160933251,794.355746631419,271748977.785886,87,88
2053,106458716.878724,17720753.9447112,46345689.0228271,69675.7026267762,22500.52299424,40942.3959798754,170525159.846262,133118.621600892,794.355746631419,276268701.898584,83,88
2054,152674654.941015,18847780.9481547,47973906.3436866,89903.5036706087,21633.3206213879,41425.895002575,219496342.232856,152962.719294572,794.355746631419,341003157.324868,88,107
2055,22317374.8845545,23332745.1295639,53767891.3092148,97875.7351805115,22399.493576021,40983.161464444,99418011.3233332,161258.390220977,794.355746631419,227514540.287898,102,90
2056,45900196.8540935,19907641.262193,49433504.3914874,49600.6852728252,22818.475464505,40835.2880114999,115241342.507774,113254.44874883,794.355746631419,205205664.702981,92,82
2057,36093090.3213242,18147349.3816802,46971860.0462832,41849.5542439159,22399.493576021,40983.161464444,101212299.749288,105232.209284381,794.355746631419,184804109.925056,85,90
2058,83712583.978894,19358624.247906,48685531.4313467,116003.709579313,22349.8819187646,41004.4723932259,151756739.658147,179358.063891304,794.355746631419,294230848.414889,90,91
2059,9622245.41588829,24178607.6617032,54764565.034297,177404.232797678,22656.6682223669,40885.9582689406,88565418.1118885,240946.859288985,794.355746631419,279962940.420886,104,85
2060,10851047.6179652,18847780.9481547,47973906.3436866,17893.9671531906,21885.5699491599,41250.5683930403,77672734.9098064,81030.1054953908,794.355746631419,142039464.86022,88,101
2061,51761849.7773229,22932118.2844015,53286713.8750922,75854.2252568949,22204.5921100025,41072.063954814,127980681.936817,139130.881321711,794.355746631419,238500097.048612,101,94
2062,5949705.50500888,20497678.3475284,50219162.8358522,97875.7351805115,22399.493576021,40983.161464444,76666546.6883895,161258.390220977,794.355746631419,204763075.652954,94,90
2063,194158955.468634,17720753.9447112,46345689.0228271,32433.6313659764,22763.9006500773,40851.5291014205,258225398.436173,96049.0611174742,794.355746631419,334522522.093391,83,83
2064,19790094.536313,18605839.5001491,47631324.7112464,271303.925785362,22818.475464505,40835.2880114999,86027258.7477085,334957.689261367,794.355746631419,352102824.090857,87,82
2065,36093090.3213242,18372463.0896295,47297358.8201993,137489.241959136,22986.107727829,40790.5193651259,101762912.231153,201265.869052091,794.355746631419,261639611.913448,86,79
2066,135385360.967017,16610985.2796721,44656126.782121,177404.232797678,21799.3726390373,41306.7677793862,196652473.02881,240510.373216101,794.355746631419,387703270.117488,77,103
2067,22317374.8845545,19098600.8777093,48325256.3493365,89903.5036706086,22656.6682223669,40885.9582689406,89741232.1116003,153446.130161916,794.355746631419,211632047.404071,89,85
2068,32005810.4172922,19358624.247906,48685531.4313467,41849.554243916,22157.3256154016,41095.7994321261,100049966.096545,105102.679291444,794.355746631419,183538883.378062,90,95
2069,40702333.4812804,19098600.8777093,48325256.3493365,58787.4357082675,22064.5054928638,41145.0521064493,108126190.708326,121996.993307581,794.355746631419,205035203.413958,89,97
2070,152674654.941015,20197346.265067,49821536.6368544,58787.4357082676,22204.5921100025,41072.063954814,222693537.842936,122064.091773084,794.355746631419,319655850.600231,93,94
2071,28381385.2276995,19098600.8777093,48325256.3493365,53999.0471819848,22399.493576021,40983.161464444,95805242.4547453,117381.70222245,794.355746631419,189048072.164526,89,90
2072,28381385.2276995,19907641.262193,49433504.3914874,69675.7026267761,22300.8648071091,41026.3960751461,97722530.8813799,133002.963509031,794.355746631419,203374199.263788,92,92
2073,28381385.2276995,20497678.3475284,50219162.8358522,53999.0471819848,22449.7053805911,40962.4678015758,99098226.4110801,117411.220364152,794.355746631419,192364504.026352,94,89
2074,15561712.5529384,18147349.3816802,46971860.0462832,45560.5813051205,22157.3256154016,41095.7994321261,80680921.9809018,108813.706352648,794.355746631419,167117714.934392,85,95
2075,45900196.8540935,17930206.7590716,46654683.7111468,97875.7351805115,22204.5921100025,41072.063954814,110485087.324312,161152.391245328,794.355746631419,238497415.393433,84,94
2076,17549010.3017116,17720753.9447112,46345689.0228271,116003.709579313,22399.493576021,40983.161464444,81615453.2692499,179386.364619778,794.355746631419,224112042.87229,83,90
2077,25167399.8233732,19907641.262193,49433504.3914874,75854.2252568947,22252.4366987246,41048.9280590927,94508545.4770537,139155.590014712,794.355746631419,205047588.081126,92,93
2078,15561712.5529384,22932118.2844015,53286713.8750922,53999.0471819848,22399.493576021,40983.161464444,91780544.7124321,117381.70222245,794.355746631419,185023374.422213,101,90
2079,51761849.7773229,19358624.247906,48685531.4313467,64000.4366281979,21973.9340637478,41196.6526125299,119806005.456576,127171.023304476,794.355746631419,220825038.623484,90,99
2080,106458716.878724,18372463.0896295,47297358.8201993,149681.159095482,22709.9669148902,40868.4208432005,172128538.788553,213259.546853573,794.355746631419,341532485.355701,86,84
2081,32005810.4172923,20809026.6745955,50626561.0810039,177404.232797678,22449.7053805911,40962.4678015758,103441398.172892,240816.405979845,794.355746631419,294735294.146106,95,89
2082,17549010.3017116,18847780.9481547,47973906.3436866,38440.7999249479,21929.4786441529,41223.3230933277,84370697.5935529,101593.601662428,794.355746631419,165072158.895086,88,100
2083,12236773.1561831,22545662.4424485,52816685.7353902,53999.0471819848,22873.6974597112,40819.7026098547,87599121.3340218,117692.447251551,794.355746631419,181088793.143406,100,81
2084,94403041.6723714,18847780.9481547,47973906.3436866,32433.6313659763,22349.8819187646,41004.4723932259,161224728.964213,95787.9856779668,794.355746631419,237314465.845754,88,91
2085,74232742.8468263,19628187.9536935,49054892.4301347,149681.159095482,22500.52299424,40942.3959798754,142915823.230655,213124.078069598,794.355746631419,312212159.390763,91,88
2086,32005810.4172923,18847780.9481547,47973906.3436866,228907.08659145,22500.52299424,40942.3959798754,98827497.7091335,292350.005565565,794.355746631419,331057404.657868,88,88
2087,17549010.3017116,23748062.1749572,54260434.4809956,35309.6974523857,22349.8819187646,41004.4723932259,95557506.9576644,98664.0517643762,794.355746631419,173931863.462636,103,91
2088,12236773.1561831,19628187.9536935,49054892.4301347,97875.7351805115,22252.4366987246,41048.9280590927,80919853.5400113,161177.099938329,794.355746631419,208951809.101409,91,93
2089,120053953.757099,18605839.5001491,47631324.7112464,58787.4357082674,22763.9006500773,40851.5291014205,186291117.968494,122402.865459765,794.355746631419,283522537.550611,87,83
2090,278447386.92136,17720753.9447112,46345689.0228271,64000.4366281977,21842.2029420084,41278.3845806832,342513829.888899,127121.024150889,794.355746631419,443493145.940829,83,102
2091,45900196.8540935,19907641.262193,49433504.3914874,64000.436628198,22763.9006500773,40851.5291014205,115241342.507774,127615.866379696,794.355746631419,216613739.327833,92,83
2092,22317374.8845545,21131794.6952224,51043913.9647358,106554.907717767,22300.8648071091,41026.3960751461,94493083.5445128,169882.168600022,794.355746631419,229439960.422148,96,92
2093,28381385.2276995,19907641.262193,49433504.3914874,45560.5813051206,22018.9412984001,41170.5609364544,97722530.8813799,108750.083539975,794.355746631419,184108784.688006,92,98
2094,45900196.8540934,18847780.9481547,47973906.3436866,137489.241959136,22018.9412984001,41170.5609364544,112721884.145935,200678.74419399,794.355746631419,272132197.823207,88,98
2095,19790094.536313,23748062.1749572,54260434.4809956,53999.0471819848,21799.3726390373,41306.7677793862,97798591.1922658,117105.187600408,794.355746631419,190821769.923001,103,103
2096,74232742.8468264,18847780.9481547,47973906.3436866,69675.7026267761,22157.3256154016,41095.7994321261,141054430.138668,132928.827674304,794.355746631419,246647208.294729,88,95
2097,13799461.8167534,21813278.1878111,51909236.9951689,41849.5542439158,22656.6682223669,40885.9582689406,87521976.9997334,105392.180735223,794.355746631419,171240861.416775,98,85
2098,120053953.757098,17720753.9447112,46345689.0228271,137489.241959136,22300.8648071091,41026.3960751461,184120396.724637,200816.502841391,794.355746631419,343640139.77512,83,92
2099,28381385.2276994,19098600.8777093,48325256.3493365,75854.2252568948,21973.9340637478,41196.6526125299,95805242.4547452,139024.811933173,794.355746631419,206240400.738213,89,99
2100,22317374.8845545,17720753.9447112,46345689.0228271,193135.628760638,22349.8819187646,41004.4723932259,86383817.8520928,256489.983072629,794.355746631419,290128109.859231,83,91
2101,36093090.3213242,20197346.265067,49821536.6368544,41849.5542439159,22018.9412984001,41170.5609364544,106111973.223246,105039.05647877,794.355746631419,189550351.357899,93,98
2102,106458716.878724,17135869.1259024,45466444.0239445,228907.086591449,21973.9340637478,41196.6526125299,169061030.028571,292077.673267727,794.355746631419,401074608.251524,80,99
2103,83712583.9788941,17720753.9447112,46345689.0228271,64000.4366281978,22551.9521394619,40922.9506379021,147779026.946432,127475.339405562,794.355746631419,249039795.357031,83,87
2104,13799461.8167534,21466400.6649584,51471408.6586601,82580.6310148719,22064.5054928638,41145.0521064493,86737271.1403719,145790.188614185,794.355746631419,202546545.268528,97,97
2105,65826424.7577448,16448280.6414046,44400776.3729736,149681.159095483,22157.3256154016,41095.7994321261,126675481.772123,212934.28414301,794.355746631419,295821054.035971,76,95
2106,25167399.8233732,19098600.8777093,48325256.3493365,64000.4366281977,21885.5699491599,41250.5683930403,92591257.050419,127136.574970398,794.355746631419,193582925.985191,89,101
2107,135385360.967017,19358624.247906,48685531.4313467,29791.8282931357,22204.5921100025,41072.063954814,203429516.64627,93068.4843579522,794.355746631419,277359002.026286,90,94
2108,13799461.8167534,22172876.7780175,52357595.5513693,126290.387973541,22818.475464505,40835.2880114999,88329934.1461402,189944.151449546,794.355746631419,239213162.389116,99,82
2109,36093090.3213242,21813278.1878111,51909236.9951689,193135.628760638,22204.5921100025,41072.063954814,109815605.504304,256412.284825454,794.355746631419,313498177.462296,98,94
2110,36093090.3213242,17135869.1259024,45466444.0239445,69675.7026267762,22399.493576021,40983.161464444,98695403.4711711,133058.357667241,794.355746631419,204391074.521483,80,90
2111,32005810.4172922,17518719.637521,46044739.0183357,271303.925785362,22763.9006500773,40851.5291014205,95569269.073149,334919.35553686,794.355746631419,361614383.801945,82,83
2112,83712583.9788941,16610985.2796721,44656126.782121,97875.7351805115,22709.9669148902,40868.4208432005,144979696.040687,161454.122938602,794.355746631419,273231706.414302,77,84
2113,36093090.3213242,19628187.9536935,49054892.4301347,58787.4357082675,22603.9986001656,40904.1364783584,104776170.705152,122295.570786791,794.355746631419,201922360.14721,91,86
2114,74232742.8468264,20197346.265067,49821536.6368544,64000.4366281978,22399.493576021,40983.161464444,144251625.748748,127383.091668663,794.355746631419,245439116.639427,93,90
2115,74232742.8468263,18147349.3816802,46971860.0462832,75854.2252568948,22929.5728029288,40804.7780023302,139351952.27479,139588.576062154,794.355746631419,250234939.833859,85,80
2116,5949705.50500888,22172876.7780175,52357595.5513693,82580.6310148718,22709.9669148902,40868.4208432005,80480177.8343957,146159.018772963,794.355746631419,196582434.318708,99,84
2117,17549010.3017116,16779671.3005259,44918777.5536517,106554.907717767,22986.107727829,40790.5193651259,79247459.1558893,170331.534810722,794.355746631419,214551292.665336,78,79
2118,51761849.7773229,18147349.3816802,46971860.0462832,193135.628760638,22500.52299424,40942.3959798754,116881059.205286,256578.547734754,794.355746631419,320695703.060732,85,88
2119,28381385.2276995,19358624.247906,48685531.4313467,106554.907717767,22551.9521394619,40922.9506379021,96425540.9069521,170029.810495131,794.355746631419,231489697.972411,90,87
2120,19790094.536313,17930206.7590716,46654683.7111468,106554.907717767,22656.6682223669,40885.9582689406,84374985.0065314,170097.534209075,794.355746631419,219492938.793344,84,85
2121,12236773.1561831,18147349.3816802,46971860.0462832,126290.387973541,22064.5054928638,41145.0521064493,77355982.5841465,189499.945572854,794.355746631419,227886353.336284,85,97
2122,28381385.2276995,21131794.6952224,51043913.9647358,64000.4366281978,23043.3085352727,40776.9319457341,100557093.887658,127820.677109205,794.355746631419,202092183.287673,96,78
2123,19790094.536313,21131794.6952224,51043913.9647358,89903.5036706086,22252.4366987246,41048.9280590927,91965803.1962713,153204.868428426,794.355746631419,213664970.844302,96,93
2124,36093090.3213242,19628187.9536935,49054892.4301347,75854.2252568948,22818.475464505,40835.2880114999,104776170.705152,139507.9887329,794.355746631419,215595143.256123,91,82
2125,135385360.967017,18847780.9481547,47973906.3436866,69675.7026267762,22399.493576021,40983.161464444,202207048.258859,133058.357667241,794.355746631419,307902719.30917,88,90
2126,32005810.4172923,24624939.5724833,55280509.9122801,53999.0471819848,22656.6682223669,40885.9582689406,111911259.902056,117541.673673292,794.355746631419,205281163.85311,105,85
2127,51761849.7773228,18847780.9481547,47973906.3436866,97875.7351805116,22603.9986001656,40904.1364783584,118583537.069164,161383.870259036,794.355746631419,246779741.823048,88,86
2128,25167399.8233732,20197346.265067,49821536.6368544,89903.5036706085,22349.8819187646,41004.4723932259,95186282.7252946,153257.857982599,794.355746631419,216927542.930194,93,91
2129,58372061.0368406,22932118.2844015,53286713.8750922,75854.2252568948,22399.493576021,40983.161464444,134590893.196334,139236.88029736,794.355746631419,245194509.203573,101,90
2130,36093090.3213242,21466400.6649584,51471408.6586601,177404.232797678,22399.493576021,40983.161464444,109030899.644943,240786.887838143,794.355746631419,300301347.712666,97,90
2131,9622245.4158883,17720753.9447112,46345689.0228271,106554.907717767,22763.9006500773,40851.5291014205,73688688.3834266,170170.337469265,794.355746631419,208864473.858345,83,83
2132,51761849.7773229,21813278.1878111,51909236.9951689,149681.159095482,22064.5054928638,41145.0521064493,125484364.960303,212890.716694796,794.355746631419,294595329.171295,98,97
2133,58372061.0368405,19628187.9536935,49054892.4301347,116003.709579313,21929.4786441529,41223.3230933277,127055141.420669,179156.511316794,794.355746631419,269369145.731601,91,100
2134,4148678.20801191,20809026.6745955,50626561.0810039,64000.4366281979,21973.9340637478,41196.6526125299,75584265.9636113,127171.023304476,794.355746631419,176603299.13052,95,99
2135,45900196.8540935,19358624.247906,48685531.4313467,75854.2252568948,22551.9521394619,40922.9506379021,113944352.533346,139329.128034259,794.355746631419,224621246.060504,90,87
2136,15561712.5529384,18605839.5001491,47631324.7112464,177404.232797678,22709.9669148902,40868.4208432005,81798876.7643339,240982.620555769,794.355746631419,273224806.241108,87,84
2137,65826424.7577447,21813278.1878111,51909236.9951689,58787.4357082675,22449.7053805911,40962.4678015758,139548939.940725,122199.608890434,794.355746631419,236618901.498953,98,89
2138,45900196.8540935,21813278.1878111,51909236.9951689,35309.6974523857,22709.9669148902,40868.4208432005,119622712.037073,98888.0852104764,794.355746631419,198175030.797393,98,84
2139,45900196.8540934,19907641.262193,49433504.3914874,106554.907717767,22603.9986001656,40904.1364783584,115241342.507774,170063.042796291,794.355746631419,250331897.842633,92,86
2140,83712583.978894,18847780.9481547,47973906.3436866,149681.159095482,22500.52299424,40942.3959798754,150534271.270735,213124.078069598,794.355746631419,319830607.430844,88,88
2141,19790094.536313,18147349.3816802,46971860.0462832,53999.0471819849,22709.9669148902,40868.4208432005,84909303.9642764,117577.434940076,794.355746631419,178307615.083107,85,84
2142,13799461.8167534,22932118.2844015,53286713.8750922,149681.159095483,22399.493576021,40983.161464444,90018293.9762471,213063.814135948,794.355746631419,259266759.134346,101,90
2143,19790094.536313,21813278.1878111,51909236.9951689,64000.4366281978,23218.9702853469,40740.2505588355,93512609.719293,127959.65747238,794.355746631419,195158098.969466,98,75
2144,28381385.2276995,20809026.6745955,50626561.0810039,116003.709579313,22064.5054928638,41145.0521064493,99816972.9832988,179213.267178626,794.355746631419,242176061.639233,95,97
2145,172171866.255442,17323842.1612691,45751700.5083422,38440.7999249479,22656.6682223669,40885.9582689406,235247408.925053,101983.426416255,794.355746631419,316258529.759968,81,85
2146,15561712.5529384,20197346.265067,49821536.6368544,149681.159095482,22399.493576021,40983.161464444,85580595.4548598,213063.814135947,794.355746631419,254829060.612958,93,90
2147,19790094.536313,21466400.6649584,51471408.6586601,193135.628760638,21799.3726390373,41306.7677793862,92727903.8599315,256241.769179062,794.355746631419,296275025.734321,97,103
2148,106458716.878724,18847780.9481547,47973906.3436866,149681.159095483,22500.52299424,40942.3959798754,173280404.170565,213124.078069598,794.355746631419,342576740.330674,88,88
2149,94403041.6723713,20809026.6745955,50626561.0810039,58787.4357082675,22763.9006500773,40851.5291014205,165838629.427971,122402.865459765,794.355746631419,263070049.010088,95,83
2150,194158955.468635,18372463.0896295,47297358.8201993,89903.5036706085,22204.5921100025,41072.063954814,259828777.378463,153180.159735425,794.355746631419,381508317.534217,86,94
2151,19790094.536313,21813278.1878111,51909236.9951689,193135.628760638,22252.4366987246,41048.9280590927,93512609.719293,256436.993518455,794.355746631419,297214809.169562,98,93
2152,40702333.4812803,18372463.0896295,47297358.8201993,97875.7351805115,22551.9521394619,40922.9506379021,106372155.391109,161350.637957876,794.355746631419,234541961.875593,86,87
2153,36093090.3213242,18147349.3816802,46971860.0462832,41849.5542439159,21715.3024729579,41365.2199688849,101212299.749288,104930.076685759,794.355746631419,184564109.159095,85,105
