"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
2235,7566341.68680329,43937034.1463794,304354695.247664,53999.0471819847,43689.3227195925,58591.8768216849,355858071.080847,156280.246723262,794.355746631419,480000183.150446,433715327.195909,83,94
2236,13799461.8167534,45938358.0471816,302075434.894917,97875.7351805115,43686.4498657309,58888.788897478,361813254.758852,200450.97394372,794.355746631419,521042637.828912,461675925.467874,94,99
2237,32005810.4172923,45629365.0851821,303771787.19965,210262.012966217,43676.6843812569,58594.0852065369,381406962.702124,312532.78255401,794.355746631419,629669174.53461,537107669.642707,92,94
2238,17549010.3017116,45161118.0788231,303709434.234414,53999.0471819847,43638.5150792727,58611.6227828913,366419562.614949,156249.185044149,794.355746631419,490537000.661244,444261344.112093,90,95
2239,58372061.0368405,45201914.0240156,302167090.730862,126290.387973541,43706.4953973039,58729.3433635928,405741065.791718,228726.226734438,794.355746631419,587431058.403539,519690184.688547,91,96
2240,58372061.0368405,44070911.0919553,310680820.32683,106554.907717767,43689.072716371,58951.0718597737,413123792.455626,209195.052293912,794.355746631419,579299084.412155,517342675.557929,79,100
2241,28381385.2276995,46125012.0429859,301775861.122959,53999.0471819848,43564.7695003323,58251.1099105148,376282258.393645,155814.926592832,794.355746631419,500054740.743614,453907696.672928,95,90
2242,19790094.536313,44921139.115257,299928808.156938,69675.7026267762,43624.5894595974,57733.1816753471,364640041.808508,171033.473761721,794.355746631419,500501464.557464,449847208.101859,91,80
2243,25167399.8233732,44680218.979571,299987677.775002,21208.1836732278,43745.1940671261,59286.9194581809,369835296.577946,124240.297198535,794.355746631419,468526290.620797,431730570.239284,90,105
2244,17549010.3017116,45711702.7098612,306351460.783401,137489.241959136,43696.0523888123,58310.4432650193,369612173.794974,239495.737612968,794.355746631419,559856989.261565,488926555.316378,91,89
2245,28381385.2276995,44860901.5485274,299389050.920077,97875.7351805114,43626.5894844555,58243.3247141388,372631337.696304,199745.649379106,794.355746631419,531300442.145221,472142622.760481,91,89
2246,12236773.1561831,44270517.040553,301839151.522568,228907.086591449,43642.4687123632,58381.258488159,358346441.719304,330930.813791971,794.355746631419,621223235.392369,523212863.842326,87,91
2247,32005810.4172923,45207505.1357741,302412775.23919,89903.5036706086,43624.3779717395,58249.3408758726,379626090.792256,191777.222518221,794.355746631419,531965429.572617,475167585.278608,91,89
2248,32005810.4172922,45416548.4571022,298118553.073072,69675.7026267761,43633.419082717,58839.7785279701,375540911.947466,172148.900237463,794.355746631419,512288380.127374,461303772.556768,94,99
2249,45900196.8540935,45435972.6399077,310738293.078309,27365.2069061482,43653.532331571,58614.5550097986,402074462.57231,129633.294247518,794.355746631419,505049414.812587,466656473.433481,87,95
2250,32005810.4172922,44652129.9805087,308689172.756304,149681.159095483,43704.2533327091,58145.5930787768,385347113.154105,251531.005506968,794.355746631419,585152212.834545,510657344.787622,84,86
2251,94403041.6723713,44066013.382532,311590426.79645,49600.6852728252,43663.3772334172,57595.7306219928,450059481.851353,150859.793128235,794.355746631419,569895825.458394,525216322.189909,78,77
2252,25167399.8233732,48368037.0920207,299491949.361005,49600.6852728252,43636.9216181011,58491.0621764104,373027386.276399,151728.669067337,794.355746631419,493553926.478774,448617091.919055,103,93
2253,152674654.941015,44924589.4317948,305039104.141458,38440.7999249479,43668.064024352,58517.4590077637,502638348.514268,140626.322957064,794.355746631419,614345676.282857,572696976.348247,88,93
2254,135385360.967017,45033696.2646083,304292040.076409,126290.387973541,43603.4789883222,58057.3206185995,484711097.308035,227951.187580463,794.355746631419,665785433.114032,598274099.448745,89,86
2255,17549010.3017116,45400463.5848893,300318359.929524,106554.907717767,43602.240577806,57766.3484601837,363267833.816125,207923.496755757,794.355746631419,528433058.32376,466853240.664876,93,81
2256,25167399.8233732,45247937.8583017,298970635.539117,116003.709579313,43633.351442555,57796.5402526841,369385973.220792,217433.601274552,794.355746631419,542105603.903997,477709219.039761,93,81
2257,65826424.7577448,46871416.226478,295926877.988158,64000.4366281978,43607.1008139131,58235.0568371014,408624718.972381,165842.594279212,794.355746631419,540362736.774336,491245841.016342,100,89
2258,17549010.3017116,45357214.121378,301630191.827541,116003.709579313,43694.5797577558,58197.0910579058,364536416.250631,217895.380394975,794.355746631419,537622863.831818,473089715.809603,92,87
2259,45900196.8540934,45975785.8543957,300325323.672663,137489.241959136,43640.6412069516,57863.4622936293,392201306.381153,238993.345459717,794.355746631419,582047043.753747,511265401.155729,95,82
2260,83712583.9788942,45232249.681471,302253372.493597,58787.4357082674,43573.9511613433,58200.6962186381,431198206.153962,160562.083088249,794.355746631419,558741619.546224,511188630.327697,91,89
2261,36093090.3213242,45810731.4004753,303155471.389585,177404.232797678,43674.3385909596,57828.0768190975,385059293.111385,278906.648207735,794.355746631419,606610391.888906,524007796.181996,93,81
2262,120053953.757099,45604408.8747874,301473412.539055,295361.917049316,43581.6411193454,58040.0048254463,467131775.170941,396983.562994108,794.355746631419,782477949.753527,664905016.418976,93,86
2263,28381385.2276994,45023194.8170675,300793407.90269,137489.241959136,43677.7262864829,58360.2622270734,374197987.947457,239527.230472692,794.355746631419,564467819.948148,493528058.896647,91,90
2264,106458716.878724,44475664.5183803,307031475.385595,177404.232797678,43685.5593817164,58590.7921143395,457965856.7827,279680.584293734,794.355746631419,680131736.13766,597299927.071995,84,94
2265,65826424.7577448,45165156.7014643,305261438.055391,106554.907717767,43602.2156350739,58115.5209367688,416253019.5146,208272.64428961,794.355746631419,581695591.372173,520012368.173241,89,87
2266,51761849.7773228,43516261.1624355,308477219.259263,82580.6310148719,43564.9852599674,58139.2593281241,403755330.199021,184284.875602963,794.355746631419,550143080.151492,495564212.375662,77,88
2267,12236773.1561831,46433765.4262662,295182232.462048,193135.628760638,43617.3455091933,58242.3229042161,353852771.044497,294995.297174048,794.355746631419,588183980.583945,500816478.143636,99,89
2268,25167399.8233732,43984481.2719144,303587415.953696,116003.709579313,43635.3309985205,58259.1333852192,372739297.048984,217898.173963053,794.355746631419,545827963.717028,481293988.335638,84,89
2269,152674654.941015,43234312.6644731,311961477.040777,64000.4366281978,43626.4783763795,57905.7589309276,507870444.646265,165532.673935505,794.355746631419,639362275.442198,590337167.474194,71,83
2270,51761849.7773229,42930271.1601501,308001013.587003,38440.7999249478,43639.5489030541,58559.2206198719,402693134.524476,140639.569447874,794.355746631419,514410984.719163,472758361.627713,73,94
2271,36093090.3213242,46835096.5485553,300580520.159135,58787.4357082675,43578.4532875878,58036.4966584761,383508707.029015,160402.385654331,794.355746631419,510925263.846922,463419571.538146,98,86
2272,40702333.4812803,44911002.6314661,303450183.28804,53999.0471819848,43707.7351896523,59088.5881880588,389063519.400786,156795.370559696,794.355746631419,513614823.050084,467177405.059921,89,102
2273,32005810.4172923,44654423.5343289,303132121.56111,82580.6310148718,43690.6426446779,58477.700362283,379792355.512731,184748.974021833,794.355746631419,526548764.711232,471832446.880668,88,92
2274,45900196.8540935,46109357.4477747,301570103.85555,97875.7351805116,43662.8536350344,57599.5064924464,393579658.157418,199138.095307992,794.355746631419,551766148.538557,492788265.858907,95,77
2275,94403041.6723714,45696485.1416623,302694100.504535,64000.4366281978,43711.8262365611,58852.522261328,442793627.318568,166564.785126087,794.355746631419,575105321.569903,525774537.620534,93,98
2276,314006318.067156,44300114.5665912,308836846.820206,321553.260943467,43593.6176850023,58158.9637581323,667143279.453953,423305.842386601,794.355746631419,1003398707.9364,878030017.072534,82,88
2277,19790094.536313,44841157.3888252,301304520.813285,82580.6310148718,43619.7369935151,58593.8193951092,365935772.738423,184794.187403496,794.355746631419,512728097.446473,457998388.960971,90,95
2278,40702333.4812804,44832051.0633977,306169308.004999,41849.5542439159,43634.6302008827,57856.3518306338,391703692.549677,143340.536275432,794.355746631419,505567071.265296,463114514.316735,87,82
2279,32005810.4172922,44433892.2865553,302765970.83942,126290.387973541,43658.5806863707,58446.6500198679,379205673.543268,228395.61867978,794.355746631419,560633045.746989,492990086.813347,87,92
2280,12236773.1561831,45228776.2914055,302607421.983505,75854.2252568948,43641.6567117437,58615.825295826,360072971.431094,178111.707264464,794.355746631419,501557029.638954,448806442.873177,91,95
2281,22317374.8845545,44896269.35148,300029316.946281,137489.241959136,43596.6598974084,58923.2203506225,367242961.182315,240009.122207167,794.355746631419,557895586.651541,486813105.774704,91,101
2282,58372061.0368405,44431474.0573655,307355812.789434,41849.5542439159,43639.6747352815,58547.1895145919,410159347.88364,144036.418493789,794.355746631419,524575504.638389,481916851.213061,84,94
2283,36093090.3213242,46103770.9220204,303491980.832838,106554.907717767,43610.2509084596,59239.7918167395,385688842.076183,209404.950442966,794.355746631419,552030867.83362,490012294.337364,94,106
2284,74232742.8468264,45245516.6792077,309572960.844374,149681.159095483,43603.1498959605,58291.075462934,429051220.370408,251575.384454377,794.355746631419,628891572.722751,554383561.151734,87,90
2285,6709508.5354109,45834368.5253542,301616927.782918,49600.6852728252,43554.0274194795,59132.3345865878,354160804.843683,152287.047278893,794.355746631419,475130895.987202,430028688.927554,94,105
2286,278447386.921361,44230589.7072325,308173171.422411,106554.907717767,43627.4987224964,58248.8962241505,630851148.051004,208431.302664414,794.355746631419,796419751.100354,734689538.725389,82,89
2287,25167399.8233732,45406774.9912394,303806769.877798,32433.6313659763,43657.2577662766,58156.6435542717,374380944.69241,134247.532686525,794.355746631419,481021243.75304,441261723.00151,91,87
2288,36093090.3213242,44616963.5203516,305992020.265416,149681.159095482,43578.8306253642,58446.2598736536,386702074.107092,251706.2495945,794.355746631419,586646379.935525,512099610.592576,86,93
2289,106458716.878724,44947423.2597052,303850776.991561,41849.5542439159,43631.1251013576,58244.7401359425,455256917.12999,143725.419481216,794.355746631419,569426030.031906,526859483.861337,89,89
2290,9622245.41588831,43264923.7592425,301115704.646918,106554.907717767,43665.0113301911,58809.3455789204,354002873.822048,209029.264626878,794.355746631419,520046471.392549,458139163.166513,82,98
2291,6709508.5354109,45557040.2769043,301012647.039602,97875.7351805115,43628.1076945013,58722.3199708993,353279195.851917,200226.162845912,794.355746631419,512329998.934525,453029867.920122,93,97
2292,74232742.8468264,46172183.7870712,302059458.721226,97875.7351805115,43669.6211849573,58398.2496852981,422464385.355123,199943.606050767,794.355746631419,581290737.823759,522074290.453555,95,91
2293,32005810.4172922,44415047.1489896,308418332.005304,89903.5036706087,43676.6850806847,58345.0998813273,384839189.571586,191925.288632621,794.355746631419,537296145.520802,480454449.115471,83,90
2294,13799461.8167534,45736488.903379,302592999.020553,116003.709579313,43608.7938426494,57890.3551467832,362128949.740685,217502.858568746,794.355746631419,534903595.353529,470486698.851049,93,83
2295,10851047.6179652,45931774.8046013,304099014.27968,210262.012966217,43643.1152732782,57916.1088390074,360881836.702246,311821.237078502,794.355746631419,608578828.297272,516228058.802385,93,83
2296,51761849.7773229,44226538.3591603,304209330.36664,149681.159095483,43563.1181074787,58717.77744948,400197718.503123,251962.054652441,794.355746631419,600345224.54935,525722694.510423,85,98
2297,45900196.8540935,44864586.9535633,304630374.114578,89903.5036706086,43652.933531679,57991.4792814397,395395157.922235,191547.916483727,794.355746631419,547552346.136359,490822414.435263,88,84
2298,106458716.878724,43603623.8129746,309033366.610538,64000.4366281978,43649.0776354718,58614.0278845122,459095707.302237,166263.542148182,794.355746631419,591168107.46294,541926541.365039,77,95
2299,36093090.3213242,45260479.483153,304570446.393078,64000.4366281978,43663.3533802331,59281.7679791198,385924016.197555,166945.557987551,794.355746631419,518538179.559555,469094623.731373,90,106
2300,58372061.0368406,44378049.0023486,303686293.036724,75854.2252568947,43590.4176041232,57932.1315382589,406436403.075913,177376.774399277,794.355746631419,547336663.138923,494803738.313889,86,84
2301,25167399.8233732,43997298.4209277,303790333.230866,116003.709579313,43602.7751571146,58057.7305587774,372955031.475167,217664.215295205,794.355746631419,545857851.730932,481393166.893085,84,86
2302,120053953.757099,44473682.4382049,304470045.15915,97875.7351805116,43609.143092254,57948.9697840708,468997681.354454,199433.848056836,794.355746631419,627419104.631219,568353630.117889,86,84
2303,65826424.7577448,45466382.9815635,306213172.0828,97875.7351805114,43650.2506504918,58445.3280848062,417505979.822108,199971.313915809,794.355746631419,576354342.192567,517129688.701825,90,92
2304,5275944.64028283,44831239.8431261,302937064.678683,97875.7351805116,43643.2757312114,57984.24913902,353044249.162092,199503.260050743,794.355746631419,511520810.255102,452434778.286772,89,84
2305,17549010.3017116,45494578.8948207,300960846.1761,49600.6852728252,43598.9086160304,57885.5645063346,364004435.372632,151085.15839519,794.355746631419,484019799.174569,439273550.433532,93,83
2306,4678482.29192102,44753019.1061004,295056938.10271,41849.5542439159,43722.9059009075,59039.9250253743,344488439.500731,144612.385170198,794.355746631419,459362118.694754,416532883.668672,93,101
2307,3678870.58231563,45431124.8515474,304116037.099966,106554.907717767,43626.8977582717,57791.8518353931,353226032.533829,207973.657311432,794.355746631419,518431102.367118,456836428.869811,91,81
2308,19790094.536313,45599542.5840616,301588264.858994,126290.387973541,43596.8397076795,58171.9844464471,366977901.979368,228059.212127668,794.355746631419,548138047.705215,480594720.869251,93,88
2309,9622245.4158883,46359400.5080915,301516250.088203,149681.159095483,43597.8701906135,58116.1484295857,357497896.012183,251395.177715682,794.355746631419,557195100.106061,482740459.598358,96,87
2310,36093090.3213242,45262522.016849,300994566.179129,41849.5542439159,43550.3008301734,58131.1999495553,382350178.517302,143531.055023645,794.355746631419,496364896.895405,453855914.819532,92,88
2311,120053953.757099,46067353.99964,300966173.5125,64000.4366281978,43603.5296374793,58054.9849563342,467087481.269239,165658.951222011,794.355746631419,598679621.153378,549617114.178533,95,86
2312,74232742.8468264,44933048.1245299,304990490.608244,75854.2252568949,43729.1153999108,58923.5597161504,424156281.5796,178506.900372956,794.355746631419,565954263.70422,513086634.276403,88,99
2313,12236773.1561831,44505102.0478355,301660489.526711,106554.907717767,43640.4105316695,57739.1777612308,358402364.730729,207934.496010667,794.355746631419,523576326.55971,461993251.298283,88,80
2314,25167399.8233732,45819315.7850426,299355227.785109,177404.232797678,43699.6850583856,57971.0529757083,370341943.393525,279074.970831772,794.355746631419,592026750.214738,509374303.112205,95,83
2315,32005810.4172922,46665963.6399677,303567065.325117,53999.0471819847,43697.1976130734,58427.7613305834,382238839.382377,156124.006125642,794.355746631419,506256840.8354,460018257.994111,96,91
2316,8532596.12374144,45511507.8163852,300829278.025568,126290.387973541,43627.0915457129,57512.0930310397,354873381.965695,227429.572550294,794.355746631419,535533369.874948,468176520.714525,93,76
2317,15561712.5529384,45897126.4096609,303836037.044218,41849.5542439159,43569.2948174757,57974.7728191763,365294876.006818,143393.621880568,794.355746631419,479200423.57794,436732144.491498,93,85
2318,45900196.8540935,46757345.1771792,299936017.049075,69675.7026267761,43719.2043104496,58449.5184919368,392593559.080348,171844.425429163,794.355746631419,529099165.946577,478204733.384902,98,91
2319,25167399.8233732,44153015.0259076,304988008.064987,177404.232797678,43727.0289344699,58568.3027552868,374308422.914267,279699.564487435,794.355746631419,596489379.295166,513651948.946262,84,93
2320,40702333.4812803,45594707.1173894,299704316.680888,69675.702626776,43750.5881441165,58649.1275545748,386001357.279558,172075.418325467,794.355746631419,522690454.680398,471727609.935122,94,94
2321,13799461.8167534,48784248.7952395,299908872.025628,35309.6974523857,43631.3700224629,57909.717568484,362492582.637621,136850.785043333,794.355746631419,471200790.167813,430670275.238359,104,83
2322,17549010.3017116,45862348.3714145,299550333.257126,116003.709579313,43635.8342943588,57677.0254450224,362961691.930252,217316.569318694,794.355746631419,535588357.606782,471226633.599132,95,79
2323,65826424.7577448,44594999.9695524,312338402.90283,126290.387973541,43612.9066988413,58176.3325204915,422759827.630127,228079.627192874,794.355746631419,603936190.180338,536386817.101345,81,88
2324,58372061.0368405,45894013.4569576,303580305.8248,29791.8282931357,43672.3785423075,58349.2899353761,407846380.318598,131813.496770819,794.355746631419,512553188.962081,473514546.274853,93,90
2325,40702333.4812804,44633468.6513177,308509016.617838,32433.6313659763,43596.9875009751,58753.2733913115,393844818.750436,134783.892258263,794.355746631419,500911178.119137,460992806.03458,84,98
2326,17549010.3017116,45106448.4354262,303185515.403211,69675.7026267761,43745.5166130183,58634.9489673984,365840974.140349,172056.168207193,794.355746631419,502514780.099115,451557636.57949,90,94
2327,51761849.7773228,44141137.3163767,297731988.053937,82580.6310148719,43671.2213763971,58521.8899900345,393634975.147637,184773.742381304,794.355746631419,540411059.234819,485687405.864578,89,93
2328,32005810.4172923,44528712.8498358,306928721.018534,45560.5813051206,43671.6830438207,58060.7652549473,383463244.285662,147293.029603889,794.355746631419,500466308.790263,456843158.704024,85,85
2329,152674654.941015,43986598.240424,312493522.627433,116003.709579313,43728.4494304833,58752.5222560531,509154775.808872,218484.68126585,794.355746631419,682709337.923333,618001659.168705,77,96
2330,32005810.4172922,45035607.4584102,300715284.441333,82580.6310148718,43572.6068772001,58255.8557961499,377756702.317035,184409.093688222,794.355746631419,524243125.619366,469627468.70157,91,90
2331,83712583.978894,45320180.0380587,304893012.668756,149681.159095483,43655.3633238008,57990.3855619005,433925776.685709,251326.907981184,794.355746631419,633568750.323668,559134328.972855,90,84
2332,106458716.878724,43701186.6376024,310939986.736233,193135.628760638,43686.5553411063,58244.5283866821,461099890.25256,295066.712488427,794.355746631419,695487828.957382,608099175.747169,76,88
2333,120053953.757098,43940264.4685287,305874281.875693,49600.6852728252,43589.6254314931,58620.7810470945,469868500.10132,151811.091751413,794.355746631419,590460513.236445,545499267.900957,82,96
2334,25167399.8233732,46839258.134502,302901586.334437,350067.133421649,43649.7546316428,58736.5200582991,374908244.292312,452453.408111591,794.355746631419,734317209.108726,600316007.679426,97,97
2335,51761849.7773229,45356466.975576,297678616.598674,45560.5813051205,43604.524589034,58174.03411439,394796933.351573,147339.140008545,794.355746631419,511836625.921092,468199819.51243,94,88
2336,74232742.8468264,45092229.6559016,301384848.336963,45560.5813051205,43606.8790620687,58235.7573637745,420709820.839691,147403.217730964,794.355746631419,537800413.916244,494144629.881079,91,89
2337,7566341.68680328,46031820.819981,300919955.2838,75854.2252568948,43654.3734409578,57993.3316742275,354518117.790585,177501.93037208,794.355746631419,495517796.219817,442947804.482651,95,84
2338,17549010.3017116,45664360.2867803,300240422.880342,162954.199680773,43644.6275663263,58503.4648206455,363453793.468834,265102.292067745,794.355746631419,574039322.618008,495525104.354064,94,93
2339,314006318.067156,44148791.039236,303484151.119059,29791.8282931357,43600.5468726534,58058.1748853377,661639260.225452,131450.550051127,794.355746631419,766057760.056425,727126609.755423,85,86
2340,45900196.8540935,44832035.7044268,302907387.710904,49600.6852728253,43657.9668284353,59037.8420925875,393639620.269424,152296.494193848,794.355746631419,514617215.624126,469512210.711857,89,102
2341,22317374.8845545,47101740.4277695,302566588.986654,137489.241959136,43715.5427210148,58034.5501515025,371985704.298978,239239.334831653,794.355746631419,562026844.74278,491172348.518759,98,84
2342,45900196.8540935,44539538.744796,308129288.570001,106554.907717767,43673.8607058538,58170.9400881588,398569024.168891,208399.70851178,794.355746631419,564112530.221536,502391674.952374,84,87
2343,25167399.8233732,45155126.0968738,305181597.737785,49600.6852728253,43646.3069592097,58388.2731609288,375504123.658033,151635.265392964,794.355746631419,495956468.114914,451047296.524153,89,91
2344,51761849.7773229,44108471.3258343,298699834.013766,116003.709579313,43656.7203809531,58561.8594720874,394570155.116923,218222.289432354,794.355746631419,567916284.770578,503286317.489227,88,94
2345,45900196.8540935,45242865.7704711,310576577.788967,89903.5036706085,43637.5932708456,58370.6225171218,401719640.413532,191911.719458576,794.355746631419,554165817.611368,497328139.9306,86,91
2346,8532596.12374143,48486615.2573186,297586088.38044,89903.5036706085,43653.5489692875,57591.4935230537,354605299.7615,191148.54616295,794.355746631419,506445245.866281,449833593.97442,104,77
2347,15561712.5529384,47844311.4492213,301109983.643938,97875.7351805116,43645.0435762832,58492.2013674633,364516007.646098,200012.980124258,794.355746631419,523397467.808678,464160474.214202,101,93
2348,17549010.3017116,45805182.8582281,303175432.701885,32433.6313659764,43641.4796880337,59148.130317076,366529625.861825,135223.241371086,794.355746631419,473944984.723074,433896492.480486,93,104
2349,152674654.941015,43538997.2246766,306436417.268541,64000.4366281978,43708.7842472828,58201.8473770712,502650069.434233,165911.068252552,794.355746631419,634442479.930405,585305304.526972,79,87
2350,5275944.64028282,45353286.8716993,305169666.372573,126290.387973541,43655.5990623705,58622.0777453815,355798897.884555,228568.064781293,794.355746631419,537363253.639998,469669222.077947,90,95
2351,17549010.3017116,45570879.8164225,299304823.661649,106554.907717767,43636.5697632073,59082.1654026749,362424713.779783,209273.642883649,794.355746631419,528662434.622901,466682749.927988,94,103
2352,12236773.1561831,42770832.0739053,301645460.005437,116003.709579313,43643.5170943928,58730.7975528495,356653065.235526,218378.024226556,794.355746631419,530122903.717906,465446813.124954,78,97
2353,28381385.2276994,43971304.2136975,302170510.101741,210262.012966217,43715.233218459,58495.9148639657,374523199.543138,312473.161048641,794.355746631419,622738050.690211,530194203.645961,85,92
2354,19790094.536313,46012222.4039625,300849589.962864,106554.907717767,43613.5487366224,58125.9695009529,366651906.903139,208294.425955342,794.355746631419,532111781.152058,470422106.969831,95,87
2355,19790094.536313,45357149.4978611,297824968.161463,162954.199680773,43682.9674042535,58476.9033718537,362972212.195637,265114.07045688,794.355746631419,573567097.575907,495049390.956551,94,92
2356,13799461.8167534,46684373.1722059,303819160.262584,58787.4357082674,43680.0464787529,58703.5889338183,364302995.251544,161171.071120839,794.355746631419,492330161.787123,444596811.173234,96,96
2357,22317374.8845545,45217869.7258201,300329442.016153,106554.907717767,43670.4983349179,58523.0168427272,367864686.626527,208748.422895412,794.355746631419,533685195.953743,471861063.428793,92,93
2358,45900196.8540935,44496524.7112896,303461766.857659,116003.709579313,43602.1041708333,57212.0515949535,393858488.423042,216817.8653451,794.355746631419,566089005.732279,501874980.759317,87,71
2359,32005810.4172923,43414022.8080114,306532041.362987,32433.6313659763,43623.6324045963,57901.5458231302,381951874.58829,133958.809593703,794.355746631419,488362824.800952,448688813.939777,78,83
2360,94403041.6723714,44422538.6873779,301152117.969484,89903.5036706087,43532.6979304819,58285.590838995,439977698.329233,191721.792440086,794.355746631419,592273005.908491,535491578.10496,88,91
2361,10851047.6179652,44826418.3017926,306145354.437606,82580.6310148718,43664.9489741177,57883.586350921,361822820.357364,184129.16633991,794.355746631419,508086881.761925,453554129.736244,87,82
2362,25167399.8233732,46680517.9220817,294454016.473569,45560.5813051205,43768.9657421953,59066.5098143408,366301934.219024,148396.056861657,794.355746631419,484181194.764524,440231365.786933,100,101
2363,15561712.5529384,46707859.6531793,304028922.27785,41849.5542439159,43696.915023668,58371.6815287775,366298494.483967,143918.150796361,794.355746631419,480620704.613624,437997078.029207,96,90
2364,135385360.967017,43924835.0027875,305774936.652409,126290.387973541,43588.0929388447,57646.1629747039,485085132.622214,227524.64388709,794.355746631419,665820640.99419,598435634.960323,82,79
2365,58372061.0368405,43179919.3018762,307948917.438849,116003.709579313,43640.0164528249,58793.4682505093,409500897.777566,218437.194282648,794.355746631419,583017738.334031,518324123.597238,75,98
2366,152674654.941015,47156337.9697235,300919947.138535,126290.387973541,43633.2147224947,57691.5454225244,500750940.049274,227615.14811856,794.355746631419,681558340.977614,614146530.690459,99,79
2367,40702333.4812804,43678266.4533745,307499775.169533,149681.159095483,43571.8826498312,58152.0628173234,391880375.104188,251405.104562637,794.355746631419,591585464.645992,517127884.146248,79,88
2368,25167399.8233732,44600909.0641251,307247366.551084,116003.709579313,43692.9063568484,58481.9347743635,377015675.438582,218178.550710525,794.355746631419,550327060.987203,485710047.617059,85,92
2369,40702333.4812804,45616759.324172,299988363.152045,58787.4357082675,43607.0595108566,57893.1168254397,386307455.957497,160287.612044564,794.355746631419,513632841.698924,466161141.401978,94,83
2370,58372061.0368405,46486529.650682,299937797.755898,126290.387973541,43628.5186141649,57793.4339480045,404796388.443421,227712.34053571,794.355746631419,585680994.726853,518240399.374906,97,81
2371,45900196.8540935,43332011.1550662,308295180.314327,126290.387973541,43604.4302181232,58996.5706492491,397527388.323486,228891.388840913,794.355746631419,579348578.403713,511558789.330141,76,102
2372,40702333.4812803,44463289.9398689,303165800.551347,75854.2252568948,43581.9833198858,58042.2605909966,388331423.972496,177478.469167777,794.355746631419,529312465.859267,476749422.527191,87,86
2373,25167399.8233732,44687616.6784,301607638.096741,45560.5813051206,43623.2252042143,58360.1843507682,371462654.598515,147543.990860103,794.355746631419,488665071.619171,444967595.405109,89,91
2374,19790094.536313,45053767.5517172,299371339.99937,137489.241959136,43685.1893886966,58125.9261984749,364215202.0874,239300.357546307,794.355746631419,554304816.275263,483432247.213395,92,86
2375,74232742.8468264,44667410.055619,306070315.03273,149681.159095483,43608.9881058473,58881.0036185488,424970467.935176,252171.150819879,794.355746631419,625284070.723605,550599613.562131,86,100
2376,65826424.7577448,44701207.0779376,303136271.781128,137489.241959136,43634.3745214314,58313.9186626471,413663903.61681,239437.535143214,794.355746631419,603862485.617085,532949289.249808,88,90
2377,83712583.978894,47242076.3083299,303680563.793382,35309.6974523857,43596.6338341863,57767.6262417869,434635224.080606,136673.957528359,794.355746631419,543202967.658116,502724822.981659,98,81
2378,10851047.6179652,44839164.2551846,299213406.620042,177404.232797678,43674.3198027597,58813.8570470558,354903618.493192,279892.409647493,794.355746631419,577237762.535194,494343218.055477,91,98
2379,15561712.5529384,46444525.112874,299845811.26429,106554.907717767,43676.6224268558,58589.0058029261,361852048.930103,208820.535947549,794.355746631419,527729841.674691,465884351.733812,97,94
2380,65826424.7577448,44954697.5742961,303659105.911309,106554.907717767,43657.3903506191,58098.5477201438,414440228.24335,208310.84578853,794.355746631419,579913145.68112,518218608.506737,89,86
2381,17549010.3017116,45986219.0320174,298532818.723963,41849.5542439159,43645.8850779854,58040.6608627127,362068048.057692,143536.100184614,794.355746631419,476086774.088403,433576297.808665,96,85
2382,65826424.7577448,46909183.314333,301125457.09985,41849.5542439159,43693.5404197804,58654.9075084115,413861065.171928,144198.002172108,794.355746631419,528405576.850112,485699067.87405,98,95
2383,40702333.4812803,45651208.253271,303945169.863999,49600.6852728252,43691.4722666075,58650.2504184495,390298711.59855,151942.407957882,794.355746631419,510995036.516909,465994899.819087,92,95
2384,19790094.536313,47347751.8661578,299827879.779358,106554.907717767,43588.0756050676,58741.9786705207,366965726.181829,208884.961993355,794.355746631419,532894696.126136,471030125.397298,100,98
2385,17549010.3017116,46506814.5924497,302708599.174585,75854.2252568948,43576.4134980897,57359.0781886926,366764424.068746,176789.716943677,794.355746631419,507198351.668298,454839293.152916,96,74
2386,28381385.2276995,43433633.0298252,304175520.646577,38440.7999249479,43589.3609053898,58692.2622528545,375990538.904101,140722.423083192,794.355746631419,487774204.360133,446097042.859917,80,97
2387,25167399.8233732,43771267.633151,305780221.868235,126290.387973541,43705.0248014381,58258.0904586864,374718889.324759,228253.503233666,794.355746631419,556033371.307174,488432502.100739,81,88
2388,25167399.8233732,45566269.9123725,301225117.455155,64000.4366281978,43676.8006037291,58347.6141012617,371958787.190901,166024.851333189,794.355746631419,503841581.931046,454670707.876582,93,90
2389,17549010.3017116,44209686.1490417,302664857.944879,58787.4357082675,43762.7290785458,58301.0865953303,364423554.395633,160851.251382144,794.355746631419,492196670.283893,444558039.321703,86,88
2390,9622245.4158883,49299240.2832771,294783382.362182,162954.199680773,43715.0108580655,57868.6132308741,353704868.061348,264537.823769713,794.355746631419,563842008.574189,485494966.485181,107,81
2391,36093090.3213242,46719531.1548654,299908061.342177,177404.232797678,43560.0550144764,57399.2711865807,382720682.818367,278363.558998735,794.355746631419,603840375.561786,521398624.275946,98,75
